user_id,session_start_dttm,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub
19224,2024-03-01 12:25:10,0,2.7963435810145794,5,0,0
8083,2024-03-01 12:48:29,1,-0.8095830952206549,5,1,474
97592,2024-03-01 13:11:54,0,4.472050291720354,10,1,482
96118,2024-03-01 13:34:47,0,0.0440821748648676,4,0,0
25455,2024-03-01 13:59:30,0,-0.6403888931617474,3,0,0
19100,2024-03-01 14:02:08,1,2.3967623212528792,8,0,0
18831,2024-03-01 14:15:42,1,2.6076748512751258,9,0,0
70523,2024-03-01 14:19:48,1,2.029360279779423,11,0,0
75841,2024-03-01 14:21:28,0,2.691968359513584,6,0,0
16560,2024-03-01 14:26:42,0,3.1643946611986102,9,1,483
95767,2024-03-01 14:29:34,0,-1.2568712726094415,4,0,0
11996,2024-03-01 14:32:03,0,0.7146837734714077,6,0,0
48966,2024-03-01 14:40:19,0,0.675699158049436,7,1,254
28887,2024-03-01 14:42:36,0,2.1907737079576046,5,0,0
7233,2024-03-01 14:56:48,0,5.077547377635771,4,0,0
60210,2024-03-01 15:03:23,1,0.679399767956022,1,0,0
31361,2024-03-01 15:08:17,0,-0.3446512002956419,4,0,0
92075,2024-03-01 15:08:26,0,4.184430271518108,7,0,0
98350,2024-03-01 15:31:40,1,0.4655658629387194,4,1,298
83203,2024-03-01 15:40:28,1,1.816919961163584,6,1,435
36762,2024-03-01 15:44:57,0,4.288072630729772,9,1,448
10213,2024-03-01 15:46:08,0,0.9599659399381492,6,1,251
19611,2024-03-01 15:51:56,0,-1.855667265826631,7,1,433
98633,2024-03-01 16:01:51,0,5.104039247526588,4,0,0
38971,2024-03-01 16:15:49,1,0.420027292264794,12,0,0
86713,2024-03-01 16:19:28,1,3.0906465239341205,9,1,287
66555,2024-03-01 16:37:13,0,-1.1962047061786527,6,1,304
35202,2024-03-01 16:53:25,0,2.1669362532636276,7,0,0
82971,2024-03-01 17:06:52,0,3.8540989164784167,2,1,313
8415,2024-03-01 17:16:25,0,2.1864387614082204,6,1,305
7720,2024-03-01 17:29:23,0,4.1575854796997245,11,0,0
4729,2024-03-01 17:31:59,0,0.6039336031221971,10,0,0
80759,2024-03-01 18:09:09,0,1.9782286724861,3,1,258
51321,2024-03-01 18:11:45,0,3.55553272718332,5,0,0
69156,2024-03-01 18:19:10,1,-0.7204868751843487,7,0,0
86059,2024-03-01 18:19:25,1,3.3175947367323855,4,1,258
90754,2024-03-01 18:19:46,0,2.1983483135599777,7,1,271
7233,2024-03-01 18:24:42,0,-1.8905898964622605,9,0,0
91601,2024-03-01 18:25:39,0,-1.7654697888565551,6,1,440
71128,2024-03-01 18:27:33,1,2.8680196469002137,8,1,262
76276,2024-03-01 18:32:14,1,0.3874363586306317,6,0,0
39735,2024-03-01 18:40:10,0,2.536967474681197,8,0,0
55064,2024-03-01 18:48:28,1,-0.5290839838958283,7,0,0
8415,2024-03-01 19:02:21,0,-2.3498926299507117,11,0,0
52705,2024-03-01 19:08:26,0,-2.908542773509171,5,0,0
11081,2024-03-01 19:40:04,0,1.92170169259934,8,0,0
11886,2024-03-01 19:40:56,1,2.7814500521777923,4,0,0
65563,2024-03-01 19:46:45,1,1.943833849791936,9,0,0
97893,2024-03-01 19:49:40,0,-1.8212202014218533,9,0,0
53875,2024-03-01 19:51:38,0,2.4827330618618095,5,0,0
35202,2024-03-01 19:54:30,1,2.50370883059001,5,0,0
38663,2024-03-01 19:56:11,0,3.230805326193891,12,0,0
52082,2024-03-01 20:01:48,0,0.476345613728509,8,0,0
16586,2024-03-01 20:05:10,0,2.4912572138468407,7,1,349
29052,2024-03-01 20:13:08,1,3.163700878614157,6,0,0
82234,2024-03-01 20:21:18,1,1.8116108492983336,6,0,0
54831,2024-03-01 20:23:23,0,0.9554534427310688,10,0,0
87530,2024-03-01 20:28:07,0,-0.0524112775882705,6,0,0
18614,2024-03-01 20:30:46,0,2.243101520919752,6,0,0
88460,2024-03-01 20:43:54,1,1.4958743691932874,8,0,0
96240,2024-03-01 20:49:44,0,-0.0817953805255944,8,0,0
7843,2024-03-01 20:54:47,0,-2.275238605888396,4,1,296
3714,2024-03-01 21:21:52,0,0.5684887533043582,3,1,394
8083,2024-03-01 21:24:21,1,2.318595567659281,4,0,0
48201,2024-03-01 21:32:28,0,-2.33414582504666,7,1,208
43001,2024-03-01 21:37:30,1,4.245356509127477,3,1,383
40062,2024-03-01 21:39:04,1,5.180437611243558,6,0,0
2433,2024-03-01 21:42:07,0,-0.4710114152860734,2,1,207
57942,2024-03-01 22:01:50,0,0.2953967065797507,5,1,468
61176,2024-03-01 22:12:41,1,5.554365680515449,1,0,0
82050,2024-03-01 22:18:26,0,1.151456716136822,7,0,0
6464,2024-03-01 22:42:49,0,-0.868173474835191,8,0,0
48878,2024-03-01 22:52:10,0,-0.0426716644040072,6,0,0
6553,2024-03-01 22:59:06,0,0.0406380465914822,5,0,0
41868,2024-03-01 23:15:08,1,1.4202487690502603,12,0,0
38786,2024-03-01 23:29:12,0,1.4011382771336995,3,0,0
39571,2024-03-01 23:39:11,0,1.2356721510352624,6,1,325
70498,2024-03-01 23:52:37,1,4.377568228707748,7,0,0
58645,2024-03-02 00:48:23,1,2.732902293143101,5,1,170
69156,2024-03-02 01:43:15,0,3.201715946762578,4,0,0
77790,2024-03-02 01:53:49,1,0.0126042457870336,10,0,0
14826,2024-03-02 01:58:27,0,2.234267844147171,8,0,0
3246,2024-03-02 02:29:58,1,1.3819552696075008,1,1,185
1379,2024-03-02 02:49:27,1,3.318968428503792,3,0,0
86484,2024-03-02 02:57:25,1,5.444719883991299,4,1,666
89162,2024-03-02 03:11:33,0,2.2289397346088853,8,0,0
84397,2024-03-02 03:13:46,1,1.2061723175244168,6,0,0
8583,2024-03-02 03:25:25,1,-1.6204266421736326,5,0,0
37869,2024-03-02 03:59:49,0,1.49678813009308,10,1,239
28236,2024-03-02 04:19:43,1,4.3178991647538,2,0,0
96240,2024-03-02 04:23:51,0,-1.8186664909306316,11,0,0
50293,2024-03-02 05:08:00,1,1.0142804622088812,9,0,0
46653,2024-03-02 05:13:03,1,3.1303067576195387,4,0,0
5054,2024-03-02 05:13:12,0,1.4302084688429275,6,0,0
26723,2024-03-02 05:30:04,0,1.716004868388253,10,0,0
75295,2024-03-02 05:34:49,0,2.417048108219632,4,0,0
95406,2024-03-02 05:40:21,1,2.2598597083321477,9,0,0
6432,2024-03-02 05:46:51,1,5.832889753470821,7,0,0
86577,2024-03-02 05:52:34,0,-1.1705561193238698,6,0,0
81762,2024-03-02 06:08:11,0,-2.3707437296333898,7,0,0
23683,2024-03-02 06:19:28,0,-0.7063843525536901,6,0,0
97093,2024-03-02 06:35:46,0,2.110789814884629,4,0,0
18120,2024-03-02 06:58:26,0,0.3686925823187723,5,1,246
12096,2024-03-02 07:09:48,1,0.473121365378679,5,0,0
1314,2024-03-02 07:18:14,0,1.2316253658441856,9,1,441
22431,2024-03-02 07:25:24,1,-0.8940091528300314,7,0,0
67990,2024-03-02 07:40:00,1,-3.203776630103378,7,1,273
10007,2024-03-02 08:06:27,0,3.526966688364627,6,1,269
97848,2024-03-02 08:11:55,1,1.0438338844923511,3,1,460
75454,2024-03-02 08:22:21,0,4.283860351707395,11,0,0
10494,2024-03-02 08:41:11,0,0.8628450618826303,11,0,0
53151,2024-03-02 08:48:41,0,2.0827116791719607,3,0,0
50207,2024-03-02 08:50:28,0,1.8518445959722196,4,0,0
88556,2024-03-02 08:50:28,0,3.0059938009014497,8,1,312
51275,2024-03-02 08:52:37,0,3.7577733992124207,10,0,0
92986,2024-03-02 09:22:05,1,-0.2459140982142598,8,0,0
92406,2024-03-02 09:53:24,0,-0.5456774142795298,5,0,0
79873,2024-03-02 10:16:39,0,1.2965692135831728,8,0,0
49973,2024-03-02 10:20:51,0,5.080986828649075,5,1,204
95258,2024-03-02 10:28:17,0,-0.4657387664571768,7,1,295
95489,2024-03-02 10:35:53,0,0.1837824766442753,7,0,0
83738,2024-03-02 10:36:05,1,1.8604024284757243,2,0,0
97093,2024-03-02 10:39:04,0,1.2545040605944304,9,1,257
20868,2024-03-02 10:41:01,0,0.051830436106063,6,1,610
20987,2024-03-02 11:13:53,0,1.8513276252735296,3,0,0
77367,2024-03-02 11:29:40,0,2.492200669089806,3,0,0
88460,2024-03-02 11:29:59,0,5.279363488115426,5,0,0
99781,2024-03-02 11:32:55,0,1.2796681900299631,8,1,249
99352,2024-03-02 11:40:12,0,-0.6992820702717693,3,0,0
90663,2024-03-02 11:43:13,0,-0.1694721544689179,4,0,0
98170,2024-03-02 11:47:30,0,1.3880348989879818,4,0,0
31137,2024-03-02 11:53:28,0,2.053733171399805,5,1,390
96610,2024-03-02 11:54:50,1,3.0613878760494657,4,0,0
99953,2024-03-02 11:55:55,0,-1.7640430992422431,5,0,0
97381,2024-03-02 11:57:34,1,3.929101364478667,7,0,0
48878,2024-03-02 12:01:23,0,-0.2647407728316446,3,0,0
20068,2024-03-02 12:10:05,1,3.5337345866581216,2,0,0
82460,2024-03-02 12:13:09,0,-0.5879788556638381,2,1,240
18550,2024-03-02 12:16:16,1,0.0113297830097611,3,0,0
26911,2024-03-02 12:20:26,0,1.4079989222214286,4,0,0
72204,2024-03-02 12:23:01,0,3.8270487036019545,8,1,905
37435,2024-03-02 12:28:08,1,1.0748885673508397,7,1,288
70894,2024-03-02 12:44:43,0,4.119454265002581,7,0,0
65131,2024-03-02 12:44:51,0,0.6272351480789671,4,0,0
9922,2024-03-02 12:46:41,0,1.3946602618920432,6,0,0
42779,2024-03-02 12:46:41,1,2.227496306972287,2,0,0
80419,2024-03-02 12:52:32,0,1.2925790922170353,8,0,0
43479,2024-03-02 12:54:39,0,1.198186017043858,8,1,327
86059,2024-03-02 13:07:09,0,-3.1354458635330493,5,0,0
40211,2024-03-02 13:21:09,0,4.262091087815905,8,0,0
33519,2024-03-02 13:23:34,0,1.8097445734381508,4,0,0
27563,2024-03-02 13:32:55,0,-1.7676929876911722,7,1,226
71747,2024-03-02 13:34:02,1,3.993109768996808,3,0,0
42668,2024-03-02 14:00:55,0,1.7290313185457005,9,0,0
25406,2024-03-02 14:40:24,1,-0.7582985026971758,4,1,299
99781,2024-03-02 14:48:54,1,2.7593751612279673,4,1,245
67457,2024-03-02 14:57:11,0,1.429719777789584,7,1,383
67117,2024-03-02 14:59:36,1,2.41082105392252,7,0,0
65563,2024-03-02 15:02:11,0,3.7598256013941462,8,0,0
74175,2024-03-02 15:07:24,1,2.5457250360515458,3,0,0
18456,2024-03-02 15:07:43,1,3.320885133096874,6,0,0
47127,2024-03-02 15:22:40,0,0.7374530498272276,4,1,283
40338,2024-03-02 15:22:57,0,2.8305367732930895,4,0,0
31361,2024-03-02 15:26:27,1,0.7945612739395553,7,1,406
94980,2024-03-02 15:29:48,0,1.7486364547402005,6,1,982
24951,2024-03-02 15:30:19,0,-0.9536169861499426,5,0,0
4347,2024-03-02 15:35:53,0,3.4726863252218805,6,1,516
79985,2024-03-02 15:40:05,0,0.8816368541795659,8,0,0
64275,2024-03-02 16:01:46,0,2.175835891827244,7,1,532
69737,2024-03-02 16:10:58,1,-0.6669486374684022,5,0,0
45866,2024-03-02 16:40:54,1,1.6542578351131274,8,0,0
4391,2024-03-02 16:45:19,1,7.71487684627973,4,0,0
29658,2024-03-02 16:45:29,0,-4.79398945131455,4,0,0
25533,2024-03-02 16:47:07,0,3.298406275341086,6,0,0
11905,2024-03-02 17:13:32,0,-0.8606002852786327,5,0,0
42919,2024-03-02 17:18:29,0,-1.6402692999549986,8,0,0
41035,2024-03-02 18:15:22,0,3.431658719494177,3,1,234
42668,2024-03-02 18:20:40,1,3.845279445575706,2,0,0
97418,2024-03-02 18:24:58,0,-0.2672641698902913,10,0,0
22691,2024-03-02 18:28:18,1,3.3200749835806698,7,1,177
77457,2024-03-02 18:40:15,0,0.8199794821527613,7,1,399
62181,2024-03-02 18:41:39,1,-0.9436247026483712,1,1,336
65694,2024-03-02 18:42:05,0,2.685567649012728,5,1,521
77150,2024-03-02 18:53:48,0,2.087814405182826,7,0,0
81437,2024-03-02 19:09:39,0,4.043118819004404,4,0,0
24793,2024-03-02 19:11:20,0,-2.2544156131008557,6,0,0
86713,2024-03-02 19:13:00,0,-1.931011312357803,7,0,0
14805,2024-03-02 19:18:47,0,2.764395279886355,7,0,0
84352,2024-03-02 19:24:08,0,-0.2878284247275608,7,0,0
24148,2024-03-02 19:37:46,0,1.657168683047285,2,0,0
77840,2024-03-02 19:39:39,1,2.9958458685387575,3,0,0
41040,2024-03-02 19:44:22,0,1.263914602658478,4,0,0
91867,2024-03-02 19:44:48,0,3.5539473215003263,1,0,0
37039,2024-03-02 19:46:10,0,0.264600757507345,11,0,0
23184,2024-03-02 19:47:43,1,3.166216271315486,7,0,0
75442,2024-03-02 20:23:42,0,3.309464205090326,6,1,460
75829,2024-03-02 20:28:38,0,6.313618982939999,5,0,0
5706,2024-03-02 20:35:21,0,-2.728204064304288,6,0,0
10686,2024-03-02 20:36:37,0,1.553404035209769,8,0,0
82839,2024-03-02 20:38:57,0,-2.3931373911512157,7,0,0
31666,2024-03-02 20:58:00,0,1.667204609349096,3,0,0
83275,2024-03-02 21:03:17,1,-0.4494095553010808,6,0,0
64289,2024-03-02 21:04:37,1,1.0130635816922484,4,0,0
6528,2024-03-02 21:15:52,1,2.2045133192948314,11,0,0
184,2024-03-02 21:16:23,0,2.268124712158064,8,1,293
48881,2024-03-02 21:18:03,0,2.889903050338426,5,0,0
90100,2024-03-02 21:21:21,0,-0.0114842091538813,5,0,0
51342,2024-03-02 21:24:43,1,3.4736730618401026,5,1,225
70872,2024-03-02 21:46:34,1,4.616493213759821,6,0,0
20374,2024-03-02 22:29:49,0,5.960312648970209,6,0,0
62706,2024-03-02 22:37:28,1,2.589185685116758,5,1,211
99725,2024-03-02 22:38:28,0,0.013324570800057,6,0,0
34170,2024-03-02 22:41:31,1,-0.1857904821974987,4,1,351
32611,2024-03-02 22:41:34,0,-0.0442209642883755,3,0,0
37812,2024-03-02 22:55:13,0,-0.9075480787301748,12,0,0
95767,2024-03-02 22:56:45,0,0.8548261053855666,7,0,0
22636,2024-03-02 23:05:36,0,-0.7372231808845684,4,1,495
82866,2024-03-02 23:09:03,0,-1.453011186045099,5,0,0
41542,2024-03-02 23:29:52,0,2.512973429843278,2,1,476
36877,2024-03-02 23:36:44,0,0.0980863469597651,5,0,0
55526,2024-03-02 23:49:57,0,3.997943324881743,7,0,0
15804,2024-03-02 23:54:00,1,1.935325762609569,6,0,0
15401,2024-03-02 23:58:46,0,1.6075281510343822,15,1,522
81155,2024-03-03 00:01:10,0,0.7565110857781732,12,0,0
74963,2024-03-03 00:07:50,1,2.31689610099947,5,1,503
5054,2024-03-03 00:39:43,0,-1.0372277167988169,2,1,238
99792,2024-03-03 00:45:12,0,3.117162107468756,6,1,409
25427,2024-03-03 01:05:02,1,0.1697506810409976,4,1,293
11629,2024-03-03 01:08:27,0,0.9678443309463036,4,1,467
55064,2024-03-03 01:27:29,0,1.5050398206344278,12,1,230
96610,2024-03-03 01:41:53,1,1.809428425972131,6,0,0
93562,2024-03-03 02:25:21,0,1.908606611479612,7,1,428
72504,2024-03-03 03:05:16,0,2.4127859033646706,8,1,316
44954,2024-03-03 03:12:43,0,4.169200379607059,5,0,0
24951,2024-03-03 03:40:52,0,0.5125001061294352,6,0,0
50037,2024-03-03 03:55:09,0,-0.3740014678278165,5,0,0
20068,2024-03-03 04:34:16,0,3.194372148312468,7,1,251
4907,2024-03-03 04:36:30,0,-1.704666038472797,4,0,0
3635,2024-03-03 04:43:06,0,-0.2749628986343069,5,0,0
89467,2024-03-03 04:43:15,1,2.992686068681463,4,0,0
45289,2024-03-03 04:49:19,0,-1.4755924389248585,8,0,0
91425,2024-03-03 05:41:32,0,-2.4865993554147225,7,1,447
14078,2024-03-03 05:43:22,0,0.779091977384572,4,1,152
26911,2024-03-03 05:45:25,1,1.931050269930734,7,0,0
1498,2024-03-03 05:50:02,0,3.6410094149647665,4,0,0
63227,2024-03-03 06:15:39,0,-1.0991496530699123,9,0,0
57382,2024-03-03 06:55:30,0,-0.6642838039478729,3,0,0
46205,2024-03-03 06:59:43,0,2.510538315140794,3,0,0
86151,2024-03-03 07:00:12,0,-3.851816809869338,5,0,0
41649,2024-03-03 07:02:45,0,0.6126249167007525,7,0,0
1379,2024-03-03 07:05:01,0,2.084109301097394,4,0,0
61305,2024-03-03 07:16:21,0,-0.0651860018428835,5,0,0
45289,2024-03-03 07:24:42,0,0.6064640223649274,7,1,239
80041,2024-03-03 07:30:36,0,2.4248602369860723,6,0,0
53875,2024-03-03 07:38:29,0,-0.5902106049594902,5,0,0
90754,2024-03-03 07:39:35,1,3.569377432263373,3,0,0
38141,2024-03-03 07:44:18,0,-1.2230313099491812,5,0,0
9728,2024-03-03 08:13:02,0,-0.0692004805342652,10,1,434
5473,2024-03-03 08:16:46,0,2.289468583018092,7,0,0
14927,2024-03-03 08:28:28,0,1.9141298283537251,5,1,359
77954,2024-03-03 08:28:38,1,-0.3073498327995212,10,0,0
9728,2024-03-03 08:29:43,1,-0.0945742927676209,7,0,0
79511,2024-03-03 08:49:48,1,2.112993383986465,5,1,517
58380,2024-03-03 08:53:18,0,-1.416559889331721,5,0,0
81155,2024-03-03 08:56:39,0,-1.5900793536627988,3,0,0
46874,2024-03-03 09:03:17,0,-1.3917572565430718,9,1,213
18456,2024-03-03 09:19:36,0,-1.57423431313555,2,0,0
18550,2024-03-03 09:27:08,1,1.440646337734214,5,1,221
50615,2024-03-03 09:32:33,0,-0.4390938179162647,3,0,0
52418,2024-03-03 09:37:04,1,3.2588080122044008,4,0,0
55087,2024-03-03 09:37:11,0,0.603240114802808,8,0,0
85824,2024-03-03 09:43:58,1,2.1891850659154004,7,0,0
58104,2024-03-03 09:55:18,1,3.5541459179817965,6,0,0
35682,2024-03-03 10:43:54,0,0.6461122375573243,7,1,330
76852,2024-03-03 11:03:06,0,2.268759308991502,3,0,0
5880,2024-03-03 11:11:39,0,3.154535807433376,8,0,0
58509,2024-03-03 11:27:16,1,3.8224760891378935,6,0,0
21020,2024-03-03 11:38:44,0,1.9704238952905928,6,0,0
87530,2024-03-03 11:38:57,0,0.7955058142286262,6,0,0
58197,2024-03-03 11:41:00,0,4.556032153614575,9,0,0
81287,2024-03-03 11:44:57,0,3.674735285804826,4,0,0
92224,2024-03-03 11:54:02,0,-1.268137278846655,8,1,259
91576,2024-03-03 12:07:17,0,0.6823345670634915,5,0,0
74156,2024-03-03 12:08:12,1,-1.428971790992243,4,0,0
86148,2024-03-03 12:20:50,0,2.138272883735043,11,0,0
8648,2024-03-03 12:24:57,0,0.8687069102808469,3,0,0
78676,2024-03-03 12:25:13,1,0.9758771613617458,7,1,152
99725,2024-03-03 12:27:17,0,1.8877732606334512,5,0,0
82865,2024-03-03 12:28:32,1,2.9787678778768183,5,0,0
98170,2024-03-03 12:59:09,0,0.176896610084956,8,0,0
84427,2024-03-03 13:05:27,0,3.05137336846693,7,0,0
32635,2024-03-03 13:16:25,0,3.430008038163886,5,0,0
48241,2024-03-03 13:38:09,0,0.0633552533716818,6,0,0
74081,2024-03-03 14:35:06,0,4.0197725091542065,9,0,0
1056,2024-03-03 14:37:37,1,2.814527787470937,11,0,0
45840,2024-03-03 14:57:18,0,3.50292141836125,5,0,0
10465,2024-03-03 15:02:50,0,1.7845141541422969,7,1,193
89437,2024-03-03 15:15:04,0,-0.9233879975071936,4,1,350
9922,2024-03-03 15:23:05,0,-0.4714601596902499,8,1,840
40338,2024-03-03 15:30:15,0,3.4943338347384683,7,0,0
33244,2024-03-03 15:36:13,1,3.741645540733278,4,0,0
33046,2024-03-03 15:37:04,0,2.469021822617235,8,0,0
12332,2024-03-03 15:46:58,0,-0.3756150340208961,4,0,0
99067,2024-03-03 16:09:09,0,3.071978946771844,6,1,379
16473,2024-03-03 16:30:37,0,2.844911466472414,7,1,239
47552,2024-03-03 16:37:08,1,2.5133174614245233,3,1,643
1314,2024-03-03 16:47:39,0,-2.0459175279889403,1,0,0
74682,2024-03-03 17:11:00,0,-0.3644875922660999,2,0,0
55415,2024-03-03 17:26:42,1,-0.5722600734175818,7,0,0
17981,2024-03-03 17:46:26,0,2.352243870600149,5,1,200
48878,2024-03-03 17:48:32,1,5.086985712029106,5,0,0
36762,2024-03-03 17:48:42,1,2.215068360107269,8,1,266
49341,2024-03-03 17:58:18,1,-1.6162880937414918,6,0,0
13709,2024-03-03 18:11:34,1,2.3971572413630335,10,0,0
15986,2024-03-03 18:15:39,1,2.7809098641077643,4,1,507
89381,2024-03-03 18:19:02,0,-2.45300085120471,4,0,0
53151,2024-03-03 18:19:50,1,2.422772950096535,4,1,385
64235,2024-03-03 18:21:20,0,-0.6330476734507187,9,1,256
87431,2024-03-03 18:50:53,0,-0.9795115714816438,5,0,0
94980,2024-03-03 18:58:47,0,-1.595725941984321,11,0,0
75454,2024-03-03 18:59:09,1,0.7413110313309912,4,1,317
96118,2024-03-03 19:01:25,0,-1.312308239084225,3,0,0
24460,2024-03-03 19:07:20,0,0.5798884540036009,10,1,235
11606,2024-03-03 19:31:32,0,5.373416321863747,8,0,0
56278,2024-03-03 19:33:14,1,2.774117458791488,4,0,0
69737,2024-03-03 19:37:27,0,1.69946563322767,9,0,0
46205,2024-03-03 20:04:48,0,1.9541551818604224,4,1,250
54697,2024-03-03 20:08:47,0,0.1951382441966664,8,0,0
95844,2024-03-03 20:11:34,1,3.637527900694883,11,1,282
95489,2024-03-03 20:13:19,0,3.4482508716703477,13,0,0
9007,2024-03-03 20:31:39,1,1.064047373351415,5,0,0
95707,2024-03-03 20:32:23,0,9.051648085454527,6,0,0
16522,2024-03-03 20:33:31,0,1.070741228694886,6,0,0
82999,2024-03-03 20:49:26,1,-0.813828331203724,8,0,0
91425,2024-03-03 20:56:25,1,1.4815814813698336,9,1,224
35836,2024-03-03 20:57:14,1,2.107505125981004,9,0,0
92986,2024-03-03 21:00:19,1,-2.3120160121187583,5,1,232
71128,2024-03-03 21:15:09,0,-1.7241243531689108,5,1,642
28688,2024-03-03 21:18:02,0,2.959858219394376,4,1,243
89470,2024-03-03 21:22:52,1,3.5437485847396566,7,0,0
30384,2024-03-03 21:23:00,1,2.2637476262423037,5,0,0
4907,2024-03-03 21:23:13,1,4.044814450720944,6,0,0
8648,2024-03-03 21:28:32,0,1.199344415093673,6,0,0
14452,2024-03-03 21:28:37,0,2.2986982284483144,2,0,0
55520,2024-03-03 21:33:29,1,0.4036932844903322,6,1,273
6011,2024-03-03 21:34:02,0,0.9220344635449405,4,1,287
3774,2024-03-03 21:40:29,1,-1.955498124734256,7,1,163
26116,2024-03-03 21:48:22,1,2.1253966064734287,4,1,264
57275,2024-03-03 22:17:27,1,1.4768761978671965,5,0,0
1374,2024-03-03 22:19:09,0,-0.1489339007106755,6,1,330
10686,2024-03-03 22:20:20,0,2.7201790285321508,7,0,0
9153,2024-03-03 22:23:36,1,1.6079914043099683,5,0,0
46396,2024-03-03 22:23:54,1,4.801763720625933,3,1,774
62063,2024-03-03 22:32:39,1,2.935639565819314,10,1,213
23522,2024-03-03 22:35:32,0,0.9018914530772713,7,0,0
74175,2024-03-03 22:36:45,0,2.228535936050494,5,0,0
80392,2024-03-03 22:45:29,1,1.3156942185359055,5,1,526
38663,2024-03-03 22:53:03,0,3.7214377750818217,7,1,460
2622,2024-03-03 22:56:38,0,2.3825641978458316,11,0,0
9136,2024-03-03 23:09:24,0,0.5725795321053919,10,1,190
81155,2024-03-03 23:13:26,0,0.936922435804466,7,0,0
