user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,_rand device,_rand group,_rand metric
1995,2024-01-01 08:41:54,1,0,1.01839421557132,0.5057645431849448,0.265935595509868,0.7234351376883292
27503,2024-01-01 09:16:12,0,1,1.1862272717521225,0.6245915021727044,0.4699194187199679,0.9487390510035357
17097,2024-01-01 09:46:34,1,0,0.3486257099324478,0.5779835584226052,0.5807037071255216,0.9057496406736885
54166,2024-01-01 09:49:41,1,0,1.704190345123167,0.036441231249284556,0.3384703874842595,0.5611935182867585
6501,2024-01-01 10:20:16,1,1,1.8860525423451249,0.8366390258901464,0.6802660445059745,0.08182652560129877
17663,2024-01-01 10:28:25,1,0,0.6967983832895025,0.8975200432616858,0.2539331944987646,0.10726451510673862
53761,2024-01-01 11:17:54,1,0,-0.2123682930597257,0.9847151068147492,0.017354137994033403,0.3064226950514063
24289,2024-01-01 11:28:45,1,0,1.089508999763814,0.5695058732473929,0.592786897523808,0.560246020203876
87529,2024-01-01 11:33:27,1,0,2.0813747939371465,0.44441530341079993,0.5738322317792585,0.44504474342949907
21698,2024-01-01 11:35:33,0,0,0.0568400756306104,0.9705942708719294,0.1585063674790297,0.3505154656962972
12529,2024-01-01 12:04:22,1,0,0.7722344544186571,0.6800895683593692,0.4107029130976766,0.13481950678062526
73615,2024-01-01 12:05:28,0,0,1.4914525899395903,0.6769590145548183,0.38572617659334085,0.0636685550115289
19012,2024-01-01 12:19:53,1,0,2.0955224114958098,0.6654476894129965,0.5330082544520941,0.9259747585197131
58547,2024-01-01 12:23:57,0,0,1.7329085574375345,0.8704586196816917,0.12048183716882677,0.6393546433217281
18427,2024-01-01 12:39:56,1,1,0.6978204931376819,0.1139155475649507,0.4321351956548475,0.79564882746604
59627,2024-01-01 12:40:48,0,0,1.7722114773525048,0.533460674433963,0.17260954171759813,0.6297397728108032
36835,2024-01-01 12:47:19,0,0,-0.3150291055377534,0.9172771527729391,0.9276886332398,0.14653972404641769
51418,2024-01-01 13:15:14,1,1,2.940564716391214,0.05856045239606267,0.12328158728691285,0.5450407147416669
34671,2024-01-01 13:16:16,0,1,1.1755187843087604,0.4730165493925219,0.8179008526010381,0.6424362264747229
83,2024-01-01 13:16:55,1,0,-1.1375005960805875,0.2963133312852071,0.994285361766621,0.7206814795650115
97581,2024-01-01 13:20:06,0,0,2.461799167547305,0.5598381058662916,0.0982587182094724,0.7740441708850951
20495,2024-01-01 13:21:33,0,1,1.845470517931198,0.48598578228682576,0.5520741550321431,0.3144280107992521
63707,2024-01-01 13:25:23,0,1,1.5935849836153844,0.3239769281902588,0.26237660211037794,0.15522494595601855
81447,2024-01-01 13:40:51,1,0,0.6265570336504849,0.413056826904741,0.10496966059426838,0.8195882348569723
35486,2024-01-01 13:47:16,1,1,1.041117399171001,0.49639284841098563,0.4184590151345574,0.8823067685286283
71962,2024-01-01 13:50:31,1,0,1.9785928636649643,0.25257448175332,0.6734629941696659,0.10105413023369958
49362,2024-01-01 14:03:16,0,1,1.9831988424957112,0.7192016962496165,0.6563976418770671,0.2215550925797064
67810,2024-01-01 14:25:56,1,1,2.4308210030078827,0.0057061378358092,0.19983187117695156,0.665094013431712
88997,2024-01-01 14:41:13,0,1,1.9500740890137471,0.19518329822438707,0.6703445576559615,0.4590902004026287
17723,2024-01-01 14:51:57,0,0,2.31003969286695,0.7386682797387685,0.7408196049682031,0.7117085126839136
21203,2024-01-01 15:07:19,0,0,2.9822603001455894,0.34744920847195815,0.299220320079047,0.8076804019458369
89948,2024-01-01 15:12:55,1,1,2.066030697561216,0.85467397977541,0.38943936060651885,0.15881347846198368
1010,2024-01-01 15:22:03,0,0,1.5262020181238958,0.8619238616930494,0.8878717571052099,0.03794754881714446
66756,2024-01-01 15:36:38,0,1,3.1289722927208916,0.005074035425584045,0.6928743708746782,0.3681438375723447
64011,2024-01-01 15:39:18,1,0,1.9747518150865817,0.07575453317925207,0.21313877634064793,0.5265262382300141
26911,2024-01-01 15:51:33,1,0,-0.2792539721752665,0.3456246273685044,0.9295971251424873,0.3037362625491764
73073,2024-01-01 16:00:25,0,0,-0.5452999455287577,0.04221498328416984,0.45231080058207984,0.913935293208436
25586,2024-01-01 16:08:37,0,1,2.8784503013072724,0.4575607205976503,0.6229659175062672,0.27795695913520446
28887,2024-01-01 16:15:53,1,1,2.304717079754431,0.32901698038863614,0.08251381429106464,0.08495084844231549
6659,2024-01-01 16:28:27,1,0,0.6591034205549827,0.3125899398728237,0.8589815036997284,0.38846918276865516
10169,2024-01-01 16:29:10,0,1,1.8151376364547391,0.9855133850611167,0.6647854303884057,0.7606502870788131
35366,2024-01-01 16:36:25,1,0,1.6107421557961945,0.7811205160320733,0.7465067509880825,0.6304604961727303
21761,2024-01-01 16:37:09,0,0,1.8743424284463872,0.518782141602923,0.9990876991732698,0.882932432453072
40529,2024-01-01 16:42:14,0,0,0.1538978638226691,0.1422840253288159,0.45513010842152446,0.8088545306887355
64775,2024-01-01 16:52:04,0,0,0.501062450038054,0.1535609674550097,0.7416030783838302,0.34713304276847023
44634,2024-01-01 17:11:35,1,1,2.615979422575496,0.7457654930927918,0.47164874888012387,0.30331453241643747
72204,2024-01-01 17:30:09,1,0,0.4617009046833505,0.9769325152484986,0.06293383792994134,0.6903831513855707
83157,2024-01-01 17:37:58,0,1,1.6478664495117703,0.43716323227118137,0.35343795193044925,0.878679037912535
57824,2024-01-01 17:56:11,1,0,-0.8959851991460643,0.890066085508473,0.030482534923109705,0.5920045780973207
91632,2024-01-01 17:56:39,1,0,-0.4126410226012216,0.6189665168131583,0.573997830358815,0.26971863018407005
67627,2024-01-01 17:59:29,1,0,1.9364004170146472,0.959167790500964,0.6035528608801172,0.09021963691942703
66159,2024-01-01 18:01:49,1,0,2.4210759380697837,0.18451505798583978,0.5496873143460698,0.5327951313454319
87072,2024-01-01 18:14:52,0,0,1.2363242820282008,0.39452248398555556,0.14503137364040575,0.876817537545594
51342,2024-01-01 18:28:33,0,0,-0.3811639314907737,0.29064921700199453,0.556354674667678,0.15779529904615486
45817,2024-01-01 18:30:52,1,0,2.362458244000213,0.1977211034243178,0.5302694310001062,0.8423479948885594
37051,2024-01-01 18:32:19,1,0,2.003476290877664,0.2944764210428452,0.8855445715328397,0.8003292910988408
89257,2024-01-01 18:33:54,0,0,2.106006291502786,0.5810082195835292,0.41341340287004336,0.08694567426302247
71811,2024-01-01 18:38:07,1,0,1.265528649116472,0.33549751319761234,0.6802512003572702,0.7403432582847571
94797,2024-01-01 19:47:53,0,1,1.1407075371167616,0.6419843468951472,0.4360776845448252,0.4782575100866927
65276,2024-01-01 19:55:58,0,0,2.940866939181869,0.490136665875784,0.00918860047505643,0.6181576315471626
32375,2024-01-01 19:59:06,0,1,2.7432541712034424,0.541737494325183,0.3663836233574712,0.08615535842435018
27605,2024-01-01 20:37:04,0,0,1.1071550728393236,0.5730431486230909,0.3704006673494259,0.07506908974725568
18290,2024-01-01 20:37:40,0,0,2.1379567694000485,0.4628908492601338,0.9392130800322408,0.7675721823136137
1963,2024-01-01 20:39:48,0,0,0.9622449655514694,0.020830722411707026,0.9066906636782142,0.8056247345913996
56238,2024-01-01 20:43:37,0,1,1.3190704555960586,0.8760644696983619,0.3794384938595218,0.0640505624541825
31454,2024-01-01 20:47:05,0,1,2.650592787824701,0.3451987474936141,0.8454042158903836,0.2904079909661368
51405,2024-01-01 21:02:17,0,0,2.9250128017358517,0.4710793504377975,0.6969353927709686,0.2579137886083531
40567,2024-01-01 21:04:37,0,1,2.7504511958064572,0.02136355352619279,0.9099680287181194,0.22166386669882088
88066,2024-01-01 21:16:51,1,0,0.715900994639217,0.9010473768805918,0.21302594502327132,0.7281998006357434
97436,2024-01-01 21:18:52,0,0,0.7685532023112089,0.2255481372667525,0.15937433506229792,0.24640131485517835
33608,2024-01-01 21:26:32,0,1,1.1469560724264198,0.016128907341101395,0.5563902833917509,0.24479525736433838
85970,2024-01-01 21:41:48,0,0,1.2414521596024293,0.7167289164885787,0.3678764821088625,0.9850205422388943
96797,2024-01-01 21:56:56,0,1,2.1278404031672853,0.47567243438130247,0.6928340585191481,0.7243228466488587
44303,2024-01-01 21:57:49,0,0,0.7771778242427887,0.9677013020699382,0.8201021863673751,0.029471941622491893
29905,2024-01-01 22:08:40,0,1,0.9600158937595044,0.7259252478738323,0.8321103698677552,0.4852316537799548
92559,2024-01-01 22:35:10,0,1,1.683757407656418,0.4571535202259862,0.18424902573139235,0.7325836925641598
73530,2024-01-01 22:41:23,0,0,0.7564719582751385,0.7615935312174589,0.2552477489192341,0.6025448540541479
46767,2024-01-01 22:54:49,0,0,1.1018206131032986,0.42645715680681906,0.8266020342820669,0.40441011922115266
84100,2024-01-01 22:57:04,1,0,2.440812598004263,0.6294772125498973,0.3750668289794751,0.8107033519385962
81579,2024-01-01 23:00:44,1,0,-0.1904837546883553,0.9733275971876916,0.8890095028460367,0.0022778514778609704
72842,2024-01-01 23:17:45,1,0,1.550433510934785,0.8180405637961902,0.4043032173181934,0.9911014919675207
72842,2024-01-01 23:19:48,1,1,2.8793979748628287,0.32189309592380755,0.35626060723887676,0.9431783155603798
28061,2024-01-01 23:28:37,0,0,0.7179855180647903,0.39405700396070165,0.8792600075226347,0.025493967259701433
34671,2024-01-01 23:31:33,0,1,1.5716721778368927,0.7819130114679614,0.7557631121586008,0.23760345617364265
31647,2024-01-01 23:38:25,0,0,1.1001696379934738,0.2799980280722697,0.4181059415000348,0.3523642065997986
36558,2024-01-02 00:46:07,0,0,0.2391352549518232,0.2980506864876542,0.3111472442729496,0.00822556430442467
4783,2024-01-02 01:06:09,1,0,1.4045451930861568,0.8836443561338083,0.12863340576900284,0.9457090773405128
42377,2024-01-02 01:09:39,0,0,1.0784501307779113,0.6560927246545951,0.6946703050181935,0.03151899742881137
940,2024-01-02 01:33:43,0,1,2.586222331359278,0.5253760722596894,0.6566305044984769,0.16000342854614114
76358,2024-01-02 02:31:16,1,0,1.339641766713351,0.37160951037690804,0.9859073987562069,0.6996244569283273
85420,2024-01-02 02:36:22,0,1,3.494941311234396,0.5984307269685893,0.11162475517999926,0.5399702339742404
9286,2024-01-02 03:03:05,0,0,0.8301255164202608,0.4950990200603209,0.09171467671761546,0.2646758006739962
20495,2024-01-02 03:04:12,0,0,0.2726322593408681,0.11859123414313133,0.2556260405234596,0.4503235311729751
57094,2024-01-02 03:22:42,0,1,2.8714287779481897,0.9059973346740374,0.5923745782196403,0.6874442540692214
85970,2024-01-02 03:38:50,0,0,1.5811988119942524,0.9959967091645565,0.9317886878523634,0.9148045253084376
91538,2024-01-02 04:11:58,0,1,2.116685809140728,0.49709025708059684,0.676704810370838,0.0404807580801958
44268,2024-01-02 04:18:11,0,0,-0.1846846436623241,0.7384980093255968,0.45680384535820584,0.009015959687495911
13464,2024-01-02 04:43:09,0,1,1.5296273457072045,0.28373760979330653,0.9436969321659914,0.20659417124516322
66056,2024-01-02 04:51:22,1,0,0.6877318053933471,0.29103254662234257,0.37511452196166595,0.7673982112567685
53473,2024-01-02 05:26:03,1,1,1.5376482073354327,0.03447383720506336,0.9393359256304071,0.011845007241121364
9922,2024-01-02 05:29:51,0,0,-0.3357205093045694,0.9732172304296913,0.7717907510499864,0.057906498498713654
67627,2024-01-02 06:02:08,1,0,1.1133705380252237,0.8749371224495559,0.06331891124678468,0.6001298490655526
86021,2024-01-02 06:41:54,1,0,0.3509402469587206,0.5554284623290339,0.6919173790418414,0.6395554885200799
97939,2024-01-02 06:49:35,0,0,1.447715030095068,0.880972764623571,0.06841284017146354,0.5341680127256384
67308,2024-01-02 07:09:05,1,0,1.309002356085701,0.9239640745212792,0.7780305621618562,0.6988137263998019
28778,2024-01-02 07:51:08,0,0,-0.3375436932928941,0.22167286126913477,0.4491007194291834,0.7084603423821321
46381,2024-01-02 07:55:30,0,0,3.054545094620777,0.22623451714943044,0.9711497521056697,0.9997801347985809
40567,2024-01-02 08:05:37,0,1,1.3344902927113056,0.43547440253781633,0.6781017124239745,0.8858787331380237
72842,2024-01-02 08:23:05,1,0,-0.1903434881683701,0.7031838065185931,0.7710936085195919,0.18066106360190037
13931,2024-01-02 08:23:51,1,0,1.510707949213514,0.7777293013406833,0.3586829142036091,0.5294185036410393
17015,2024-01-02 08:46:03,0,0,0.1736568231710917,0.4023833469010526,0.13144972364118968,0.3205258241156471
65350,2024-01-02 08:47:14,0,0,0.9275876611694563,0.13403464584146918,0.2787465963611495,0.20248174819064102
37812,2024-01-02 08:59:30,1,0,-0.3235883014013891,0.21632445525368238,0.38148329759792454,0.39988952838186576
59342,2024-01-02 09:08:03,1,1,2.543154268305195,0.3986217659733171,0.8458777230507519,0.5440384245899069
37403,2024-01-02 09:18:59,1,0,0.185830018013887,0.20245032695453258,0.5684353995046518,0.5380380191197591
67457,2024-01-02 09:19:48,0,0,0.0795442437507002,0.9347811931543969,0.3353753529245903,0.9193603612413007
93640,2024-01-02 09:29:20,0,0,2.5611865331764823,0.9467437251029546,0.4595394063467939,0.011132783026379767
24818,2024-01-02 09:34:26,1,1,2.223595548774682,0.48916245647515133,0.07262610646207246,0.3708398937131594
17892,2024-01-02 09:38:27,0,0,1.4906069024558883,0.3689286225791225,0.3201529762699893,0.12715388921754767
29184,2024-01-02 09:39:01,1,0,1.6450166893150602,0.7150196737472737,0.6711322149495579,0.21795504573437685
99755,2024-01-02 09:44:48,0,0,1.0403364055546906,0.7352992868639038,0.1801071381761512,0.9163364037471831
49297,2024-01-02 10:03:32,0,0,0.8459666834241335,0.6799212463586328,0.06424036463933847,0.5206623332738801
15110,2024-01-02 10:12:33,0,0,-0.3938351520346257,0.8771966723042554,0.7128673806941631,0.4653095854057041
44303,2024-01-02 10:13:42,0,0,2.381279015558926,0.28607051411527784,0.42476357960166444,0.7778041672994391
38024,2024-01-02 10:33:34,0,1,2.857975881257154,0.19365207412705632,0.8685331219876163,0.597722788500706
38747,2024-01-02 10:47:47,0,1,1.0805477139983886,0.8841288240767372,0.8726269905955478,0.17901124516997036
62360,2024-01-02 10:59:19,1,1,1.6512749277515624,0.35160703895719125,0.7293586740340374,0.9771207873129887
99795,2024-01-02 11:22:03,0,0,1.9268559135765413,0.8884315175040696,0.8914661060221536,0.7658635195844687
81829,2024-01-02 11:28:50,0,0,2.676594798245697,0.6666973095680112,0.6055320565731557,0.5077637298339331
10948,2024-01-02 11:33:17,1,1,0.3171302283841952,0.30367640746151925,0.8534496006312031,0.0509289274409247
49070,2024-01-02 11:37:32,0,0,1.356756290308358,0.12589159538453387,0.2286944292007267,0.8390853681990875
65514,2024-01-02 11:59:37,0,0,0.9383346807934592,0.447602515039889,0.9333607128791953,0.9587059946353146
48236,2024-01-02 12:01:23,0,0,-0.7040996256474057,0.9130043207505495,0.2550762299966436,0.06820829845536558
5473,2024-01-02 12:02:46,0,1,0.5428441801443336,0.7573719882725961,0.05666868500659061,0.6087350386681536
99346,2024-01-02 12:02:47,0,0,1.1860528436521889,0.7377167897041896,0.04027160746535474,0.3694513101777829
93342,2024-01-02 12:08:06,0,0,1.4464610212451874,0.15616474007569547,0.9924482634577121,0.4946682088633345
97081,2024-01-02 12:24:25,1,0,1.8630924536109084,0.4133027957871558,0.8579293643371126,0.22407565009116737
30395,2024-01-02 12:51:03,0,0,-0.0366228991646004,0.8682569716689017,0.4590893938021724,0.8196735036397155
64361,2024-01-02 12:51:16,0,1,0.8667127859965194,0.9347957389053635,0.2891668869125741,0.7362551657563179
11835,2024-01-02 12:53:34,1,1,2.289119398689984,0.6908416964506837,0.271631136069833,0.7321707757443743
26116,2024-01-02 13:00:20,1,0,0.7472776874269416,0.6129997098673352,0.9435009980178327,0.015195089097295167
22766,2024-01-02 13:01:55,1,0,1.557575842824816,0.6960217673324106,0.2474660297447966,0.7297398311563517
42610,2024-01-02 13:15:34,0,0,0.3743758935986039,0.15237811848749705,0.31213388765586214,0.47463048068533564
23024,2024-01-02 13:31:40,0,1,2.678913563071895,0.014095719304052734,0.7939895252317847,0.759858893564979
59627,2024-01-02 13:45:09,0,0,2.6054833827939645,0.5456749215916572,0.8571687728986586,0.39977721124671717
85427,2024-01-02 13:46:21,0,0,1.3519307708186574,0.7380127822684092,0.7362765947180042,0.8648863264274952
35019,2024-01-02 13:48:37,0,0,1.6568185267201376,0.7035947912173381,0.1301958333366755,0.3310653778006919
66545,2024-01-02 13:51:52,0,1,1.7248577487733163,0.8927163907615213,0.6484330075265595,0.821701448530809
37992,2024-01-02 13:59:39,0,0,0.7336029248074912,0.8810175000388628,0.6769798408507524,0.8087619745477901
59627,2024-01-02 14:14:23,0,0,3.032337024710338,0.2097480900256391,0.6470229723703035,0.45491100329148737
32286,2024-01-02 14:24:37,0,0,-0.8979355185014963,0.8790434885639491,0.1410554744880511,0.6492096231673089
33072,2024-01-02 14:28:57,0,0,1.8508609038591928,0.14212988009604677,0.4703747585513206,0.24152661905205886
76701,2024-01-02 14:39:40,1,0,-0.2560547928680381,0.23956268654439827,0.7294892473131924,0.9769053939387987
26116,2024-01-02 14:44:36,1,0,0.887836099889416,0.45661911473996564,0.9546920924627222,0.3398061101360861
56955,2024-01-02 14:48:43,1,0,-0.5403543758484106,0.10717000012201472,0.07451670865254834,0.14255303130003594
76832,2024-01-02 14:59:45,0,0,2.075722967494192,0.6134248015475513,0.08478318953659247,0.7628684259624664
88066,2024-01-02 15:01:22,1,0,2.048952866361442,0.4322801629955725,0.45209497170157487,0.7673450399871731
73479,2024-01-02 15:02:26,0,0,0.3916325040959816,0.3765193839234542,0.19806233572277654,0.46002992045815805
83157,2024-01-02 15:05:22,0,1,1.6803287836426986,0.1906765695478393,0.4619112749532329,0.624779118471484
5878,2024-01-02 15:18:15,0,0,1.9375229217497576,0.9455511692617071,0.5003051547017706,0.0771782432538457
9286,2024-01-02 15:31:19,0,1,2.218688596729013,0.3174215616332595,0.75225894376547,0.6971189813886846
48519,2024-01-02 15:40:09,0,1,1.361122151756658,0.8212194962851284,0.7606406818125726,0.251943872712019
64811,2024-01-02 16:14:30,0,0,1.4097512196232898,0.7119786638535385,0.7355795054835089,0.4149860979765908
28801,2024-01-02 16:15:19,0,0,-0.5856033746002556,0.24349784458954693,0.5622601461223682,0.29268875668998895
57047,2024-01-02 16:16:22,1,0,0.9399077522448686,0.7979404957154139,0.781924496378847,0.9948001657155645
21518,2024-01-02 16:52:49,0,0,0.8132418651956473,0.9500087103484225,0.27765384233318036,0.24838493307042886
91401,2024-01-02 16:54:13,0,1,2.2321613230667197,0.6167339847528474,0.6801060564265041,0.37761648641595513
36279,2024-01-02 17:01:15,1,1,0.7243136766620781,0.13750303045068957,0.5454585275999839,0.4573639403255165
20577,2024-01-02 17:21:27,1,0,1.5458788377391453,0.5260796857377128,0.6036548161071289,0.9105496463113427
41237,2024-01-02 18:37:54,0,1,2.968278354591481,0.015490363349313307,0.31347011444415185,0.191272986238473
9040,2024-01-02 19:24:39,0,0,1.3632630792475309,0.27668716020146,0.7543312029181617,0.5165409062884381
14777,2024-01-02 19:29:09,0,0,1.1770493475099124,0.23248604815216478,0.9926736497749863,0.4479441270807587
43578,2024-01-02 19:50:28,1,1,2.6312882258385404,0.8431216065295367,0.8729076224579196,0.20045073093088184
3396,2024-01-02 19:53:20,0,0,1.568444305594613,0.31058408049380015,0.8366882778809971,0.9239013878688505
61560,2024-01-02 20:03:51,1,1,2.711226579792855,0.5022148627423416,0.9083074318849735,0.6710458069899993
49155,2024-01-02 20:06:55,1,0,0.695522192253473,0.9140816496614993,0.5626067142159755,0.9620793964280466
44592,2024-01-02 20:07:52,0,0,1.7849542886879182,0.8929898230171204,0.28803881958467603,0.9945693074608344
59194,2024-01-02 20:17:15,1,0,0.257321145298847,0.6979810511140085,0.7363162557717503,0.07648477136929799
29831,2024-01-02 20:22:04,1,0,1.7177256087500634,0.8794689403913946,0.017549735442026093,0.8509503513595134
94151,2024-01-02 20:26:20,0,0,2.568206447063832,0.15212636234701915,0.17072207961220975,0.8001242777113524
17663,2024-01-02 20:36:09,1,1,1.6651149700142251,0.5316882986191795,0.010575703896150479,0.6325259660493924
36835,2024-01-02 20:45:06,0,1,2.0675790694888914,0.7196632006766825,0.11655108643515688,0.23753137682405479
71962,2024-01-02 21:16:03,1,0,1.0125785023518332,0.6147992209121151,0.9859178930334803,0.23266340508130556
55359,2024-01-02 21:47:09,0,0,1.3520029539376317,0.516757016412412,0.10468775919635065,0.3842198223697787
17321,2024-01-02 21:50:02,1,0,0.8187689654532988,0.8344928527681806,0.0005887955340466711,0.612256839952023
52784,2024-01-02 22:03:34,0,1,2.793347235199925,0.28282239509105145,0.5117054785047697,0.08773954455486455
77042,2024-01-02 22:08:53,0,0,2.306999553404016,0.9531678289117478,0.8752796495103032,0.20792142554434412
35486,2024-01-02 22:23:10,1,1,2.1627530651050058,0.6006470319899376,0.25509532771005516,0.9170994516653378
75582,2024-01-02 22:47:56,0,1,2.497160744053764,0.823034848113722,0.7986285281559157,0.4839886286303806
65977,2024-01-02 23:01:52,0,0,1.7173484576086773,0.676716871146234,0.005752433336795204,0.7172163566669792
87977,2024-01-02 23:03:12,0,0,1.4712504578458936,0.9303418623379897,0.587603289041187,0.8588377836318215
79042,2024-01-02 23:09:04,0,0,1.384723314585234,0.8149708445316736,0.18110790743523486,0.7486090228310944
94151,2024-01-02 23:13:35,0,0,2.033809441398976,0.8066756086671744,0.2715939032482977,0.9604987550955503
69084,2024-01-02 23:19:17,0,0,0.7884533969194714,0.5588068187912185,0.7468896146038708,0.873771073041818
49070,2024-01-02 23:28:58,0,0,0.6650679627263928,0.15398471874828612,0.8398786664466765,0.625900541904529
69216,2024-01-02 23:38:38,0,0,1.725707983318722,0.2682837826169836,0.2133970665192112,0.0429900747432056
29395,2024-01-02 23:40:16,0,1,1.1341688843067568,0.995814436369852,0.6526746421871106,0.16718494244873738
68578,2024-01-02 23:49:03,0,1,1.8086956751183851,0.7966864378978384,0.9473626664883205,0.9607123884501607
29905,2024-01-03 00:54:11,0,0,2.3363794578768244,0.33889312487460177,0.9002695840192806,0.666553098319368
47552,2024-01-03 01:04:34,1,0,1.3282739620810304,0.6978577094393724,0.40804402811344354,0.609723362410104
86354,2024-01-03 01:52:10,1,0,2.1915936141825663,0.9287105588714921,0.5369467092231754,0.26818334017916423
33835,2024-01-03 02:06:30,1,1,2.665385108972786,0.2919260950308452,0.52449225336441,0.01603672000473666
99795,2024-01-03 02:24:49,0,0,2.42953197456844,0.842953795757579,0.04049104788027036,0.7529281822385704
2104,2024-01-03 02:25:16,0,0,1.0701355183661274,0.19681866357652422,0.5029435176596441,0.2933183381747909
72842,2024-01-03 03:05:37,1,1,2.625590393967337,0.6631152975219335,0.9085433274431506,0.9964668621151633
25745,2024-01-03 03:14:10,1,1,1.3380740589333486,0.971695364295982,0.764868128724754,0.4647680004744448
95953,2024-01-03 03:36:31,0,0,0.2003425777023558,0.3871184178529212,0.04836432969961579,0.7297042929184056
1810,2024-01-03 03:50:41,0,1,2.4869724807855818,0.10233639149134166,0.47365171032264264,0.8509859849206126
28590,2024-01-03 04:11:25,1,0,2.8009906006887366,0.983943990179436,0.6110775526542861,0.5760328697217403
25617,2024-01-03 04:37:33,1,0,1.0043076423431596,0.7561775299589704,0.4702478947472223,0.23379526008317564
34608,2024-01-03 04:59:25,1,1,2.690485354067768,0.373513826922801,0.43596837413669753,0.8148085087673828
49049,2024-01-03 05:00:57,1,0,1.04630996479414,0.757730415147562,0.5520683562965953,0.7823997957430444
97137,2024-01-03 05:08:40,0,1,2.4567752375574115,0.958860944611582,0.7243272895425681,0.9294195494236179
96079,2024-01-03 05:11:31,0,1,1.643736028938574,0.9792784986310679,0.172320166027644,0.6428442804256109
93640,2024-01-03 06:25:30,0,0,3.022108950853476,0.9804806501805599,0.31321891652290457,0.32881313737650963
42405,2024-01-03 06:26:00,0,0,0.1165748439123641,0.8980247773949471,0.8790569784608132,0.968205188187086
67542,2024-01-03 06:27:26,1,1,1.5767016879558462,0.005066679505994598,0.24667378950693775,0.9023179562786621
11228,2024-01-03 07:43:00,0,1,3.2992282977860654,0.21762637857926803,0.6315541776304094,0.8391194575271779
89948,2024-01-03 08:19:22,1,0,1.8617584942033671,0.10921754206854206,0.7799756847572598,0.28853105522941147
55003,2024-01-03 08:29:50,0,0,1.6232910662519706,0.12400453970555769,0.978761280126847,0.5690499847245679
