user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,_rand device,_rand group,_rand metric
53761,2024-01-01 11:17:54,1,0,-0.2123682930597257,0.5545452912666251,0.7431869104043781,0.9307451991215924
24289,2024-01-01 11:28:45,1,0,1.089508999763814,0.11951111191556318,0.5934942045420748,0.2697902639508264
87529,2024-01-01 11:33:27,1,0,2.0813747939371465,0.23843176629473173,0.500451557036328,0.6527052184617491
21698,2024-01-01 11:35:33,0,0,0.0568400756306104,0.21164598782759136,0.885790160395984,0.11863783468923206
12529,2024-01-01 12:04:22,1,0,0.7722344544186571,0.0679488151958636,0.7229600880887013,0.169758304552594
73615,2024-01-01 12:05:28,0,0,1.4914525899395903,0.7426490774745247,0.7263336851576098,0.3278651223459256
19012,2024-01-01 12:19:53,1,0,2.0955224114958098,0.05612375675188963,0.14679289404037443,0.6811600617936885
58547,2024-01-01 12:23:57,0,0,1.7329085574375345,0.14447430668254657,0.3675290226922059,0.9739856040887199
18427,2024-01-01 12:39:56,1,1,0.6978204931376819,0.7071618455243239,0.36460162019853604,0.7131152928439214
59627,2024-01-01 12:40:48,0,0,1.7722114773525048,0.7182898947171307,0.8341398433119649,0.6607939463247855
36835,2024-01-01 12:47:19,0,0,-0.3150291055377534,0.5629267885193804,0.8210817412778588,0.8567123535604385
51418,2024-01-01 13:15:14,1,1,2.940564716391214,0.6576981939307912,0.8706589835999332,0.7665428589125594
34671,2024-01-01 13:16:16,0,1,1.1755187843087604,0.5854971199860453,0.21578594084396496,0.12033851083942348
83,2024-01-01 13:16:55,1,0,-1.1375005960805875,0.29125431877212393,0.3439570616579837,0.25567775622230815
97581,2024-01-01 13:20:06,0,0,2.461799167547305,0.37224704462780867,0.847018962186431,0.08258431699649016
20495,2024-01-01 13:21:33,0,1,1.845470517931198,0.5532057053152615,0.5329628486439636,0.0339987059221567
63707,2024-01-01 13:25:23,0,1,1.5935849836153844,0.910887259202551,0.03937589116635298,0.6243577164046986
81447,2024-01-01 13:40:51,1,0,0.6265570336504849,0.43246122431763645,0.4161161034923557,0.5954198848418399
35486,2024-01-01 13:47:16,1,1,1.041117399171001,0.5961013326036152,0.9162289660675099,0.3676457761205676
71962,2024-01-01 13:50:31,1,0,1.9785928636649643,0.040513097663284925,0.18067456592648634,0.06482718698556844
49362,2024-01-01 14:03:16,0,1,1.9831988424957112,0.46859937527916673,0.5211925373202032,0.1504477704555699
67810,2024-01-01 14:25:56,1,1,2.4308210030078827,0.9738669598088621,0.20671743622888705,0.4054798807925384
88997,2024-01-01 14:41:13,0,1,1.9500740890137471,0.6510775148799413,0.32365714124678835,0.5158608010709484
17723,2024-01-01 14:51:57,0,0,2.31003969286695,0.2414789230772877,0.26432153647627643,0.9651174261734007
21203,2024-01-01 15:07:19,0,0,2.9822603001455894,0.417561136704392,0.1419640737536484,0.7907917539655246
89948,2024-01-01 15:12:55,1,1,2.066030697561216,0.23168122617963993,0.16568170452739772,0.9467460339429015
1010,2024-01-01 15:22:03,0,0,1.5262020181238958,0.6399845281595791,0.9564581545701606,0.34937795548111406
66756,2024-01-01 15:36:38,0,1,3.1289722927208916,0.20178046081972834,0.44934192737571044,0.18140686598227262
64011,2024-01-01 15:39:18,1,0,1.9747518150865817,0.9877933267985499,0.6533411306747716,0.41565530134834716
26911,2024-01-01 15:51:33,1,0,-0.2792539721752665,0.7614958841602959,0.25048880254758943,0.24742412347442455
73073,2024-01-01 16:00:25,0,0,-0.5452999455287577,0.8791458239253006,0.24388824752540872,0.9021953786140468
25586,2024-01-01 16:08:37,0,1,2.8784503013072724,0.9989297458263147,0.5423107825226211,0.9633694006206661
28887,2024-01-01 16:15:53,1,1,2.304717079754431,0.9757019782706003,0.33152205043768124,0.5848513233817134
6659,2024-01-01 16:28:27,1,0,0.6591034205549827,0.4170094087451671,0.4823263609573497,0.22111788552088907
10169,2024-01-01 16:29:10,0,1,1.8151376364547391,0.12489913951873943,0.16665214487424773,0.6208873963021264
35366,2024-01-01 16:36:25,1,0,1.6107421557961945,0.6684994136205851,0.6458312471058031,0.8922784559025605
21761,2024-01-01 16:37:09,0,0,1.8743424284463872,0.2633918778492913,0.6309913847076961,0.5545305287044187
40529,2024-01-01 16:42:14,0,0,0.1538978638226691,0.07647170976688811,0.4436985419588191,0.2523317490241451
64775,2024-01-01 16:52:04,0,0,0.501062450038054,0.21795391732347824,0.9797073194309295,0.319086849121317
44634,2024-01-01 17:11:35,1,1,2.615979422575496,0.4172802840737351,0.05105100079790359,0.6161103467384021
72204,2024-01-01 17:30:09,1,0,0.4617009046833505,0.44997601004731347,0.528835256710929,0.8272387409182438
83157,2024-01-01 17:37:58,0,1,1.6478664495117703,0.6462048572716883,0.922710042190367,0.4173801083509814
57824,2024-01-01 17:56:11,1,0,-0.8959851991460643,0.9904794090427934,0.07791179178742325,0.17925367589150554
91632,2024-01-01 17:56:39,1,0,-0.4126410226012216,0.5696212022583464,0.7026174657079792,0.13677765750465443
67627,2024-01-01 17:59:29,1,0,1.9364004170146472,0.938027338515691,0.30709925512888814,0.20667598707148982
66159,2024-01-01 18:01:49,1,0,2.4210759380697837,0.27468449840664866,0.5291621694273851,0.6599341648021674
87072,2024-01-01 18:14:52,0,0,1.2363242820282008,0.7388494370767403,0.5841199430138556,0.6748915944096098
51342,2024-01-01 18:28:33,0,0,-0.3811639314907737,0.4933236026331931,0.2127039871602613,0.8852900872448678
45817,2024-01-01 18:30:52,1,0,2.362458244000213,0.9656603765721414,0.5587530267739045,0.1871192539895491
37051,2024-01-01 18:32:19,1,0,2.003476290877664,0.2846233283504115,0.2498817617389183,0.13114265646348933
89257,2024-01-01 18:33:54,0,0,2.106006291502786,0.13268591032524824,0.08621822812815327,0.7898347494390145
71811,2024-01-01 18:38:07,1,0,1.265528649116472,0.7013065629781897,0.6564135382099554,0.20953915611153384
94797,2024-01-01 19:47:53,0,1,1.1407075371167616,0.17163377505359023,0.6588304210362648,0.6558624112000413
65276,2024-01-01 19:55:58,0,0,2.940866939181869,0.9183049560222709,0.39726265433581354,0.7636693102883987
32375,2024-01-01 19:59:06,0,1,2.7432541712034424,0.5880827978818757,0.4246320935465461,0.07181064338695131
27605,2024-01-01 20:37:04,0,0,1.1071550728393236,0.2867812814856229,0.3096620640820159,0.3065694311604119
18290,2024-01-01 20:37:40,0,0,2.1379567694000485,0.6152302345085974,0.5117691554234435,0.7222553336931502
1963,2024-01-01 20:39:48,0,0,0.9622449655514694,0.08335081415766799,0.08596660871106288,0.3143320076274595
56238,2024-01-01 20:43:37,0,1,1.3190704555960586,0.5780468531283457,0.34526861147952037,0.748324472356018
31454,2024-01-01 20:47:05,0,1,2.650592787824701,0.45697474237157243,0.8902624219070623,0.3578955635117107
51405,2024-01-01 21:02:17,0,0,2.9250128017358517,0.7170157557384411,0.7199592635695878,0.22063008836842912
40567,2024-01-01 21:04:37,0,1,2.7504511958064572,0.03175042617204504,0.3578407906191333,0.0572712657347908
88066,2024-01-01 21:16:51,1,0,0.715900994639217,0.6399229806088146,0.9744792061331862,0.34393953616156003
97436,2024-01-01 21:18:52,0,0,0.7685532023112089,0.34604376350822486,0.2501180197727112,0.01471726213697766
33608,2024-01-01 21:26:32,0,1,1.1469560724264198,0.9766716333537405,0.9551982783420878,0.013262579957611265
85970,2024-01-01 21:41:48,0,0,1.2414521596024293,0.5215543940748624,0.6415772670542261,0.45691771836208006
96797,2024-01-01 21:56:56,0,1,2.1278404031672853,0.3290547853887894,0.23064149902681974,0.23148653464291913
44303,2024-01-01 21:57:49,0,0,0.7771778242427887,0.10971312137742684,0.7341744793680414,0.43182724660906546
29905,2024-01-01 22:08:40,0,1,0.9600158937595044,0.4503530047551958,0.5524478837255763,0.5153001032917538
92559,2024-01-01 22:35:10,0,1,1.683757407656418,0.16253086082317014,0.6057658514566708,0.42597048478406385
73530,2024-01-01 22:41:23,0,0,0.7564719582751385,0.28970072294385574,0.48838892429492586,0.21795866210742476
46767,2024-01-01 22:54:49,0,0,1.1018206131032986,0.33474996835748305,0.06299308129931669,0.4797502904894454
84100,2024-01-01 22:57:04,1,0,2.440812598004263,0.40270905491361975,0.40622952085260244,0.4198305759297384
81579,2024-01-01 23:00:44,1,0,-0.1904837546883553,0.1866025677742621,0.7681420590606285,0.5526759537270509
72842,2024-01-01 23:17:45,1,0,1.550433510934785,0.6002792385667557,0.577401526523066,0.4818500834773185
72842,2024-01-01 23:19:48,1,1,2.8793979748628287,0.7268749666898153,0.4132451468801155,0.5620036960840281
28061,2024-01-01 23:28:37,0,0,0.7179855180647903,0.8410058245811389,0.7975606302525232,0.6223648591971299
34671,2024-01-01 23:31:33,0,1,1.5716721778368927,0.7509024923195393,0.7579842528319417,0.5674047149627248
31647,2024-01-01 23:38:25,0,0,1.1001696379934738,0.8495044865535377,0.8728834504125449,0.5515892940567761
36558,2024-01-02 00:46:07,0,0,0.2391352549518232,0.9366171349454281,0.01738278432508411,0.026131736112184667
4783,2024-01-02 01:06:09,1,0,1.4045451930861568,0.35032917797310414,0.07300445737006156,0.6745706861886593
42377,2024-01-02 01:09:39,0,0,1.0784501307779113,0.41259664690875864,0.044950615965861695,0.056384033159178504
940,2024-01-02 01:33:43,0,1,2.586222331359278,0.5036590753190858,0.19994360224878938,0.6974348720539941
76358,2024-01-02 02:31:16,1,0,1.339641766713351,0.47852138400805333,0.326401044295505,0.3584851440566109
85420,2024-01-02 02:36:22,0,1,3.494941311234396,0.392589787320097,0.1682048669491215,0.2964332021450675
9286,2024-01-02 03:03:05,0,0,0.8301255164202608,0.6812433112616335,0.8887122111957404,0.13282177013404928
20495,2024-01-02 03:04:12,0,0,0.2726322593408681,0.2760070369398071,0.31051705778016225,0.5739139520607911
57094,2024-01-02 03:22:42,0,1,2.8714287779481897,0.31899058443178496,0.3690949846662802,0.9473501034965721
85970,2024-01-02 03:38:50,0,0,1.5811988119942524,0.6808257355354612,0.3616762668294805,0.21287109559622475
91538,2024-01-02 04:11:58,0,1,2.116685809140728,0.6715518321024896,0.19561193854083758,0.948494740968564
44268,2024-01-02 04:18:11,0,0,-0.1846846436623241,0.10454684438368245,0.7442627626077452,0.677872447961709
13464,2024-01-02 04:43:09,0,1,1.5296273457072045,0.3206086572154956,0.2869767221502304,0.2616611930581392
66056,2024-01-02 04:51:22,1,0,0.6877318053933471,0.9644939756042189,0.011977946146862206,0.8157549090330846
53473,2024-01-02 05:26:03,1,1,1.5376482073354327,0.7506952852139728,0.8835714740511872,0.6996804935946866
9922,2024-01-02 05:29:51,0,0,-0.3357205093045694,0.8634800823992381,0.3228800772029847,0.04744597683149132
67627,2024-01-02 06:02:08,1,0,1.1133705380252237,0.14553344311922833,0.39139516032617494,0.24837652510852748
86021,2024-01-02 06:41:54,1,0,0.3509402469587206,0.6029686689710431,0.3667715376016495,0.30020383981181475
97939,2024-01-02 06:49:35,0,0,1.447715030095068,0.7899194061564406,0.9796555131554492,0.11508894892559052
67308,2024-01-02 07:09:05,1,0,1.309002356085701,0.490497181568357,0.6030225935154804,0.46284554664140454
28778,2024-01-02 07:51:08,0,0,-0.3375436932928941,0.20208232195351494,0.02989007834744506,0.7707486668588884
46381,2024-01-02 07:55:30,0,0,3.054545094620777,0.06431953503372934,0.23439295375634495,0.6654087843776498
40567,2024-01-02 08:05:37,0,1,1.3344902927113056,0.23969476952085944,0.35148646920129323,0.7894416710613521
72842,2024-01-02 08:23:05,1,0,-0.1903434881683701,0.7621292972832996,0.33620343633439265,0.9378910063214836
13931,2024-01-02 08:23:51,1,0,1.510707949213514,0.9621455846595175,0.3418474081887335,0.5983042328354788
17015,2024-01-02 08:46:03,0,0,0.1736568231710917,0.7026414688768332,0.9306725400397823,0.15713388138462314
65350,2024-01-02 08:47:14,0,0,0.9275876611694563,0.7200984339017995,0.31276955856635724,0.4818668835593024
37812,2024-01-02 08:59:30,1,0,-0.3235883014013891,0.2150984556709693,0.07467725032907324,0.753905494896444
59342,2024-01-02 09:08:03,1,1,2.543154268305195,0.31888391650557013,0.5783695428085117,0.416419683376116
37403,2024-01-02 09:18:59,1,0,0.185830018013887,0.7520725488918214,0.24796426596764776,0.9524160809857779
67457,2024-01-02 09:19:48,0,0,0.0795442437507002,0.7845808171521874,0.7332070920294421,0.975664585886869
93640,2024-01-02 09:29:20,0,0,2.5611865331764823,0.9496137609926104,0.03484502660680899,0.9731513622191308
24818,2024-01-02 09:34:26,1,1,2.223595548774682,0.9498730359793144,0.8405876971289961,0.6017309578918427
17892,2024-01-02 09:38:27,0,0,1.4906069024558883,0.8883746605263003,0.746719541480124,0.2870485658256102
29184,2024-01-02 09:39:01,1,0,1.6450166893150602,0.2445123711356476,0.3785004640340486,0.30840827810515303
99755,2024-01-02 09:44:48,0,0,1.0403364055546906,0.7340910071232949,0.9809429559784084,0.16800659356214342
49297,2024-01-02 10:03:32,0,0,0.8459666834241335,0.022480156005773355,0.5619349207169155,0.9361089349735188
15110,2024-01-02 10:12:33,0,0,-0.3938351520346257,0.7242944942758806,0.6496881853136218,0.37551889177091935
44303,2024-01-02 10:13:42,0,0,2.381279015558926,0.2111331569058692,0.623059804927053,0.35929173723311525
38024,2024-01-02 10:33:34,0,1,2.857975881257154,0.5785840511627052,0.9959992925943396,0.3511298552260891
38747,2024-01-02 10:47:47,0,1,1.0805477139983886,0.03054288203179334,0.30170889412574753,0.3603847484439824
62360,2024-01-02 10:59:19,1,1,1.6512749277515624,0.219743720751998,0.8402242123253697,0.6817002613182015
99795,2024-01-02 11:22:03,0,0,1.9268559135765413,0.761444435342382,0.7014150435709546,0.9838543647737422
81829,2024-01-02 11:28:50,0,0,2.676594798245697,0.9057761042103036,0.33477165528686703,0.009693536810444714
10948,2024-01-02 11:33:17,1,1,0.3171302283841952,0.4957095037235453,0.700800128885121,0.389583316515119
49070,2024-01-02 11:37:32,0,0,1.356756290308358,0.08793171106664499,0.6884838336322906,0.9280233910461884
65514,2024-01-02 11:59:37,0,0,0.9383346807934592,0.4894502816628329,0.7988787531492276,0.5717782038625515
48236,2024-01-02 12:01:23,0,0,-0.7040996256474057,0.012676440682817258,0.4432742876217012,0.16443087948440904
5473,2024-01-02 12:02:46,0,1,0.5428441801443336,0.24876858331182794,0.1484351905061847,0.7206903590763503
99346,2024-01-02 12:02:47,0,0,1.1860528436521889,0.782327163210546,0.699071320168698,0.2973060625134263
93342,2024-01-02 12:08:06,0,0,1.4464610212451874,0.8370580163836538,0.8875858323899442,0.11993355632233482
97081,2024-01-02 12:24:25,1,0,1.8630924536109084,0.2685763812937987,0.3579213420781566,0.9407738867665658
30395,2024-01-02 12:51:03,0,0,-0.0366228991646004,0.4335061450068488,0.16267680981298416,0.05506222488041601
64361,2024-01-02 12:51:16,0,1,0.8667127859965194,0.11617193167926354,0.6252792842996523,0.24044033097549766
11835,2024-01-02 12:53:34,1,1,2.289119398689984,0.681558608433616,0.0692727433821192,0.3348587780194058
26116,2024-01-02 13:00:20,1,0,0.7472776874269416,0.3203118799940359,0.20266708273548428,0.13991197375231268
22766,2024-01-02 13:01:55,1,0,1.557575842824816,0.8938364267033484,0.031810605819336146,0.1104741795339016
42610,2024-01-02 13:15:34,0,0,0.3743758935986039,0.20171954214288368,0.2865167298949379,0.9306066697805189
23024,2024-01-02 13:31:40,0,1,2.678913563071895,0.2922204254782912,0.05732995693002296,0.42085105513384236
59627,2024-01-02 13:45:09,0,0,2.6054833827939645,0.8296518689913024,0.015385187026946134,0.520408907607831
85427,2024-01-02 13:46:21,0,0,1.3519307708186574,0.14797847699909605,0.7172776645695522,0.09188400985110257
35019,2024-01-02 13:48:37,0,0,1.6568185267201376,0.4553803261919288,0.2305930135168106,0.7870904383664851
66545,2024-01-02 13:51:52,0,1,1.7248577487733163,0.5822962063072741,0.5962912327710499,0.19680499680365537
37992,2024-01-02 13:59:39,0,0,0.7336029248074912,0.5957363325808248,0.6360681592535911,0.5485691652872872
59627,2024-01-02 14:14:23,0,0,3.032337024710338,0.34573622288275585,0.4989292107948148,0.6898057874190421
32286,2024-01-02 14:24:37,0,0,-0.8979355185014963,0.09300302566665042,0.9170009583987004,0.06711221973392045
33072,2024-01-02 14:28:57,0,0,1.8508609038591928,0.014051830980055247,0.41469088577227575,0.27998015516124974
76701,2024-01-02 14:39:40,1,0,-0.2560547928680381,0.9162868158409331,0.46396661937140904,0.7290804660661573
26116,2024-01-02 14:44:36,1,0,0.887836099889416,0.1586705697609908,0.5825193709639592,0.4968927059236813
56955,2024-01-02 14:48:43,1,0,-0.5403543758484106,0.725740718151591,0.29906116989526765,0.6493313806940885
76832,2024-01-02 14:59:45,0,0,2.075722967494192,0.9194718082208653,0.9613725604351971,0.697342903936042
88066,2024-01-02 15:01:22,1,0,2.048952866361442,0.21888798762608996,0.027287634614069134,0.6696392083320394
73479,2024-01-02 15:02:26,0,0,0.3916325040959816,0.3313392737964055,0.520724667903653,0.793527504117765
83157,2024-01-02 15:05:22,0,1,1.6803287836426986,0.395964566332617,0.6626980965765522,0.13241547377164775
5878,2024-01-02 15:18:15,0,0,1.9375229217497576,0.008625576521932854,0.4843133739468076,0.030545056087425304
9286,2024-01-02 15:31:19,0,1,2.218688596729013,0.8919318742166783,0.6854898603091079,0.4078191244806878
48519,2024-01-02 15:40:09,0,1,1.361122151756658,0.7120075885663802,0.08710090469221887,0.7099126522083453
64811,2024-01-02 16:14:30,0,0,1.4097512196232898,0.9604460621562801,0.33360402516991405,0.6210289611429036
28801,2024-01-02 16:15:19,0,0,-0.5856033746002556,0.5783602561262421,0.3140421702238124,0.5284607092270311
57047,2024-01-02 16:16:22,1,0,0.9399077522448686,0.3346463893186893,0.4607597237201223,0.5551493687044113
21518,2024-01-02 16:52:49,0,0,0.8132418651956473,0.16369340179538094,0.37064064292363064,0.1721325252443877
91401,2024-01-02 16:54:13,0,1,2.2321613230667197,0.757386641400084,0.21786732808560938,0.8313202941285762
36279,2024-01-02 17:01:15,1,1,0.7243136766620781,0.9542064858003065,0.11559234909419025,0.3378842122295119
20577,2024-01-02 17:21:27,1,0,1.5458788377391453,0.26162758886519966,0.01579441785954605,0.6754954854083581
41237,2024-01-02 18:37:54,0,1,2.968278354591481,0.7828551112787547,0.2126229182743753,0.817240896695206
9040,2024-01-02 19:24:39,0,0,1.3632630792475309,0.3945897833359744,0.1980392202655421,0.9149936067376777
14777,2024-01-02 19:29:09,0,0,1.1770493475099124,0.5289607930100004,0.8865201948305864,0.5492540529076269
43578,2024-01-02 19:50:28,1,1,2.6312882258385404,0.358987921867597,0.5910857708548518,0.5487919412665742
3396,2024-01-02 19:53:20,0,0,1.568444305594613,0.5283424693088499,0.8530079315864224,0.6879122911256033
61560,2024-01-02 20:03:51,1,1,2.711226579792855,0.8972098060129877,0.4305936560969872,0.7166091914595487
49155,2024-01-02 20:06:55,1,0,0.695522192253473,0.7213970416192389,0.5951722964689671,0.7978225179175196
44592,2024-01-02 20:07:52,0,0,1.7849542886879182,0.7358940060739866,0.9262205554801698,0.769583562582941
59194,2024-01-02 20:17:15,1,0,0.257321145298847,0.7115959737955312,0.38984600662144997,0.5543529647499765
29831,2024-01-02 20:22:04,1,0,1.7177256087500634,0.2625574689302155,0.4495829877219303,0.0579277427765148
94151,2024-01-02 20:26:20,0,0,2.568206447063832,0.16964002829086988,0.1366446464276262,0.4465215274360934
17663,2024-01-02 20:36:09,1,1,1.6651149700142251,0.766932235344287,0.4310566063274839,0.2446027310761364
36835,2024-01-02 20:45:06,0,1,2.0675790694888914,0.0371607764811096,0.2125903920408604,0.6211646007468827
71962,2024-01-02 21:16:03,1,0,1.0125785023518332,0.15515842916173828,0.15061486999682416,0.9917305136022383
55359,2024-01-02 21:47:09,0,0,1.3520029539376317,0.19086225399858436,0.5155930269273441,0.8217481646586953
17321,2024-01-02 21:50:02,1,0,0.8187689654532988,0.2518701094167597,0.27033027695578304,0.49830879638013426
52784,2024-01-02 22:03:34,0,1,2.793347235199925,0.22926353671165267,0.5649164858626624,0.7014024702020384
77042,2024-01-02 22:08:53,0,0,2.306999553404016,0.34675654888687646,0.6191634125215335,0.2038381006024449
35486,2024-01-02 22:23:10,1,1,2.1627530651050058,0.21886718511764403,0.5021287553037784,0.29022478658527084
75582,2024-01-02 22:47:56,0,1,2.497160744053764,0.6987118878393208,0.36890962888710144,0.9323343904523361
65977,2024-01-02 23:01:52,0,0,1.7173484576086773,0.11345746542840074,0.40350682692073503,0.5218208550710368
87977,2024-01-02 23:03:12,0,0,1.4712504578458936,0.21045490848374793,0.270819758028336,0.23980524188954366
79042,2024-01-02 23:09:04,0,0,1.384723314585234,0.25419962332823376,0.5896417183142999,0.11339585914783823
94151,2024-01-02 23:13:35,0,0,2.033809441398976,0.40403218278354713,0.3521980079400603,0.5986410156257648
69084,2024-01-02 23:19:17,0,0,0.7884533969194714,0.23493246785548283,0.26756633934647067,0.7051066595368117
49070,2024-01-02 23:28:58,0,0,0.6650679627263928,0.29562311070320535,0.20876446672058957,0.3753245181887186
69216,2024-01-02 23:38:38,0,0,1.725707983318722,0.13315405232880306,0.10015012572486592,0.02911872386697678
29395,2024-01-02 23:40:16,0,1,1.1341688843067568,0.6805539392015981,0.9800590208819722,0.46734177871651117
68578,2024-01-02 23:49:03,0,1,1.8086956751183851,0.23270561477261043,0.7915366868081272,0.9679173733729397
29905,2024-01-03 00:54:11,0,0,2.3363794578768244,0.9948171370220505,0.5842443034510649,0.37004420887247313
47552,2024-01-03 01:04:34,1,0,1.3282739620810304,0.7967716084703078,0.21358704685009822,0.9858773850093836
86354,2024-01-03 01:52:10,1,0,2.1915936141825663,0.13161918986542642,0.5849769413771849,0.5258334960540573
33835,2024-01-03 02:06:30,1,1,2.665385108972786,0.23577589009395428,0.22606384694921178,0.47264619942862585
99795,2024-01-03 02:24:49,0,0,2.42953197456844,0.7074315809923135,0.8555168040477437,0.17337942870799616
2104,2024-01-03 02:25:16,0,0,1.0701355183661274,0.5578504286219196,0.461991726326781,0.06381831306844743
72842,2024-01-03 03:05:37,1,1,2.625590393967337,0.99048608180819,0.10783167907065438,0.584835423159194
25745,2024-01-03 03:14:10,1,1,1.3380740589333486,0.4808125585255608,0.1527059009504499,0.4461052856767169
95953,2024-01-03 03:36:31,0,0,0.2003425777023558,0.46377326443123923,0.9439251134228286,0.9451135017530733
1810,2024-01-03 03:50:41,0,1,2.4869724807855818,0.04683426682072289,0.9649923795692253,0.010392121967767176
28590,2024-01-03 04:11:25,1,0,2.8009906006887366,0.4753265023984008,0.8204530049438815,0.01966839884578553
25617,2024-01-03 04:37:33,1,0,1.0043076423431596,0.5883103789768171,0.8083543576045096,0.8028181227922269
34608,2024-01-03 04:59:25,1,1,2.690485354067768,0.7474616869198566,0.8070650158690548,0.3233570861228098
49049,2024-01-03 05:00:57,1,0,1.04630996479414,0.47168322014315656,0.4603853507760015,0.472854878126981
97137,2024-01-03 05:08:40,0,1,2.4567752375574115,0.40135390908286317,0.24256734718062978,0.22152653178181414
96079,2024-01-03 05:11:31,0,1,1.643736028938574,0.3914824559500498,0.6512840987248886,0.42584352331552744
93640,2024-01-03 06:25:30,0,0,3.022108950853476,0.7174512439605852,0.3114318997993851,0.7355982715322547
42405,2024-01-03 06:26:00,0,0,0.1165748439123641,0.23373762376679774,0.11011537848356234,0.8838911962052808
67542,2024-01-03 06:27:26,1,1,1.5767016879558462,0.5300240150329854,0.17694390063563847,0.15995187482891726
11228,2024-01-03 07:43:00,0,1,3.2992282977860654,0.1695267043950729,0.6808150081264379,0.40095169742019654
89948,2024-01-03 08:19:22,1,0,1.8617584942033671,0.5789235631519557,0.06172459805244035,0.8510151078102913
55003,2024-01-03 08:29:50,0,0,1.6232910662519706,0.26898050969784826,0.2138411970956755,0.7845241528517112
