user_id,session_start_dttm,moscow_flag,_rand moscow,desktop_flag,_rand desktop,satisfaction_metric,_rand satisfaction
27503,2024-01-01 9:16:12,0,"0,4164785524",0,"0,09978500385","0,7172224119","0,4591916527"
17097,2024-01-01 9:46:34,1,"0,1642847006",1,"0,9851001483","3,172742495","0,5530933512"
54166,2024-01-01 9:49:41,1,"0,2672144456",0,"0,3673580562","1,661141213","0,8000619486"
6501,2024-01-01 10:20:16,0,"0,6829409395",0,"0,1208652113","0,8293274492","0,4925037474"
17663,2024-01-01 10:28:25,0,"0,7831772401",0,"0,4395714813","1,847944247","0,6436238434"
53761,2024-01-01 11:17:54,0,"0,7386079196",1,"0,6888615033","1,492625831","0,5096716348"
24289,2024-01-01 11:28:45,0,"0,5034082504",0,"0,1122637139","0,7854229022","0,7138485093"
87529,2024-01-01 11:33:27,0,"0,4147846989",1,"0,5722115909","1,182007528","0,662605716"
21698,2024-01-01 11:35:33,0,"0,5821522687",0,"0,1062625465","0,753347911","0,5896922131"
12529,2024-01-01 12:04:22,0,"0,9271918786",0,"0,3493327739","1,612877536","0,1125341322"
73615,2024-01-01 12:05:28,0,"0,8185568169",0,"0,1338791543","0,8917602969","0,6669814401"
19012,2024-01-01 12:19:53,1,"0,1456527939",1,"0,8577501687","2,070265849","0,07168704035"
58547,2024-01-01 12:23:57,0,"0,6395687346",1,"0,9901824881","3,333250079","0,07889493717"
18427,2024-01-01 12:39:56,0,"0,8549344293",0,"0,01660478764","-0,1295404074","0,1437456102"
59627,2024-01-01 12:40:48,0,"0,6299351537",0,"0,03509656307","0,1893375962","0,1760947258"
36835,2024-01-01 12:47:19,1,"0,01828830996",1,"0,9107874969","2,345620285","0,9263758054"
51418,2024-01-01 13:15:14,0,"0,9759411529",0,"0,3771147081","1,686932548","0,868376559"
34671,2024-01-01 13:16:16,0,"0,6172949126",1,"0,9030153834","2,298926269","0,1795703741"
83,2024-01-01 13:16:55,0,"0,9771932148",0,"0,4925090224","1,9812218","0,863006302"
97581,2024-01-01 13:20:06,0,"0,8028593348",0,"0,0597176907","0,4428521282","0,03866164048"
20495,2024-01-01 13:21:33,0,"0,4945222515",1,"0,6155258375","1,29375081","0,4709919992"
63707,2024-01-01 13:25:23,1,"0,2737730095",0,"0,4728208424","1,931819167","0,4944620774"
81447,2024-01-01 13:40:51,1,"0,08118853729",1,"0,6685175054","1,435823229","0,6415282404"
35486,2024-01-01 13:47:16,0,"0,623220859",0,"0,2310500874","1,264606986","0,890799841"
71962,2024-01-01 13:50:31,0,"0,4064059617",1,"0,6227151405","1,312619555","0,6249064885"
49362,2024-01-01 14:03:16,1,"0,1851653073",0,"0,2679562198","1,38099405","0,9083889945"
67810,2024-01-01 14:25:56,1,"0,07027350538",0,"0,2999641533","1,475496385","0,9289874661"
88997,2024-01-01 14:41:13,0,"0,9500039869",0,"0,09441240756","0,6859364393","0,01420074737"
17723,2024-01-01 14:51:57,0,"0,7511402027",1,"0,7559208378","1,693240996","0,6568252437"
21203,2024-01-01 15:07:19,0,"0,8837169931",0,"0,3438162573","1,597930006","0,7776104393"
89948,2024-01-01 15:12:55,0,"0,8719926572",0,"0,4917644776","1,97935514","0,7818571252"
1010,2024-01-01 15:22:03,0,"0,4114668464",0,"0,02980925676","0,1163956557","0,154820882"
66756,2024-01-01 15:36:38,1,"0,2515268771",1,"0,9933600232","3,47617213","0,6779803635"
64011,2024-01-01 15:39:18,0,"0,552981392",1,"0,6782465781","1,462801238","0,06511036716"
26911,2024-01-01 15:51:33,0,"0,9761531271",0,"0,1160816712","0,8051952978","0,5637737695"
73073,2024-01-01 16:00:25,0,"0,8138608008",1,"0,8647978378","2,10213192","0,9847122371"
25586,2024-01-01 16:08:37,0,"0,5274203697",1,"0,9453744496","2,601568319","0,441271927"
28887,2024-01-01 16:15:53,1,"0,2381453078",1,"0,8124428424","1,886934222","0,02620129178"
6659,2024-01-01 16:28:27,0,"0,8894893631",0,"0,2459067073","1,312572566","0,4870046893"
10169,2024-01-01 16:29:10,1,"0,2601369293",0,"0,3028765216","1,48385486","0,7349193762"
35366,2024-01-01 16:36:25,1,"0,3857178628",1,"0,9472995212","2,61921525","0,8815969495"
21761,2024-01-01 16:37:09,1,"0,1077736656",0,"0,2842130159","1,429628907","0,5860249333"
40529,2024-01-01 16:42:14,0,"0,6226505409",0,"0,2364779271","1,282322005","0,4740258822"
64775,2024-01-01 16:52:04,0,"0,4091371353",1,"0,8442640113","2,012138206","0,2260628635"
44634,2024-01-01 17:11:35,0,"0,5023680362",0,"0,3733690405","1,677056566","0,9865140045"
72204,2024-01-01 17:30:09,0,"0,4443721232",0,"0,1220658198","0,835278244","0,9187534704"
83157,2024-01-01 17:37:58,0,"0,4769975865",1,"0,9087944458","2,333367877","0,04166479415"
57824,2024-01-01 17:56:11,0,"0,7269852815",1,"0,7863798295","1,793922858","0,3567690297"
91632,2024-01-01 17:56:39,1,"0,3171072301",0,"0,3549143817","1,627913925","0,9664254138"
67627,2024-01-01 17:59:29,0,"0,5538615944",1,"0,7828466684","1,781843312","0,1258529242"
66159,2024-01-01 18:01:49,0,"0,731703931",1,"0,786547477","1,794498905","0,2112240283"
87072,2024-01-01 18:14:52,1,"0,04821354451",1,"0,5837199989","1,211419422","0,696290106"
51342,2024-01-01 18:28:33,1,"0,3727651579",0,"0,2863105129","1,435804405","0,05149618055"
45817,2024-01-01 18:30:52,0,"0,4530040311",0,"0,4361494047","1,839260794","0,3187069916"
37051,2024-01-01 18:32:19,0,"0,57091234",0,"0,4911148561","1,977726405","0,6675130759"
89257,2024-01-01 18:33:54,0,"0,8862298048",0,"0,4454540113","1,862844675","0,6141109179"
71811,2024-01-01 18:38:07,0,"0,6483653087",1,"0,8585686662","2,073910789","0,8206042989"
94797,2024-01-01 19:47:53,1,"0,01901395609",0,"0,4254907757","1,812133815","0,06607495193"
65276,2024-01-01 19:55:58,0,"0,7362078556",0,"0,2088334428","1,189524405","0,8942254082"
32375,2024-01-01 19:59:06,0,"0,7110520856",1,"0,5539525266","1,135653832","0,7460464079"
27605,2024-01-01 20:37:04,0,"0,6588771411",1,"0,8731685041","2,141497404","0,08160465769"
18290,2024-01-01 20:37:40,1,"0,2670359872",0,"0,06924167649","0,5185374321","0,6268047535"
1963,2024-01-01 20:39:48,0,"0,9414244762",1,"0,6105849658","1,280843981","0,8081195754"
56238,2024-01-01 20:43:37,0,"0,8468063511",1,"0,6985878176","1,520343239","0,5003670245"
31454,2024-01-01 20:47:05,1,"0,2243610497",1,"0,7576701295","1,698827659","0,4923111713"
51405,2024-01-01 21:02:17,0,"0,5588632284",1,"0,7035678187","1,53468982","0,4807853763"
40567,2024-01-01 21:04:37,1,"0,04481146882",1,"0,7258009881","1,600162379","0,753450543"
88066,2024-01-01 21:16:51,0,"0,7323043516",0,"0,4365317637","1,840231613","0,4998393804"
97436,2024-01-01 21:18:52,0,"0,8473791899",1,"0,5298396945","1,074866902","0,3739621039"
33608,2024-01-01 21:26:32,0,"0,8402173369",0,"0,01513933312","-0,1664257713","0,8914630233"
85970,2024-01-01 21:41:48,1,"0,3378425653",0,"0,05131310917","0,3677470895","0,5033956548"
96797,2024-01-01 21:56:56,1,"0,03508840972",0,"0,11590905","0,8043113965","0,8858125133"
44303,2024-01-01 21:57:49,0,"0,5799281956",1,"0,938469205","2,542049399","0,09681866098"
29905,2024-01-01 22:08:40,0,"0,4541059757",0,"0,2631274696","1,366266776","0,04684267724"
92559,2024-01-01 22:35:10,1,"0,08045934998",1,"0,6100445753","1,279435215","0,3838447243"
73530,2024-01-01 22:41:23,0,"0,5126505122",0,"0,2265460819","1,249730095","0,1722433461"
46767,2024-01-01 22:54:49,1,"0,1097829364",1,"0,6467654094","1,376602296","0,4733649684"
84100,2024-01-01 22:57:04,0,"0,6842190439",1,"0,9480139832","2,625894812","0,4901316524"
81579,2024-01-01 23:00:44,0,"0,5892980161",1,"0,7653601047","1,723651377","0,6648456085"
72842,2024-01-01 23:17:45,0,"0,5741032623",1,"0,5796889577","1,201097822","0,2301566465"
72842,2024-01-01 23:19:48,0,"0,551022777",1,"0,6181282181","1,300568488","0,8169097142"
28061,2024-01-01 23:28:37,0,"0,9450198298",1,"0,8489964614","2,032138849","0,481530857"
34671,2024-01-01 23:31:33,0,"0,7684562277",0,"0,3439608165","1,598322836","0,7495712507"
31647,2024-01-01 23:38:25,1,"0,2114004819",1,"0,7604464208","1,707739314","0,4591188342"
36558,2024-01-02 0:46:07,1,"0,08464497995",0,"0,3143350483","1,516400453","0,02252478664"
4783,2024-01-02 1:06:09,0,"0,4541333904",0,"0,1222811726","0,8363412816","0,3478610072"
42377,2024-01-02 1:09:39,0,"0,9616148052",0,"0,0235314484","0,01426626132","0,4079763304"
940,2024-01-02 1:33:43,1,"0,3412759793",0,"0,145346971","0,9433994762","0,3505259471"
76358,2024-01-02 2:31:16,1,"0,1625528327",1,"0,9225916322","2,422722087","0,1398416893"
85420,2024-01-02 2:36:22,1,"0,2978287104",0,"0,3293120231","1,558186331","0,5037442469"
9286,2024-01-02 3:03:05,1,"0,3998369675",0,"0,0009177266098","-1,115641407","0,8790273546"
20495,2024-01-02 3:04:12,0,"0,6273885936",1,"0,5322817365","1,081006822","0,8207211238"
57094,2024-01-02 3:22:42,0,"0,4618381883",1,"0,5906062666","1,229104795","0,7018165334"
85970,2024-01-02 3:38:50,1,"0,03183758922",1,"0,8469931966","2,023622516","0,6786641387"
91538,2024-01-02 4:11:58,1,"0,3211249763",1,"0,6724315111","1,446637275","0,4833110828"
44268,2024-01-02 4:18:11,0,"0,536732638",0,"0,09123736758","0,6668260788","0,6425816509"
13464,2024-01-02 4:43:09,1,"0,1561618806",1,"0,5677890445","1,170748009","0,9818872247"
66056,2024-01-02 4:51:22,1,"0,347447562",0,"0,1012195004","0,7253665194","0,0286309628"
53473,2024-01-02 5:26:03,1,"0,0458229263",0,"0,4299519319","1,823503456","0,1950383245"
9922,2024-01-02 5:29:51,0,"0,7251929352",1,"0,9116070245","2,350717478","0,3406612016"
67627,2024-01-02 6:02:08,1,"0,3571674712",0,"0,2258733031","1,24749364","0,2052612088"
86021,2024-01-02 6:41:54,0,"0,8767523162",0,"0,4605372741","1,900919744","0,5263711983"
97939,2024-01-02 6:49:35,0,"0,906211119",1,"0,7048113983","1,538289495","0,4085811013"
67308,2024-01-02 7:09:05,0,"0,8441936243",1,"0,8954987263","2,256312896","0,9688518145"
28778,2024-01-02 7:51:08,0,"0,7712471333",0,"0,1637017305","1,020642686","0,5162142044"
46381,2024-01-02 7:55:30,0,"0,9111375585",0,"0,4285161728","1,819846861","0,8305141026"
40567,2024-01-02 8:05:37,0,"0,9491459888",0,"0,07602482639","0,5676708777","0,6181203786"
72842,2024-01-02 8:23:05,0,"0,5137107644",0,"0,1263448206","0,8561591402","0,3784493206"
13931,2024-01-02 8:23:51,0,"0,7156109154",1,"0,9886147873","3,277264669","0,1091607915"
17015,2024-01-02 8:46:03,0,"0,6635264894",1,"0,9814199042","3,08399973","0,8442375102"
65350,2024-01-02 8:47:14,0,"0,7573572936",1,"0,6002414985","1,253972241","0,6486115058"
37812,2024-01-02 8:59:30,0,"0,5164887321",0,"0,1282478009","0,865287031","0,539413105"
59342,2024-01-02 9:08:03,0,"0,6424938305",1,"0,9108244898","2,345849616","0,7149573231"
37403,2024-01-02 9:18:59,0,"0,7176032969",1,"0,5120218064","1,030138762","0,5222073109"
67457,2024-01-02 9:19:48,0,"0,5680215618",1,"0,5178691934","1,044806413","0,8486011231"
93640,2024-01-02 9:29:20,1,"0,2341208992",1,"0,6238815305","1,315691157","0,2160640808"
24818,2024-01-02 9:34:26,1,"0,231467612",1,"0,987352143","3,236856598","0,4821175468"
17892,2024-01-02 9:38:27,0,"0,476179656",1,"0,8609191527","2,084458193","0,2093920313"
29184,2024-01-02 9:39:01,1,"0,1064894397",0,"0,1431398347","0,9336814547","0,1682784542"
99755,2024-01-02 9:44:48,0,"0,9677250502",0,"0,497398782","1,993479667","0,1245981712"
49297,2024-01-02 10:03:32,0,"0,9272070453",1,"0,7085534064","1,549163593","0,6195328911"
15110,2024-01-02 10:12:33,0,"0,7460631358",0,"0,3434576615","1,596955275","0,5187975912"
44303,2024-01-02 10:13:42,1,"0,1985516696",0,"0,05545735155","0,4059047532","0,5119971643"
38024,2024-01-02 10:33:34,1,"0,0642648775",1,"0,6736799584","1,450097578","0,3626034924"
38747,2024-01-02 10:47:47,0,"0,5236936392",1,"0,6329498878","1,339676415","0,3530389755"
62360,2024-01-02 10:59:19,1,"0,07823309561",1,"0,5133856821","1,033559227","0,05168041987"
99795,2024-01-02 11:22:03,1,"0,27638652",1,"0,6751877147","1,454283806","0,6847837642"
81829,2024-01-02 11:28:50,0,"0,7041387601",1,"0,5363893031","1,091341311","0,1446069859"
10948,2024-01-02 11:33:17,1,"0,02572198755",1,"0,9450314485","2,598475906","0,6707734728"
49070,2024-01-02 11:37:32,1,"0,119823877",1,"0,6436150393","1,368138558","0,3735468325"
65514,2024-01-02 11:59:37,1,"0,3513395375",1,"0,9291220963","2,469283881","0,9432990989"
48236,2024-01-02 12:01:23,0,"0,7964774645",0,"0,3246891571","1,545373983","0,2146706531"
5473,2024-01-02 12:02:46,0,"0,5547071345",0,"0,135889009","0,9010228153","0,7141426962"
99346,2024-01-02 12:02:47,1,"0,02836096496",1,"0,5499739964","1,125595649","0,9432375899"
93342,2024-01-02 12:08:06,0,"0,890943787",1,"0,9891639656","3,296066686","0,9709925567"
97081,2024-01-02 12:24:25,0,"0,6756626045",1,"0,6720944334","1,445703919","0,8913566271"
30395,2024-01-02 12:51:03,0,"0,5081741988",0,"0,4879826163","1,969872329","0,0622138262"
64361,2024-01-02 12:51:16,0,"0,9488911621",0,"0,4355945865","1,837851829","0,07004963651"
11835,2024-01-02 12:53:34,1,"0,3080969195",0,"0,002361817246","-0,8253001494","0,3388307342"
26116,2024-01-02 13:00:20,1,"0,1958984872",0,"0,08083293189","0,6005092276","0,3712139909"
22766,2024-01-02 13:01:55,0,"0,5309439148",1,"0,6830449787","1,476230683","0,04088129516"
42610,2024-01-02 13:15:34,0,"0,6610926292",1,"0,8915852873","2,235002897","0,04307748446"
23024,2024-01-02 13:31:40,0,"0,4470693711",0,"0,3212286599","1,535734194","0,5703757109"
59627,2024-01-02 13:45:09,1,"0,3802395595",1,"0,6612099937","1,415767678","0,9776513998"
85427,2024-01-02 13:46:21,1,"0,1109109517",1,"0,6460663031","1,374721778","0,5955068829"
35019,2024-01-02 13:48:37,0,"0,7661466878",0,"0,05389764371","0,3918178335","0,5090628131"
66545,2024-01-02 13:51:52,0,"0,5340251618",1,"0,9903608158","3,340104046","0,212883114"
37992,2024-01-02 13:59:39,0,"0,9962965666",1,"0,9078581417","2,327680383","0,8471111739"
59627,2024-01-02 14:14:23,0,"0,7734447631",1,"0,688501013","1,491605897","0,4705448463"
32286,2024-01-02 14:24:37,1,"0,2020976902",0,"0,1868025726","1,110259321","0,3188943461"
33072,2024-01-02 14:28:57,0,"0,5489953478",0,"0,1486878645","0,9579224553","0,8719834844"
76701,2024-01-02 14:39:40,1,"0,3029145976",1,"0,6333862049","1,340835279","0,2246817163"
26116,2024-01-02 14:44:36,0,"0,9158248389",0,"0,1202826747","0,8264251242","0,4436514545"
56955,2024-01-02 14:48:43,0,"0,4516236458",1,"0,6401509985","1,358862435","0,1119062435"
76832,2024-01-02 14:59:45,0,"0,8717515634",1,"0,5662563902","1,166851088","0,1310428965"
88066,2024-01-02 15:01:22,0,"0,7404364825",0,"0,4348241091","1,83589466","0,6469145587"
73479,2024-01-02 15:02:26,1,"0,2967559226",1,"0,7629285938","1,715754726","0,9787654565"
83157,2024-01-02 15:05:22,0,"0,5375845544",0,"0,2106002053","1,195659599","0,3620808079"
5878,2024-01-02 15:18:15,1,"0,3557846974",1,"0,7502707301","1,675341946","0,7688978639"
9286,2024-01-02 15:31:19,0,"0,5217354696",0,"0,2293932509","1,259153475","0,006319858596"
48519,2024-01-02 15:40:09,1,"0,07589112526",0,"0,2149608441","1,210674333","0,7008814097"
64811,2024-01-02 16:14:30,0,"0,7894114717",0,"0,4262460526","1,814060372","0,6293584117"
28801,2024-01-02 16:15:19,0,"0,6926022721",1,"0,9271835108","2,455131074","0,3621129377"
57047,2024-01-02 16:16:22,0,"0,9220212236",0,"0,4635145436","1,908416658","0,9231675445"
21518,2024-01-02 16:52:49,1,"0,084423506",0,"0,2960660001","1,464250951","0,4999941219"
91401,2024-01-02 16:54:13,0,"0,4073442629",0,"0,1696081969","1,0442853","0,8432060353"
36279,2024-01-02 17:01:15,1,"0,04281516031",1,"0,7359498479","1,630908576","0,7213782806"
20577,2024-01-02 17:21:27,0,"0,5624937428",1,"0,5725996416","1,182996561","0,8058311905"
41237,2024-01-02 18:37:54,0,"0,7001899456",1,"0,8278606688","1,945745004","0,8725873753"
9040,2024-01-02 19:24:39,1,"0,05172134418",0,"0,3556738764","1,629953378","0,7190731589"
14777,2024-01-02 19:29:09,0,"0,4309925385",1,"0,6521288249","1,391074254","0,7116412877"
43578,2024-01-02 19:50:28,1,"0,1362399011",0,"0,1490528626","0,9594958232","0,7093213149"
3396,2024-01-02 19:53:20,1,"0,2993636387",1,"0,796826127","1,830337934","0,1193955465"
61560,2024-01-02 20:03:51,1,"0,04097034757",0,"0,08971321994","0,657476883","0,5770755832"
49155,2024-01-02 20:06:55,1,"0,3280215706",0,"0,003336467221","-0,7127404794","0,827117265"
44592,2024-01-02 20:07:52,0,"0,8343375561",0,"0,06204503648","0,462169536","0,1649823398"
59194,2024-01-02 20:17:15,0,"0,7616944814",1,"0,9889194788","3,287596286","0,8502587605"
29831,2024-01-02 20:22:04,1,"0,2546434219",1,"0,8438372717","2,010354547","0,09978343049"
94151,2024-01-02 20:26:20,1,"0,1777162451",1,"0,9336247756","2,503343654","0,6907471439"
17663,2024-01-02 20:36:09,1,"0,195953002",0,"0,4650025333","1,912161537","0,6039823359"
36835,2024-01-02 20:45:06,0,"0,917389273",0,"0,3855651555","1,709103282","0,7987801036"
71962,2024-01-02 21:16:03,0,"0,5067864718",1,"0,7117771423","1,558583923","0,8870765883"
55359,2024-01-02 21:47:09,1,"0,3636776645",1,"0,8276814946","1,94504283","0,0496156816"
17321,2024-01-02 21:50:02,1,"0,2282870343",0,"0,2253882599","1,245878919","0,7822617455"
52784,2024-01-02 22:03:34,1,"0,1411066984",1,"0,9671752995","2,840810039","0,7705468466"
77042,2024-01-02 22:08:53,0,"0,9801274027",1,"0,728121189","1,60714058","0,6256790913"
35486,2024-01-02 22:23:10,1,"0,2579154512",1,"0,5153155373","1,038399794","0,06126408493"
75582,2024-01-02 22:47:56,0,"0,4205459894",1,"0,8162334318","1,901103793","0,04659265837"
65977,2024-01-02 23:01:52,0,"0,5221748884",0,"0,08304292291","0,6151091513","0,8354678776"
87977,2024-01-02 23:03:12,1,"0,2930125664",1,"0,5712544723","1,179568857","0,4810901258"
79042,2024-01-02 23:09:04,0,"0,544498657",0,"0,04251394749","0,2777701794","0,3684746402"
94151,2024-01-02 23:13:35,0,"0,7106839517",0,"0,1200124592","0,8250754893","0,5425702772"
69084,2024-01-02 23:19:17,1,"0,170021577",0,"0,2153973935","1,21216767","0,001126203926"
49070,2024-01-02 23:28:58,0,"0,9087173684",1,"0,7085025987","1,549015515","0,7069251409"
69216,2024-01-02 23:38:38,0,"0,9695112363",1,"0,9174255006","2,387960745","0,4687556201"
29395,2024-01-02 23:40:16,0,"0,5544827032",1,"0,9128356973","2,358425821","0,8523949331"
68578,2024-01-02 23:49:03,1,"0,2499406798",1,"0,7906065813","1,80852775","0,4796269134"
29905,2024-01-03 0:54:11,0,"0,8907011553",0,"0,1874901423","1,112816817","0,4172658954"
47552,2024-01-03 1:04:34,1,"0,03284591583",1,"0,5179475992","1,045003146","0,5653531158"
86354,2024-01-03 1:52:10,0,"0,9936066397",0,"0,02056779975","-0,04216063712","0,8872422457"
33835,2024-01-03 2:06:30,1,"0,2867011725",1,"0,6719557536","1,445320033","0,5777414069"
99795,2024-01-03 2:24:49,0,"0,4575722995",1,"0,8294813032","1,952117503","0,8657599758"
2104,2024-01-03 2:25:16,0,"0,907877516",1,"0,7821621051","1,779516044","0,7857945313"
72842,2024-01-03 3:05:37,1,"0,02258960644",0,"0,2683619855","1,382225463","0,2440968957"
25745,2024-01-03 3:14:10,1,"0,1221369472",0,"0,106128565","0,7526170915","0,9005864568"
95953,2024-01-03 3:36:31,1,"0,397974958",1,"0,5384785412","1,096601434","0,4708989647"
1810,2024-01-03 3:50:41,1,"0,05181490169",0,"0,3936875246","1,73027919","0,6312476005"
28590,2024-01-03 4:11:25,0,"0,6142814807",0,"0,3812337177","1,697757799","0,411087495"
25617,2024-01-03 4:37:33,0,"0,6677399051",0,"0,1894604064","1,120113527","0,3146099608"
34608,2024-01-03 4:59:25,1,"0,1683034981",1,"0,8041126332","1,856403311","0,4399373916"
49049,2024-01-03 5:00:57,0,"0,5525384927",0,"0,4210838211","1,800878422","0,1094035564"
97137,2024-01-03 5:08:40,0,"0,4791023526",1,"0,9356797836","2,519485112","0,5951659523"
96079,2024-01-03 5:11:31,1,"0,2544103132",0,"0,3702302527","1,668756422","0,09695121828"
93640,2024-01-03 6:25:30,0,"0,4150969366",0,"0,246865304","1,31561266","0,72251396"
42405,2024-01-03 6:26:00,1,"0,2469877255",1,"0,7737675582","1,751312042","0,313567983"
67542,2024-01-03 6:27:26,1,"0,005522305145",0,"0,3109816064","1,50693012","0,467756034"
11228,2024-01-03 7:43:00,0,"0,9489021416",0,"0,1097021228","0,771886186","0,571101632"
89948,2024-01-03 8:19:22,0,"0,7391601032",0,"0,2309236125","1,264191463","0,1896458691"
55003,2024-01-03 8:29:50,1,"0,04167151256",1,"0,8964648163","2,261662189","0,8358407712"
76832,2024-01-03 8:44:49,0,"0,8575057409",0,"0,3437148004","1,597654266","0,3982538917"
72360,2024-01-03 9:01:56,0,"0,6801331593",1,"0,5873224729","1,220662729","0,352960829"
94060,2024-01-03 9:04:35,0,"0,7499041202",0,"0,1529729994","0,976234392","0,0422187969"
17892,2024-01-03 9:10:32,0,"0,6676313946",1,"0,8400498462","1,99466277","0,8273033169"
15407,2024-01-03 9:15:54,1,"0,3892286827",0,"0,05011910221","0,3563000911","0,5682639254"
49056,2024-01-03 9:22:14,1,"0,3984133723",0,"0,2544256406","1,339372582","0,4768716753"
29314,2024-01-03 9:25:22,0,"0,8460940327",0,"0,004493540584","-0,6125451873","0,3762854082"
21365,2024-01-03 9:54:25,1,"0,3101961487",0,"0,2186874309","1,223366214","0,7904477241"
67053,2024-01-03 10:00:58,1,"0,3781983948",0,"0,3483665838","1,610265886","0,8721351265"
90603,2024-01-03 10:04:40,0,"0,7767768847",0,"0,1159941991","0,8047475163","0,09581492146"
38747,2024-01-03 10:06:43,0,"0,7031364704",0,"0,2006320697","1,160634326","0,8481224992"
18575,2024-01-03 10:20:30,1,"0,1681232106",1,"0,591518003","1,231451584","0,2859038949"
26969,2024-01-03 10:40:51,0,"0,5749748198",0,"0,1863975375","1,108750017","0,5187595858"
9040,2024-01-03 10:46:00,1,"0,1559863355",1,"0,8514666596","2,042744417","0,1783281428"
19012,2024-01-03 10:55:33,1,"0,1472357078",0,"0,4704804528","1,925937816","0,8005190597"
73735,2024-01-03 11:23:54,1,"0,01723115364",0,"0,4916936897","1,979177663","0,7385409739"
58547,2024-01-03 11:31:14,1,"0,2210134007",1,"0,8608779361","2,084272201","0,1039408829"
12033,2024-01-03 11:34:03,0,"0,5334110151",0,"0,2732806082","1,397078956","0,0918864524"
85564,2024-01-03 11:37:26,0,"0,9531920836",1,"0,8115980645","1,883800584","0,7866402999"
61718,2024-01-03 12:03:16,1,"0,2803844575",1,"0,6663949563","1,429980141","0,9139231125"
53778,2024-01-03 12:05:13,0,"0,9957197791",1,"0,5989634508","1,250665031","0,0817203582"
64775,2024-01-03 12:12:13,0,"0,4008631312",0,"0,1657837827","1,029038729","0,9103861334"
81481,2024-01-03 12:20:23,1,"0,1153113655",0,"0,1258745918","0,8538888955","0,8273133238"
78553,2024-01-03 12:40:47,0,"0,9387001692",0,"0,08852714769","0,6501194312","0,7490215133"
12332,2024-01-03 12:42:50,0,"0,8196261761",1,"0,6669390916","1,431476664","0,04305172471"
45814,2024-01-03 12:51:13,1,"0,1476089194",0,"0,2473418995","1,317121782","0,2376446372"
13085,2024-01-03 13:08:26,1,"0,3098397335",0,"0,1743366497","1,06283424","0,840580507"
