user_id,session_start_dttm,device,group,satisfaction_metric,registered_dttm
54306,2025-06-02 15:19:45,Android,B,1.977119351,2025-06-01 04:28:29
13884,2025-06-02 15:28:21,IOS,B,3.079653256,2025-06-02 15:28:21
64557,2025-06-02 16:06:28,Android,A,0.6746367761,2025-06-02 16:06:28
93472,2025-06-02 16:24:58,IOS,B,2.341442801,2025-06-02 16:24:58
68230,2025-06-02 16:25:30,Desktop,A,0.00387073963,2025-06-01 05:14:13
73310,2025-06-02 16:26:36,Desktop,B,2.072317843,2025-06-02 16:26:36
61196,2025-06-02 16:31:56,Android,B,2.12014129,2025-06-02 16:31:56
18226,2025-06-02 16:41:54,Android,B,1.170495314,2025-06-02 16:41:54
51117,2025-06-02 16:46:19,Android,B,1.923578342,2025-06-02 16:46:19
48131,2025-06-02 16:48:52,Android,B,2.876648278,2025-06-02 16:48:52
32420,2025-06-02 16:59:36,IOS,B,1.029679625,2025-06-02 16:59:36
81094,2025-06-02 17:01:53,IOS,B,0.8197636031,2025-06-01 17:23:01
32329,2025-06-02 17:03:00,Desktop,B,0.8126533807,2025-06-02 17:03:00
92577,2025-06-02 17:03:05,Android,B,2.538041398,2025-06-02 17:03:05
32981,2025-06-02 17:13:27,Desktop,B,1.655957864,2025-06-02 17:13:27
70031,2025-06-02 17:16:17,Android,A,-0.9950571389,2025-06-02 17:16:17
68586,2025-06-02 17:16:27,IOS,B,0.4740098716,2025-06-02 17:16:27
80868,2025-06-02 17:19:34,Android,B,1.223421346,2025-06-02 17:19:34
79265,2025-06-02 17:23:39,Desktop,B,2.319573539,2025-06-02 17:23:39
22608,2025-06-02 17:32:28,Desktop,B,3.18227498,2025-06-02 17:32:28
92508,2025-06-02 17:32:36,IOS,B,2.323786974,2025-06-02 17:32:36
58279,2025-06-02 17:33:05,Android,B,0.7850019269,2025-06-01 04:42:53
98174,2025-06-02 17:36:14,Android,B,2.332312983,2025-06-02 03:06:11
56813,2025-06-02 17:44:52,Android,B,2.547770363,2025-06-02 17:44:52
99416,2025-06-02 18:10:47,Desktop,A,-0.8015005499,2025-06-02 18:10:47
82872,2025-06-02 18:16:02,IOS,B,2.150876155,2025-06-02 18:16:02
45000,2025-06-02 18:16:40,Desktop,B,3.989172898,2025-06-01 09:08:10
27840,2025-06-02 18:17:58,Android,B,1.982128661,2025-06-02 18:17:58
19705,2025-06-02 18:26:47,Desktop,A,2.833080122,2025-06-02 18:26:47
80868,2025-06-02 18:29:14,IOS,B,1.709406431,2025-06-02 17:19:34
10975,2025-06-02 18:31:36,IOS,B,2.133115673,2025-06-02 18:31:36
95221,2025-06-02 18:34:56,Desktop,B,1.661453691,2025-06-02 02:46:27
75213,2025-06-02 18:38:41,IOS,B,1.826487311,2025-06-02 18:38:41
61806,2025-06-02 18:42:12,Android,B,1.451122893,2025-06-02 18:42:12
92723,2025-06-02 18:47:19,Desktop,A,0.8865041234,2025-06-02 18:47:19
79675,2025-06-02 18:54:36,Android,A,2.667782687,2025-06-02 18:54:36
94490,2025-06-02 19:24:50,Android,B,2.050510395,2025-06-02 19:24:50
72731,2025-06-02 19:32:56,Desktop,B,0.268485967,2025-06-02 19:32:56
79960,2025-06-02 19:34:36,Android,A,0.04700938114,2025-06-02 19:34:36
48062,2025-06-02 19:35:28,Desktop,B,4.802270054,2025-06-02 19:35:28
63787,2025-06-02 19:55:36,Desktop,B,1.915506919,2025-06-02 19:55:36
22660,2025-06-02 20:04:28,Desktop,B,1.890853101,2025-06-02 20:04:28
94848,2025-06-02 20:09:06,Android,B,1.689454264,2025-06-02 20:09:06
30561,2025-06-02 20:13:22,Desktop,B,2.558991421,2025-06-02 20:13:22
55724,2025-06-02 20:20:57,IOS,B,1.519859361,2025-06-02 20:20:57
33562,2025-06-02 20:29:03,Android,B,0.120207786,2025-06-01 16:58:16
82113,2025-06-02 20:32:52,Desktop,B,0.9451145463,2025-06-02 20:32:52
36355,2025-06-02 20:38:42,Android,B,1.685771579,2025-06-02 01:20:31
66899,2025-06-02 20:40:56,Desktop,B,3.088622139,2025-06-02 20:40:56
13112,2025-06-02 20:43:36,Desktop,B,3.619005989,2025-06-02 20:43:36
44928,2025-06-02 20:59:28,Android,B,3.045197566,2025-06-02 20:59:28
46191,2025-06-02 21:12:18,Android,B,2.397683081,2025-06-01 18:01:45
34110,2025-06-02 21:22:12,Android,B,0.6702466143,2025-06-02 21:22:12
31323,2025-06-02 21:23:04,Android,A,1.679544283,2025-06-02 21:23:04
86676,2025-06-02 21:47:18,Android,A,1.253652576,2025-06-02 21:47:18
41589,2025-06-02 21:48:00,Desktop,B,2.800399857,2025-06-02 21:48:00
57001,2025-06-02 21:48:20,Desktop,B,1.771977466,2025-06-02 21:48:20
39332,2025-06-02 21:54:02,Desktop,B,1.788000008,2025-06-01 13:03:28
35791,2025-06-02 21:59:00,Android,A,2.15576045,2025-06-02 21:59:00
44806,2025-06-02 22:06:23,Desktop,B,1.590829507,2025-06-02 22:06:23
55951,2025-06-02 22:13:46,Desktop,B,1.861080815,2025-06-02 22:13:46
71285,2025-06-02 22:18:46,Desktop,A,0.4730636571,2025-06-01 22:04:47
94330,2025-06-02 22:31:31,IOS,B,1.756255187,2025-06-02 22:31:31
99638,2025-06-02 22:32:41,Android,B,2.159722105,2025-06-02 22:32:41
48483,2025-06-02 22:44:39,Android,A,1.021158619,2025-06-02 22:44:39
45994,2025-06-02 22:45:27,Desktop,B,2.233241926,2025-06-02 22:45:27
50859,2025-06-02 22:59:02,Desktop,A,2.029449473,2025-06-02 22:59:02
82600,2025-06-02 23:37:17,Desktop,B,2.03832524,2025-06-02 23:37:17
21424,2025-06-02 23:37:18,Desktop,A,0.5124019007,2025-06-02 23:37:18
11045,2025-06-02 23:49:24,IOS,B,2.865384213,2025-06-01 12:38:29
58192,2025-06-03 00:11:34,Desktop,A,1.928645599,2025-06-03 00:11:34
86787,2025-06-03 00:14:05,Desktop,A,0.7242397649,2025-06-03 00:14:05
60866,2025-06-03 00:27:42,IOS,B,2.066661796,2025-06-03 00:27:42
46521,2025-06-03 00:45:55,IOS,B,-0.07991328776,2025-06-03 00:45:55
90242,2025-06-03 00:56:41,IOS,B,-0.2551196624,2025-06-03 00:56:41
37262,2025-06-03 01:01:04,Android,B,2.252673753,2025-06-03 01:01:04
10395,2025-06-03 01:11:02,IOS,B,1.72194286,2025-06-03 01:11:02
95146,2025-06-03 01:28:25,Desktop,A,0.7221513897,2025-06-03 01:28:25
75163,2025-06-03 01:37:58,Android,B,0.7697673687,2025-06-02 10:43:06
