user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
41129,2024-12-02 15:30:24,1,6,0,0
83485,2024-12-02 15:38:53,0,8,0,0
60975,2024-12-02 15:40:55,0,7,0,0
87463,2024-12-02 15:43:13,0,5,1,524
97367,2024-12-02 15:48:07,0,8,1,221
66111,2024-12-02 15:52:50,0,5,0,0
71101,2024-12-02 16:04:24,1,3,0,0
69402,2024-12-02 16:06:01,1,7,0,0
42377,2024-12-02 16:07:17,1,2,0,0
6208,2024-12-02 16:24:28,0,7,1,217
6023,2024-12-02 16:36:30,0,11,0,0
29289,2024-12-02 16:51:12,0,8,0,0
73514,2024-12-02 17:07:47,0,10,0,0
71946,2024-12-02 17:20:39,1,6,0,0
73984,2024-12-02 17:23:59,1,6,0,0
38870,2024-12-02 17:28:35,0,7,0,0
32026,2024-12-02 17:31:52,0,7,0,0
52836,2024-12-02 17:38:51,0,4,1,153
2755,2024-12-02 17:42:23,0,8,1,204
56021,2024-12-02 18:05:39,1,8,0,0
13119,2024-12-02 18:06:02,0,2,0,0
19735,2024-12-02 18:23:29,0,9,0,0
47552,2024-12-02 18:30:37,0,6,1,335
30384,2024-12-02 18:32:59,0,6,0,0
9470,2024-12-02 18:44:39,0,11,1,108
95184,2024-12-02 19:05:17,0,0,0,0
72977,2024-12-02 19:18:05,0,6,0,0
31250,2024-12-02 19:40:12,0,9,0,0
92308,2024-12-02 19:41:32,1,6,0,0
67235,2024-12-02 19:42:25,1,9,0,0
14399,2024-12-02 19:43:22,1,6,1,212
65131,2024-12-02 19:58:06,1,11,0,0
73514,2024-12-02 20:15:56,0,10,0,0
86547,2024-12-02 20:19:38,0,6,1,428
2359,2024-12-02 20:26:04,0,5,0,0
94738,2024-12-02 20:32:04,0,2,0,0
95363,2024-12-02 20:37:11,0,9,1,207
60036,2024-12-02 20:44:43,0,10,0,0
71373,2024-12-02 21:04:14,0,8,1,356
43137,2024-12-02 21:09:21,0,4,0,0
16949,2024-12-02 21:10:10,1,6,0,0
83799,2024-12-02 21:24:02,0,4,1,204
16586,2024-12-02 21:32:46,0,4,0,0
82447,2024-12-02 21:39:16,0,3,0,0
41129,2024-12-02 21:42:41,0,9,0,0
42182,2024-12-02 22:21:50,1,8,0,0
23803,2024-12-02 22:27:07,1,7,0,0
184,2024-12-02 22:42:30,0,3,1,249
26041,2024-12-02 22:53:36,1,7,1,352
85472,2024-12-02 23:00:44,0,6,0,0
28681,2024-12-02 23:12:06,0,9,1,129
74687,2024-12-02 23:15:30,0,5,1,172
4149,2024-12-02 23:15:47,0,9,0,0
96221,2024-12-02 23:18:00,0,5,1,118
49381,2024-12-02 23:22:50,1,7,1,239
64208,2024-12-02 23:34:29,0,4,0,0
37258,2024-12-02 23:39:31,0,7,0,0
37439,2024-12-02 23:54:28,0,9,1,302
64208,2024-12-02 23:55:30,0,4,0,0
75691,2024-12-02 23:56:26,0,2,0,0
49199,2024-12-03 00:59:55,0,4,1,310
99219,2024-12-03 01:03:35,0,6,0,0
24264,2024-12-03 01:20:36,1,5,0,0
20238,2024-12-03 01:57:26,0,3,0,0
25636,2024-12-03 03:21:03,1,5,0,0
88053,2024-12-03 03:38:02,0,5,1,255
12361,2024-12-03 04:03:53,0,3,0,0
8305,2024-12-03 04:31:16,1,5,1,233
10208,2024-12-03 05:10:25,1,5,0,0
8310,2024-12-03 05:15:11,0,9,0,0
33525,2024-12-03 05:22:01,0,6,1,290
90832,2024-12-03 05:41:57,0,4,1,206
16381,2024-12-03 05:56:47,0,8,0,0
47538,2024-12-03 05:58:48,0,5,0,0
11907,2024-12-03 05:58:57,1,5,0,0
51765,2024-12-03 06:12:30,0,5,0,0
6208,2024-12-03 06:26:11,0,12,0,0
20068,2024-12-03 06:35:38,1,9,1,466
92134,2024-12-03 06:39:42,0,2,0,0
31171,2024-12-03 07:02:55,0,9,0,0
49152,2024-12-03 07:28:49,0,5,1,145
8333,2024-12-03 07:37:09,0,3,1,131
95397,2024-12-03 08:00:15,0,6,0,0
58556,2024-12-03 08:00:28,0,9,0,0
90381,2024-12-03 08:02:26,0,5,1,316
77457,2024-12-03 08:06:52,0,10,1,222
45426,2024-12-03 08:13:50,0,6,0,0
47511,2024-12-03 08:20:34,1,5,1,337
17981,2024-12-03 08:23:27,1,5,0,0
45690,2024-12-03 08:24:03,0,6,0,0
11947,2024-12-03 08:33:10,1,6,1,232
8310,2024-12-03 08:35:44,0,6,0,0
66691,2024-12-03 08:40:14,0,5,0,0
76936,2024-12-03 08:46:47,0,7,0,0
35671,2024-12-03 08:51:30,0,6,0,0
73615,2024-12-03 09:00:44,0,7,0,0
20712,2024-12-03 09:08:46,0,5,0,0
49317,2024-12-03 09:09:20,0,3,0,0
25656,2024-12-03 09:12:54,1,9,0,0
87918,2024-12-03 09:34:35,0,1,0,0
15139,2024-12-03 09:50:09,0,9,1,143
90495,2024-12-03 10:00:02,0,5,1,182
69352,2024-12-03 10:08:36,0,11,0,0
23059,2024-12-03 10:21:29,1,5,1,71
22366,2024-12-03 10:21:52,0,5,1,224
7899,2024-12-03 10:47:46,0,4,1,247
60498,2024-12-03 10:54:11,1,6,0,0
76584,2024-12-03 11:05:58,1,6,0,0
62743,2024-12-03 11:14:33,0,5,0,0
86507,2024-12-03 11:15:54,1,6,0,0
41505,2024-12-03 11:18:13,0,5,0,0
54122,2024-12-03 11:19:33,0,11,0,0
94312,2024-12-03 11:28:24,0,6,0,0
99024,2024-12-03 11:29:09,1,5,1,180
1006,2024-12-03 11:33:34,1,8,0,0
88053,2024-12-03 11:59:53,0,13,0,0
84848,2024-12-03 12:07:14,1,10,0,0
38002,2024-12-03 12:11:24,1,7,1,88
11907,2024-12-03 12:16:02,1,6,0,0
31445,2024-12-03 12:19:27,0,3,0,0
57286,2024-12-03 12:53:40,0,7,0,0
80014,2024-12-03 12:59:00,0,5,1,419
71373,2024-12-03 13:09:21,0,4,0,0
25097,2024-12-03 13:14:00,0,4,0,0
93998,2024-12-03 13:20:19,1,8,0,0
7018,2024-12-03 13:33:19,1,4,1,147
19012,2024-12-03 13:33:38,1,7,1,373
27928,2024-12-03 13:48:50,0,8,1,315
26315,2024-12-03 14:00:51,1,5,1,133
31855,2024-12-03 14:01:48,0,6,0,0
26492,2024-12-03 14:02:14,1,2,1,478
56587,2024-12-03 14:09:53,0,9,0,0
49362,2024-12-03 14:10:50,0,4,0,0
93998,2024-12-03 14:24:29,1,3,0,0
53473,2024-12-03 14:40:29,0,7,0,0
40876,2024-12-03 14:44:38,0,2,0,0
425,2024-12-03 15:05:40,0,6,1,223
60295,2024-12-03 15:06:11,0,5,1,234
35081,2024-12-03 15:06:48,1,7,0,0
92069,2024-12-03 15:07:08,0,5,0,0
92102,2024-12-03 15:07:48,0,7,0,0
81402,2024-12-03 15:09:17,1,3,0,0
67020,2024-12-03 15:24:08,0,7,0,0
26075,2024-12-03 15:28:39,1,2,1,706
39672,2024-12-03 15:37:35,0,5,1,468
33035,2024-12-03 15:41:54,0,8,1,248
91745,2024-12-03 15:58:09,0,6,1,229
53687,2024-12-03 16:04:10,0,3,0,0
49419,2024-12-03 16:27:36,0,4,1,342
46604,2024-12-03 16:28:21,1,8,0,0
96386,2024-12-03 16:33:36,0,8,1,915
73452,2024-12-03 16:38:50,0,6,1,91
78832,2024-12-03 17:01:21,0,7,1,123
85827,2024-12-03 17:14:04,1,4,1,224
94312,2024-12-03 17:25:06,0,3,1,221
71946,2024-12-03 17:28:19,1,6,0,0
45831,2024-12-03 17:29:21,1,6,0,0
8224,2024-12-03 17:37:32,0,4,1,622
53102,2024-12-03 18:01:30,1,7,0,0
33835,2024-12-03 18:10:56,0,8,1,384
32611,2024-12-03 18:11:36,0,3,0,0
9258,2024-12-03 18:24:07,0,8,1,418
25636,2024-12-03 18:25:35,1,5,0,0
49457,2024-12-03 18:33:55,0,3,0,0
12890,2024-12-03 18:38:50,1,8,0,0
77042,2024-12-03 18:42:54,0,2,0,0
13877,2024-12-03 18:47:44,0,2,0,0
16637,2024-12-03 18:58:16,0,6,0,0
83485,2024-12-03 19:15:29,0,7,0,0
54835,2024-12-03 19:37:52,0,2,1,465
73615,2024-12-03 19:40:07,0,2,0,0
4149,2024-12-03 19:59:13,0,7,0,0
47117,2024-12-03 20:00:25,1,10,1,126
91327,2024-12-03 20:03:08,0,5,0,0
42182,2024-12-03 20:05:33,1,7,0,0
76810,2024-12-03 20:06:04,1,9,1,419
49362,2024-12-03 20:13:30,0,12,0,0
78119,2024-12-03 20:15:20,0,6,0,0
95184,2024-12-03 20:19:15,0,4,0,0
16473,2024-12-03 20:30:06,0,8,0,0
30290,2024-12-03 20:31:18,0,7,1,239
8603,2024-12-03 20:37:36,0,1,0,0
7647,2024-12-03 20:55:38,0,3,1,551
62216,2024-12-03 21:04:15,0,6,0,0
4331,2024-12-03 21:20:12,0,11,0,0
25656,2024-12-03 21:20:42,0,5,0,0
98779,2024-12-03 21:28:06,1,8,0,0
53215,2024-12-03 21:33:00,0,8,0,0
1810,2024-12-03 21:36:11,0,10,1,269
10637,2024-12-03 21:38:59,1,3,0,0
9999,2024-12-03 22:05:55,1,5,0,0
45297,2024-12-03 22:26:10,1,8,0,0
22226,2024-12-03 23:06:31,0,9,0,0
19583,2024-12-03 23:19:49,1,5,0,0
51507,2024-12-03 23:39:14,0,8,0,0
34455,2024-12-03 23:39:24,0,6,0,0
4347,2024-12-03 23:42:20,0,10,1,206
75700,2024-12-03 23:55:39,1,7,0,0
32949,2024-12-04 00:06:31,0,4,1,277
18317,2024-12-04 00:32:40,0,8,0,0
58154,2024-12-04 00:38:38,0,3,0,0
12096,2024-12-04 01:18:40,1,6,0,0
12525,2024-12-04 01:59:55,1,8,0,0
60340,2024-12-04 02:08:07,0,7,0,0
33733,2024-12-04 02:13:33,0,5,1,89
72819,2024-12-04 02:25:18,0,5,0,0
41003,2024-12-04 02:47:37,0,6,1,211
76250,2024-12-04 03:43:01,0,3,0,0
37403,2024-12-04 03:59:33,0,4,0,0
16586,2024-12-04 04:11:14,0,4,0,0
20875,2024-12-04 04:19:39,0,6,0,0
33284,2024-12-04 04:23:48,0,7,0,0
95739,2024-12-04 04:27:33,1,10,0,0
22452,2024-12-04 04:29:52,0,12,0,0
30037,2024-12-04 05:17:17,1,4,0,0
12763,2024-12-04 05:22:14,0,7,1,284
7440,2024-12-04 05:23:52,1,2,0,0
40138,2024-12-04 05:27:33,1,2,0,0
60316,2024-12-04 06:30:58,1,6,0,0
18011,2024-12-04 06:50:16,0,6,0,0
18850,2024-12-04 07:07:27,1,5,0,0
69500,2024-12-04 07:59:36,1,6,0,0
41031,2024-12-04 08:01:29,1,12,0,0
67020,2024-12-04 08:10:33,0,3,0,0
55577,2024-12-04 08:12:49,0,7,0,0
81402,2024-12-04 08:14:40,0,5,0,0
47538,2024-12-04 08:41:50,0,5,0,0
79791,2024-12-04 08:45:39,0,7,0,0
16577,2024-12-04 08:49:02,1,4,0,0
44401,2024-12-04 08:57:03,0,7,1,370
10651,2024-12-04 09:02:39,0,8,0,0
14505,2024-12-04 09:02:59,0,4,0,0
40072,2024-12-04 09:07:07,0,8,0,0
81196,2024-12-04 09:31:07,1,5,0,0
71466,2024-12-04 09:50:50,1,4,0,0
82824,2024-12-04 10:00:34,1,2,1,192
92683,2024-12-04 10:03:55,0,6,1,167
31193,2024-12-04 10:07:06,0,8,0,0
184,2024-12-04 10:22:58,0,7,0,0
94926,2024-12-04 10:23:36,1,3,1,332
33284,2024-12-04 10:27:30,0,3,0,0
88401,2024-12-04 10:38:17,0,7,0,0
13317,2024-12-04 10:49:35,0,3,1,429
13363,2024-12-04 11:03:24,0,3,1,218
26966,2024-12-04 11:21:57,0,6,0,0
59167,2024-12-04 11:29:00,0,5,0,0
61971,2024-12-04 11:32:20,0,5,0,0
46243,2024-12-04 11:37:18,0,5,1,225
26075,2024-12-04 11:43:36,0,8,1,295
85611,2024-12-04 11:59:46,0,7,0,0
46802,2024-12-04 12:14:45,0,2,0,0
81196,2024-12-04 12:27:01,0,7,0,0
26041,2024-12-04 12:31:07,1,5,1,221
14905,2024-12-04 12:33:01,0,7,0,0
34608,2024-12-04 13:00:05,0,3,0,0
16381,2024-12-04 13:03:03,1,6,0,0
54496,2024-12-04 13:17:12,0,5,0,0
4331,2024-12-04 13:34:19,0,6,0,0
5852,2024-12-04 13:35:01,0,3,0,0
7539,2024-12-04 13:37:33,0,6,0,0
8648,2024-12-04 13:38:57,0,4,0,0
82212,2024-12-04 13:48:13,1,9,0,0
89864,2024-12-04 13:49:33,0,6,0,0
2104,2024-12-04 14:01:20,1,11,1,272
86603,2024-12-04 14:04:43,1,8,1,194
10458,2024-12-04 14:11:55,1,4,1,155
51706,2024-12-04 14:53:34,0,4,1,244
67619,2024-12-04 14:58:00,0,2,1,161
50442,2024-12-04 14:58:47,0,9,0,0
21251,2024-12-04 15:15:46,1,9,1,391
2727,2024-12-04 15:19:55,0,6,0,0
34976,2024-12-04 15:25:11,0,5,0,0
27974,2024-12-04 15:29:21,0,10,1,106
33284,2024-12-04 15:30:32,0,8,1,93
25432,2024-12-04 15:36:27,0,4,1,246
69814,2024-12-04 15:56:18,1,12,0,0
41003,2024-12-04 15:58:21,1,4,0,0
2373,2024-12-04 16:09:54,0,8,0,0
49265,2024-12-04 16:12:38,0,6,1,342
30289,2024-12-04 16:13:15,1,6,0,0
5852,2024-12-04 16:20:25,0,7,0,0
85359,2024-12-04 16:36:44,0,3,1,171
12529,2024-12-04 16:38:19,0,6,0,0
96298,2024-12-04 16:47:25,0,7,1,204
44760,2024-12-04 16:50:03,1,6,0,0
19735,2024-12-04 16:51:35,0,9,0,0
97211,2024-12-04 17:00:03,0,9,0,0
64454,2024-12-04 17:07:59,0,7,0,0
1088,2024-12-04 17:17:41,0,7,1,151
29585,2024-12-04 17:29:07,0,5,0,0
58196,2024-12-04 17:44:22,0,10,0,0
81287,2024-12-04 17:45:41,1,3,1,194
72919,2024-12-04 17:53:49,0,4,1,208
75829,2024-12-04 17:58:34,0,3,0,0
21644,2024-12-04 17:58:54,0,9,1,198
81091,2024-12-04 18:00:45,0,8,0,0
93906,2024-12-04 18:09:09,0,7,0,0
97418,2024-12-04 18:24:11,0,2,0,0
425,2024-12-04 18:25:48,0,8,1,424
46628,2024-12-04 18:33:21,0,5,0,0
40181,2024-12-04 19:24:42,0,9,0,0
17029,2024-12-04 19:53:38,0,8,0,0
7679,2024-12-04 19:59:15,0,4,0,0
92405,2024-12-04 19:59:52,0,6,0,0
99444,2024-12-04 20:19:18,0,4,1,233
32571,2024-12-04 20:31:52,0,8,1,193
25097,2024-12-04 20:33:04,0,4,1,527
92781,2024-12-04 20:34:54,1,6,1,194
39448,2024-12-04 20:38:36,1,9,0,0
34727,2024-12-04 20:50:24,0,7,1,196
8603,2024-12-04 20:51:19,0,2,1,175
13953,2024-12-04 20:57:58,0,5,0,0
14399,2024-12-04 21:07:00,0,3,0,0
76250,2024-12-04 21:08:51,0,6,0,0
37403,2024-12-04 21:09:02,0,5,0,0
5734,2024-12-04 21:13:00,1,3,1,213
76359,2024-12-04 21:19:02,1,4,0,0
80637,2024-12-04 21:23:27,0,9,0,0
59623,2024-12-04 21:35:52,0,6,0,0
36112,2024-12-04 21:39:18,0,5,1,179
3654,2024-12-04 21:41:03,0,9,0,0
97475,2024-12-04 22:04:41,0,10,0,0
87292,2024-12-04 22:07:04,0,9,0,0
5740,2024-12-04 22:12:34,0,6,0,0
90414,2024-12-04 22:20:26,1,4,0,0
65350,2024-12-04 22:45:31,0,3,1,215
36661,2024-12-04 22:53:15,0,8,1,113
95235,2024-12-04 22:58:21,0,8,1,148
88559,2024-12-04 22:58:30,0,7,0,0
34594,2024-12-04 23:12:56,0,4,1,98
82866,2024-12-04 23:20:41,0,6,0,0
71466,2024-12-04 23:22:22,1,3,0,0
18015,2024-12-04 23:24:16,1,5,0,0
48288,2024-12-04 23:33:14,0,2,0,0
7679,2024-12-04 23:41:14,1,4,0,0
24239,2024-12-04 23:41:19,0,5,0,0
44367,2024-12-04 23:49:59,1,6,0,0
60190,2024-12-04 23:52:07,0,3,1,463
37867,2024-12-04 23:58:14,1,4,0,0
95281,2024-12-05 00:25:42,1,4,0,0
57948,2024-12-05 00:30:04,1,7,0,0
52225,2024-12-05 00:31:39,0,5,0,0
83383,2024-12-05 00:32:53,0,4,0,0
42603,2024-12-05 00:51:54,0,4,0,0
41031,2024-12-05 00:54:51,0,4,0,0
22432,2024-12-05 01:19:19,0,4,0,0
60925,2024-12-05 01:53:07,1,6,1,380
54764,2024-12-05 02:36:10,0,9,0,0
24789,2024-12-05 03:00:06,0,4,0,0
13088,2024-12-05 03:13:08,0,3,1,477
25203,2024-12-05 03:40:34,0,4,0,0
88263,2024-12-05 03:50:02,1,6,1,237
85042,2024-12-05 03:52:56,0,6,0,0
82865,2024-12-05 04:03:43,0,6,1,408
4484,2024-12-05 04:32:42,0,2,0,0
80145,2024-12-05 04:44:57,0,5,0,0
48591,2024-12-05 04:50:54,0,5,0,0
96101,2024-12-05 05:03:45,1,7,0,0
