user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
41193,2025-03-27 11:47:53,1,5,0,0
2029,2025-03-27 11:52:57,0,5,0,0
67754,2025-03-27 11:56:47,0,5,0,0
80886,2025-03-27 12:04:00,0,3,1,261
40862,2025-03-27 12:13:35,1,6,1,407
7899,2025-03-27 12:16:46,0,4,0,0
93579,2025-03-27 12:24:45,0,9,1,208
40780,2025-03-27 12:32:12,0,5,0,0
9849,2025-03-27 12:45:27,0,7,0,0
90154,2025-03-27 12:47:14,0,6,1,121
570,2025-03-27 13:01:05,0,11,1,310
21969,2025-03-27 13:07:35,1,6,1,435
38563,2025-03-27 13:07:50,1,8,0,0
65536,2025-03-27 13:18:14,0,2,0,0
49147,2025-03-27 13:59:42,0,2,1,250
53065,2025-03-27 14:08:32,1,6,1,245
97277,2025-03-27 14:08:57,0,1,0,0
38121,2025-03-27 14:25:25,0,3,1,307
38121,2025-03-27 14:28:06,0,3,0,0
19361,2025-03-27 14:37:33,0,11,0,0
54158,2025-03-27 14:48:19,0,4,0,0
87124,2025-03-27 14:54:52,0,5,0,0
82460,2025-03-27 15:01:36,0,3,0,0
72148,2025-03-27 15:09:37,0,3,0,0
43479,2025-03-27 15:14:53,0,8,0,0
77689,2025-03-27 15:17:23,1,4,0,0
4770,2025-03-27 15:23:50,0,5,0,0
32212,2025-03-27 15:30:14,1,5,0,0
90156,2025-03-27 15:43:38,0,6,0,0
31474,2025-03-27 15:47:05,0,6,0,0
32209,2025-03-27 15:51:31,0,9,0,0
38944,2025-03-27 15:53:09,0,10,1,791
34727,2025-03-27 15:53:10,0,6,0,0
69930,2025-03-27 15:59:25,0,3,0,0
89648,2025-03-27 16:11:24,0,5,0,0
27102,2025-03-27 16:12:08,0,4,0,0
79078,2025-03-27 16:17:13,1,8,1,144
99795,2025-03-27 16:19:21,0,7,1,297
65037,2025-03-27 16:19:24,0,5,0,0
38478,2025-03-27 16:20:55,0,6,0,0
61762,2025-03-27 16:23:31,0,12,0,0
99937,2025-03-27 16:26:01,0,6,1,504
95767,2025-03-27 16:26:03,0,7,0,0
24239,2025-03-27 16:31:34,1,3,1,456
24239,2025-03-27 16:34:55,1,7,0,0
8652,2025-03-27 16:38:55,0,3,0,0
84104,2025-03-27 16:41:21,0,7,0,0
15793,2025-03-27 16:43:51,0,5,0,0
91465,2025-03-27 16:53:49,0,7,0,0
67810,2025-03-27 16:59:17,0,5,0,0
48277,2025-03-27 17:05:36,0,5,0,0
87993,2025-03-27 17:10:43,0,5,1,358
95258,2025-03-27 17:16:07,0,13,0,0
24847,2025-03-27 17:35:58,1,8,0,0
80286,2025-03-27 17:37:44,1,5,0,0
9429,2025-03-27 17:56:38,0,6,0,0
71621,2025-03-27 17:57:02,0,9,0,0
32286,2025-03-27 18:14:24,0,9,0,0
47375,2025-03-27 18:17:01,1,5,1,178
74910,2025-03-27 18:22:31,0,2,0,0
5032,2025-03-27 18:33:52,0,7,1,273
31003,2025-03-27 18:45:27,0,3,1,406
10917,2025-03-27 18:46:33,0,8,0,0
64171,2025-03-27 18:50:55,0,7,0,0
79785,2025-03-27 18:52:48,1,4,0,0
57563,2025-03-27 18:55:22,0,7,1,275
77941,2025-03-27 18:59:03,1,7,0,0
67053,2025-03-27 19:11:07,0,6,0,0
62777,2025-03-27 19:13:00,0,8,0,0
85128,2025-03-27 19:25:14,0,6,0,0
4192,2025-03-27 19:27:22,1,5,1,188
11489,2025-03-27 19:27:23,0,9,1,408
70963,2025-03-27 19:29:23,0,2,0,0
85611,2025-03-27 19:29:46,0,6,0,0
68292,2025-03-27 19:33:06,1,1,0,0
48258,2025-03-27 19:33:41,0,7,1,203
21072,2025-03-27 19:33:59,0,7,0,0
88540,2025-03-27 19:34:59,0,8,0,0
42405,2025-03-27 19:50:43,1,7,0,0
28674,2025-03-27 19:50:55,1,10,0,0
29137,2025-03-27 20:03:17,1,4,0,0
60314,2025-03-27 20:07:07,0,5,0,0
78416,2025-03-27 20:19:06,1,8,1,554
42377,2025-03-27 20:26:31,0,5,1,214
22198,2025-03-27 20:31:43,0,10,0,0
76004,2025-03-27 20:32:28,0,5,1,237
77233,2025-03-27 20:41:52,0,2,0,0
3234,2025-03-27 20:43:00,1,8,0,0
5032,2025-03-27 20:51:16,0,3,0,0
95258,2025-03-27 21:09:58,0,7,0,0
44590,2025-03-27 21:10:06,0,6,1,380
66882,2025-03-27 21:12:36,1,7,0,0
20216,2025-03-27 21:14:42,0,5,0,0
74418,2025-03-27 21:15:08,1,5,0,0
69773,2025-03-27 21:16:45,0,4,0,0
94286,2025-03-27 21:48:27,1,10,0,0
37938,2025-03-27 21:56:51,0,4,1,288
71149,2025-03-27 21:59:27,1,6,0,0
39748,2025-03-27 22:00:49,0,9,1,740
95767,2025-03-27 22:05:52,1,3,1,269
63211,2025-03-27 22:18:22,0,5,0,0
895,2025-03-27 22:30:07,1,5,0,0
57345,2025-03-27 22:35:56,1,7,1,521
30905,2025-03-27 22:39:39,0,7,0,0
6446,2025-03-27 22:43:15,1,4,1,326
28731,2025-03-27 22:43:34,0,7,0,0
88994,2025-03-27 22:46:15,1,8,0,0
85730,2025-03-27 22:52:39,1,4,0,0
6959,2025-03-27 22:58:24,1,6,0,0
71215,2025-03-27 23:02:06,0,3,0,0
80700,2025-03-27 23:04:10,0,1,0,0
80203,2025-03-27 23:05:45,1,7,0,0
90175,2025-03-27 23:10:40,1,4,1,437
36374,2025-03-27 23:19:12,0,6,0,0
88905,2025-03-27 23:19:14,0,4,0,0
87564,2025-03-27 23:23:54,0,10,1,275
81940,2025-03-27 23:25:40,0,6,0,0
12259,2025-03-27 23:29:09,1,8,0,0
7349,2025-03-27 23:32:58,0,10,1,234
84471,2025-03-27 23:42:06,0,12,0,0
86124,2025-03-27 23:44:31,1,8,0,0
68433,2025-03-27 23:51:26,0,8,0,0
12513,2025-03-28 00:00:22,0,9,0,0
35019,2025-03-28 00:14:26,0,8,0,0
98170,2025-03-28 00:27:51,0,5,0,0
50473,2025-03-28 01:12:03,1,7,0,0
47165,2025-03-28 01:32:35,1,3,1,679
94658,2025-03-28 01:53:41,0,3,0,0
2447,2025-03-28 02:17:21,1,10,0,0
64208,2025-03-28 02:20:20,1,8,0,0
2994,2025-03-28 02:30:22,0,3,0,0
16188,2025-03-28 02:36:19,0,3,0,0
85420,2025-03-28 02:38:27,0,6,0,0
64275,2025-03-28 02:41:31,0,7,0,0
96343,2025-03-28 02:50:25,0,4,0,0
76430,2025-03-28 03:01:19,1,4,0,0
62938,2025-03-28 03:07:34,1,9,0,0
64038,2025-03-28 03:09:04,1,7,0,0
41379,2025-03-28 03:21:23,1,9,0,0
77689,2025-03-28 03:23:39,0,6,1,263
62526,2025-03-28 03:26:44,0,3,0,0
39806,2025-03-28 03:33:07,1,4,0,0
11001,2025-03-28 03:52:50,0,10,0,0
91340,2025-03-28 03:53:13,0,8,0,0
35648,2025-03-28 03:58:01,0,4,0,0
85611,2025-03-28 04:09:55,0,6,0,0
82999,2025-03-28 04:11:43,1,6,0,0
78617,2025-03-28 04:31:20,0,8,0,0
51583,2025-03-28 04:33:42,0,1,0,0
32500,2025-03-28 04:36:44,0,9,1,209
51706,2025-03-28 04:44:56,0,8,0,0
3205,2025-03-28 04:45:26,0,7,0,0
97720,2025-03-28 04:53:11,1,12,1,341
45320,2025-03-28 04:54:54,1,8,0,0
69011,2025-03-28 04:55:48,1,8,0,0
81231,2025-03-28 05:01:01,0,10,0,0
12259,2025-03-28 05:09:16,0,4,1,330
80228,2025-03-28 05:25:36,0,7,0,0
84848,2025-03-28 05:44:48,0,7,0,0
4366,2025-03-28 05:47:08,0,5,0,0
70622,2025-03-28 06:08:50,0,3,0,0
2616,2025-03-28 06:10:45,0,4,0,0
89993,2025-03-28 06:48:56,0,3,0,0
53729,2025-03-28 06:53:38,1,3,0,0
74656,2025-03-28 06:54:36,0,5,0,0
43995,2025-03-28 07:02:18,0,4,1,365
77236,2025-03-28 07:11:50,1,8,0,0
2594,2025-03-28 07:15:59,1,5,0,0
22156,2025-03-28 07:15:59,1,5,0,0
81940,2025-03-28 08:01:06,1,6,0,0
31712,2025-03-28 08:27:12,0,9,1,301
42779,2025-03-28 08:35:40,0,5,0,0
77689,2025-03-28 08:44:14,0,4,0,0
33210,2025-03-28 08:48:15,0,4,1,337
15517,2025-03-28 08:48:43,0,7,0,0
11318,2025-03-28 09:00:27,1,10,1,347
550,2025-03-28 09:05:00,0,5,0,0
70666,2025-03-28 09:07:35,1,5,0,0
20915,2025-03-28 09:08:11,0,6,0,0
95904,2025-03-28 09:08:45,0,5,1,279
59029,2025-03-28 09:11:47,0,3,0,0
8238,2025-03-28 09:16:11,0,7,1,183
20030,2025-03-28 09:25:27,0,4,0,0
54347,2025-03-28 09:27:50,1,3,1,270
85128,2025-03-28 09:36:56,0,4,0,0
1948,2025-03-28 09:38:52,0,7,0,0
26686,2025-03-28 09:39:42,0,9,1,482
36220,2025-03-28 09:46:43,0,11,0,0
45679,2025-03-28 09:48:38,0,6,0,0
39422,2025-03-28 09:52:27,0,3,1,337
78546,2025-03-28 09:58:07,0,12,1,368
26091,2025-03-28 10:00:27,1,3,1,548
18575,2025-03-28 10:04:39,0,4,1,282
51437,2025-03-28 10:17:46,1,3,0,0
91572,2025-03-28 10:17:51,1,2,1,328
9328,2025-03-28 10:34:51,1,8,0,0
31474,2025-03-28 10:41:14,0,7,0,0
2611,2025-03-28 10:43:34,0,3,0,0
64176,2025-03-28 10:46:02,1,4,0,0
11001,2025-03-28 10:50:03,1,11,0,0
26080,2025-03-28 10:52:59,0,8,0,0
46574,2025-03-28 10:58:45,0,9,0,0
57221,2025-03-28 10:59:39,0,6,0,0
41379,2025-03-28 11:11:14,0,4,1,536
47010,2025-03-28 11:13:16,1,3,1,280
83312,2025-03-28 11:14:02,0,6,1,398
8894,2025-03-28 11:18:23,0,7,0,0
41280,2025-03-28 11:24:10,0,8,0,0
74060,2025-03-28 11:24:28,1,5,0,0
72692,2025-03-28 11:27:08,0,10,1,400
24373,2025-03-28 11:30:10,0,7,0,0
89736,2025-03-28 11:30:30,0,7,1,495
2207,2025-03-28 11:34:59,0,5,1,488
65368,2025-03-28 11:44:35,0,5,0,0
39527,2025-03-28 11:53:25,0,6,1,186
58928,2025-03-28 11:54:41,1,6,0,0
57761,2025-03-28 11:56:19,1,6,0,0
10946,2025-03-28 11:57:46,0,4,0,0
95898,2025-03-28 12:08:51,0,7,1,290
38121,2025-03-28 12:12:17,0,6,0,0
36877,2025-03-28 12:13:28,0,4,0,0
74850,2025-03-28 12:21:25,1,6,1,427
38679,2025-03-28 12:22:28,0,5,1,202
87458,2025-03-28 12:32:08,0,7,1,574
17261,2025-03-28 12:49:11,1,6,0,0
89993,2025-03-28 12:50:07,1,8,0,0
26755,2025-03-28 12:54:42,1,6,1,486
68578,2025-03-28 13:18:45,1,6,1,271
51583,2025-03-28 13:20:46,0,9,0,0
21000,2025-03-28 13:24:17,0,6,0,0
37602,2025-03-28 13:33:09,1,9,1,373
53300,2025-03-28 13:37:36,1,8,0,0
22149,2025-03-28 13:39:24,1,6,0,0
85611,2025-03-28 13:42:51,1,8,1,337
13445,2025-03-28 13:48:55,0,3,1,297
87564,2025-03-28 13:52:44,0,9,0,0
92979,2025-03-28 14:00:07,1,6,0,0
94312,2025-03-28 14:26:47,0,8,0,0
38265,2025-03-28 14:42:15,0,3,1,486
90495,2025-03-28 14:44:04,0,12,0,0
24373,2025-03-28 14:52:49,0,4,1,272
95810,2025-03-28 14:57:40,1,6,1,303
33154,2025-03-28 15:07:07,0,3,0,0
50473,2025-03-28 15:11:12,1,6,1,745
10458,2025-03-28 15:12:17,0,5,0,0
57761,2025-03-28 15:17:49,0,5,1,290
89864,2025-03-28 15:23:19,0,4,1,306
45498,2025-03-28 15:24:15,0,8,1,294
87696,2025-03-28 15:25:25,1,11,0,0
64121,2025-03-28 15:26:41,0,7,0,0
25573,2025-03-28 15:30:44,0,7,0,0
61488,2025-03-28 15:31:53,0,4,0,0
82999,2025-03-28 15:40:41,0,5,0,0
34125,2025-03-28 15:41:02,0,6,1,396
9377,2025-03-28 15:45:22,0,6,0,0
4990,2025-03-28 15:56:03,0,6,0,0
26116,2025-03-28 16:04:03,0,5,0,0
65563,2025-03-28 16:05:09,1,4,1,308
14897,2025-03-28 16:17:20,1,6,0,0
92450,2025-03-28 16:36:33,0,8,0,0
81100,2025-03-28 16:38:31,0,5,1,210
21000,2025-03-28 16:40:35,0,6,0,0
38895,2025-03-28 16:43:33,0,5,1,332
16522,2025-03-28 16:48:27,0,9,0,0
88943,2025-03-28 16:48:43,0,6,0,0
20391,2025-03-28 16:57:45,0,5,0,0
15267,2025-03-28 17:03:57,1,5,0,0
32026,2025-03-28 17:06:08,1,6,0,0
87993,2025-03-28 17:06:51,1,4,1,292
6553,2025-03-28 17:16:20,0,5,1,394
40862,2025-03-28 17:17:35,1,2,0,0
5338,2025-03-28 17:21:03,0,4,0,0
87124,2025-03-28 17:25:12,1,8,0,0
87431,2025-03-28 17:26:08,0,2,1,307
64171,2025-03-28 17:26:20,0,6,1,466
68578,2025-03-28 17:33:31,0,6,0,0
50398,2025-03-28 17:46:00,0,5,0,0
92076,2025-03-28 17:49:05,1,8,0,0
64811,2025-03-28 17:51:52,0,3,0,0
1115,2025-03-28 17:54:42,0,3,1,222
55520,2025-03-28 18:10:01,0,5,0,0
42377,2025-03-28 18:17:16,0,6,1,531
92012,2025-03-28 18:19:04,0,4,0,0
15425,2025-03-28 18:21:35,0,10,1,534
63294,2025-03-28 18:21:58,0,5,0,0
15606,2025-03-28 18:34:58,0,5,0,0
38369,2025-03-28 18:35:33,0,6,1,656
51402,2025-03-28 18:44:27,1,9,0,0
41155,2025-03-28 18:51:43,0,4,1,217
51663,2025-03-28 18:52:59,0,5,0,0
42405,2025-03-28 18:53:46,0,8,1,399
42722,2025-03-28 19:00:11,0,8,1,266
66496,2025-03-28 19:03:16,1,7,1,194
66013,2025-03-28 19:06:53,0,6,0,0
93179,2025-03-28 19:14:50,0,3,0,0
85101,2025-03-28 19:25:03,0,13,1,270
16180,2025-03-28 19:31:09,0,6,0,0
11443,2025-03-28 19:47:53,0,8,1,322
34006,2025-03-28 19:57:14,0,8,0,0
10445,2025-03-28 20:09:21,0,4,0,0
69911,2025-03-28 20:12:14,1,3,0,0
11611,2025-03-28 20:16:07,0,5,0,0
99444,2025-03-28 20:21:15,0,2,0,0
26091,2025-03-28 20:26:38,0,3,1,522
40047,2025-03-28 20:35:26,1,5,0,0
92998,2025-03-28 20:36:36,1,6,0,0
64952,2025-03-28 20:37:53,0,6,1,383
59094,2025-03-28 20:48:29,1,10,0,0
78746,2025-03-28 20:57:04,0,3,0,0
49660,2025-03-28 21:23:47,1,6,0,0
25852,2025-03-28 21:24:44,1,3,1,406
47610,2025-03-28 21:26:36,0,8,1,277
55175,2025-03-28 21:39:23,0,7,1,447
12763,2025-03-28 21:53:40,0,8,1,197
42778,2025-03-28 21:56:19,0,4,0,0
47482,2025-03-28 22:03:38,1,2,0,0
49147,2025-03-28 22:27:11,0,3,0,0
67013,2025-03-28 22:30:56,0,5,1,402
80398,2025-03-28 22:36:24,0,4,0,0
32500,2025-03-28 23:00:33,1,3,0,0
15606,2025-03-28 23:12:46,0,3,0,0
27765,2025-03-28 23:16:04,0,5,1,224
16522,2025-03-28 23:34:33,0,3,1,502
38944,2025-03-28 23:38:48,0,5,0,0
90469,2025-03-28 23:39:33,0,5,1,126
4663,2025-03-28 23:39:38,0,4,0,0
85611,2025-03-28 23:48:12,0,6,1,222
90378,2025-03-28 23:49:58,1,7,1,639
46529,2025-03-28 23:51:42,0,9,0,0
61983,2025-03-28 23:52:20,0,5,1,328
10906,2025-03-28 23:54:12,0,5,0,0
43277,2025-03-29 00:00:10,1,3,0,0
74062,2025-03-29 00:12:56,0,8,0,0
99444,2025-03-29 00:17:29,1,4,0,0
24206,2025-03-29 00:42:53,1,6,1,482
8832,2025-03-29 01:27:58,0,2,0,0
36878,2025-03-29 01:39:38,0,7,1,412
49379,2025-03-29 01:51:49,0,6,1,290
73514,2025-03-29 02:04:20,0,1,1,232
4291,2025-03-29 02:31:26,0,5,0,0
27416,2025-03-29 02:34:36,0,8,1,428
55654,2025-03-29 02:35:04,0,7,0,0
90378,2025-03-29 02:50:12,0,4,0,0
84471,2025-03-29 02:57:36,0,8,1,298
66288,2025-03-29 02:58:26,0,10,1,261
53253,2025-03-29 03:10:01,1,8,0,0
65578,2025-03-29 04:09:59,0,5,1,622
95810,2025-03-29 04:40:33,0,7,1,176
59844,2025-03-29 05:38:05,1,5,1,253
68578,2025-03-29 05:38:19,0,11,0,0
17981,2025-03-29 05:42:43,1,7,1,329
99825,2025-03-29 05:45:02,0,10,0,0
72467,2025-03-29 05:59:40,0,10,0,0
60662,2025-03-29 06:13:49,0,7,0,0
81006,2025-03-29 06:16:56,0,8,1,267
7951,2025-03-29 06:25:42,1,3,0,0
91405,2025-03-29 06:27:30,0,5,0,0
71576,2025-03-29 06:43:18,1,10,0,0
36098,2025-03-29 06:44:05,0,3,1,507
51082,2025-03-29 06:47:34,0,7,1,592
46478,2025-03-29 07:02:50,0,5,0,0
85101,2025-03-29 07:11:21,0,2,0,0
99202,2025-03-29 07:11:54,1,2,1,428
39806,2025-03-29 07:15:59,1,9,0,0
89736,2025-03-29 08:00:41,1,8,1,699
13187,2025-03-29 08:03:01,1,3,0,0
30871,2025-03-29 08:14:36,1,6,1,212
78746,2025-03-29 08:20:26,0,5,0,0
76578,2025-03-29 08:36:32,0,5,1,336
26755,2025-03-29 08:42:30,0,6,0,0
76810,2025-03-29 08:44:20,1,4,0,0
96343,2025-03-29 08:56:48,0,5,0,0
68578,2025-03-29 09:23:47,0,7,1,342
63667,2025-03-29 09:26:00,0,9,0,0
66882,2025-03-29 09:28:21,0,5,0,0
35671,2025-03-29 09:31:10,0,5,0,0
77581,2025-03-29 09:33:25,0,11,0,0
54287,2025-03-29 09:42:07,0,2,0,0
86124,2025-03-29 09:44:18,0,8,0,0
8398,2025-03-29 09:57:43,0,6,0,0
30234,2025-03-29 10:00:35,0,6,0,0
82791,2025-03-29 10:02:28,0,6,0,0
21698,2025-03-29 10:04:15,0,6,0,0
59718,2025-03-29 10:09:03,1,8,1,287
24373,2025-03-29 10:23:48,0,5,1,237
54599,2025-03-29 10:27:12,1,10,0,0
14017,2025-03-29 10:27:24,0,6,1,233
31878,2025-03-29 10:27:50,0,6,0,0
60379,2025-03-29 10:31:58,0,3,0,0
7719,2025-03-29 10:32:55,0,8,1,279
92133,2025-03-29 10:33:05,0,7,0,0
71811,2025-03-29 10:41:23,0,4,0,0
56814,2025-03-29 10:48:18,0,5,0,0
56647,2025-03-29 10:50:22,0,7,0,0
61586,2025-03-29 11:10:53,0,2,1,235
57314,2025-03-29 11:17:38,0,9,0,0
59670,2025-03-29 11:37:11,0,2,0,0
71662,2025-03-29 11:44:44,1,5,0,0
37924,2025-03-29 11:55:43,0,8,0,0
97606,2025-03-29 11:59:21,0,5,0,0
71576,2025-03-29 12:18:00,0,8,1,455
67804,2025-03-29 12:18:55,0,7,0,0
65037,2025-03-29 12:20:03,0,6,0,0
56977,2025-03-29 12:21:47,0,5,0,0
7822,2025-03-29 12:26:53,0,5,1,270
13311,2025-03-29 12:28:42,1,10,0,0
78437,2025-03-29 12:31:40,0,7,0,0
51082,2025-03-29 12:42:12,0,7,0,0
41909,2025-03-29 12:48:32,0,14,1,303
21013,2025-03-29 12:50:09,1,7,0,0
51663,2025-03-29 12:50:33,1,10,0,0
22864,2025-03-29 12:55:15,0,6,0,0
78832,2025-03-29 13:06:00,0,5,1,353
87458,2025-03-29 13:17:48,1,10,1,545
81083,2025-03-29 13:23:09,0,7,1,351
87981,2025-03-29 13:29:59,0,8,0,0
89936,2025-03-29 13:37:57,0,7,0,0
89096,2025-03-29 13:40:12,0,6,1,358
85858,2025-03-29 13:47:54,1,6,1,229
2092,2025-03-29 13:52:29,0,8,1,255
62635,2025-03-29 14:07:09,0,3,0,0
44577,2025-03-29 14:16:55,0,7,0,0
3714,2025-03-29 14:30:57,1,9,0,0
37938,2025-03-29 14:45:23,0,2,0,0
66455,2025-03-29 14:56:11,1,5,0,0
43497,2025-03-29 15:01:29,0,9,0,0
17330,2025-03-29 15:05:54,0,7,1,523
36811,2025-03-29 15:06:02,1,4,0,0
29444,2025-03-29 15:19:06,0,4,1,293
66882,2025-03-29 15:25:15,0,8,0,0
67777,2025-03-29 15:37:43,0,8,1,394
61160,2025-03-29 15:58:33,1,4,1,315
71546,2025-03-29 15:59:02,0,11,1,257
79134,2025-03-29 16:08:13,0,4,0,0
41018,2025-03-29 16:15:53,0,5,0,0
78546,2025-03-29 16:17:31,0,6,1,406
21969,2025-03-29 16:18:08,1,2,0,0
96950,2025-03-29 16:20:13,0,9,1,259
36560,2025-03-29 16:25:43,1,6,0,0
89604,2025-03-29 16:26:24,0,2,0,0
87993,2025-03-29 16:38:57,0,11,0,0
7099,2025-03-29 16:39:19,1,8,0,0
64569,2025-03-29 16:42:41,1,4,0,0
62671,2025-03-29 16:58:06,0,6,0,0
42447,2025-03-29 17:00:04,1,7,0,0
36098,2025-03-29 17:09:23,0,9,1,331
99198,2025-03-29 17:10:54,0,7,0,0
31178,2025-03-29 17:15:52,1,10,1,350
84440,2025-03-29 17:19:41,0,3,0,0
38941,2025-03-29 17:23:22,1,6,0,0
24794,2025-03-29 17:29:36,1,4,1,196
2594,2025-03-29 17:40:00,0,5,0,0
92979,2025-03-29 17:41:22,0,11,0,0
56153,2025-03-29 17:44:17,1,4,0,0
87236,2025-03-29 17:49:57,0,10,1,236
56283,2025-03-29 17:59:26,0,3,0,0
89736,2025-03-29 18:08:36,0,8,0,0
33062,2025-03-29 18:18:29,1,6,0,0
37924,2025-03-29 18:22:39,0,5,1,165
22821,2025-03-29 18:24:04,1,6,0,0
86976,2025-03-29 18:28:22,1,8,1,432
23797,2025-03-29 18:28:27,1,6,0,0
13187,2025-03-29 18:32:23,0,4,1,297
85629,2025-03-29 18:39:41,1,11,1,267
45320,2025-03-29 18:42:33,0,3,0,0
23797,2025-03-29 18:46:02,1,8,0,0
70222,2025-03-29 18:55:06,0,5,0,0
60242,2025-03-29 18:56:16,1,10,0,0
41595,2025-03-29 18:57:39,1,7,1,235
57221,2025-03-29 18:59:57,0,4,1,502
60662,2025-03-29 19:16:06,0,4,0,0
48278,2025-03-29 19:18:11,1,2,0,0
43277,2025-03-29 19:22:12,0,5,1,367
92133,2025-03-29 19:24:22,1,2,1,274
61705,2025-03-29 19:25:25,0,10,0,0
78832,2025-03-29 19:28:57,0,6,1,339
90495,2025-03-29 19:37:31,1,4,0,0
90850,2025-03-29 19:48:46,0,3,0,0
25788,2025-03-29 19:49:56,0,5,1,976
15267,2025-03-29 19:50:49,1,5,1,205
21072,2025-03-29 19:58:00,0,7,1,962
15305,2025-03-29 20:03:29,0,6,1,366
25573,2025-03-29 20:15:33,0,4,0,0
2949,2025-03-29 20:19:47,0,5,1,367
54287,2025-03-29 20:20:43,1,5,0,0
13840,2025-03-29 20:20:55,0,2,0,0
36098,2025-03-29 20:21:41,0,8,0,0
73659,2025-03-29 20:28:48,1,2,0,0
34436,2025-03-29 20:31:36,0,12,0,0
3327,2025-03-29 20:37:15,0,7,0,0
75037,2025-03-29 20:37:28,1,5,1,426
45562,2025-03-29 20:48:57,0,4,0,0
82631,2025-03-29 20:53:37,0,8,0,0
71988,2025-03-29 21:03:20,0,5,0,0
84524,2025-03-29 21:07:15,0,5,0,0
36690,2025-03-29 21:18:07,0,5,0,0
44865,2025-03-29 21:25:30,0,6,0,0
13088,2025-03-29 21:29:40,0,9,0,0
93991,2025-03-29 21:33:11,0,6,0,0
61441,2025-03-29 21:33:21,1,7,0,0
83235,2025-03-29 21:46:48,0,11,0,0
26553,2025-03-29 21:49:49,0,9,0,0
22417,2025-03-29 21:51:16,1,9,0,0
37867,2025-03-29 21:55:26,1,5,0,0
23980,2025-03-29 21:59:01,1,5,0,0
67661,2025-03-29 22:08:53,1,7,0,0
6389,2025-03-29 22:12:05,0,3,1,253
97682,2025-03-29 22:26:43,1,8,1,265
91005,2025-03-29 22:37:12,0,9,1,269
72607,2025-03-29 22:41:32,1,3,1,203
48515,2025-03-29 22:45:29,0,4,0,0
90446,2025-03-29 22:51:06,1,4,0,0
11001,2025-03-29 22:55:17,0,4,1,342
14320,2025-03-29 22:56:36,0,9,0,0
14869,2025-03-29 23:01:08,1,10,1,245
95707,2025-03-29 23:15:54,1,2,1,418
61488,2025-03-29 23:18:02,0,3,0,0
30148,2025-03-29 23:18:42,0,6,0,0
98331,2025-03-29 23:19:50,0,10,1,268
13311,2025-03-29 23:20:14,0,9,1,498
14954,2025-03-29 23:27:57,1,5,1,367
9286,2025-03-29 23:32:43,0,5,1,319
60925,2025-03-29 23:42:23,0,9,0,0
77283,2025-03-29 23:45:52,0,7,0,0
27416,2025-03-29 23:53:35,1,8,1,201
34727,2025-03-29 23:57:50,0,7,0,0
91425,2025-03-29 23:58:58,0,6,0,0
39778,2025-03-30 00:41:46,1,5,1,290
30832,2025-03-30 01:23:11,0,7,0,0
97022,2025-03-30 01:30:11,1,9,1,363
90154,2025-03-30 01:50:46,1,7,0,0
48509,2025-03-30 01:53:48,0,7,1,491
41297,2025-03-30 02:07:23,0,5,0,0
55376,2025-03-30 02:11:03,0,4,1,186
73514,2025-03-30 02:19:07,0,7,0,0
54759,2025-03-30 02:20:48,0,5,0,0
92375,2025-03-30 02:30:51,1,13,0,0
78832,2025-03-30 02:32:49,0,4,0,0
8415,2025-03-30 02:37:10,1,12,0,0
48564,2025-03-30 02:37:14,0,3,0,0
86124,2025-03-30 02:39:37,0,3,1,187
71621,2025-03-30 03:11:42,0,5,0,0
51830,2025-03-30 03:12:50,0,7,1,224
65037,2025-03-30 03:16:40,0,5,1,254
39363,2025-03-30 03:29:24,1,6,1,253
17278,2025-03-30 03:48:11,0,8,1,581
79591,2025-03-30 03:55:10,1,6,0,0
66298,2025-03-30 04:15:49,1,5,0,0
86413,2025-03-30 04:21:14,1,7,0,0
44081,2025-03-30 04:24:36,0,5,0,0
41666,2025-03-30 04:35:03,1,6,1,391
80779,2025-03-30 04:39:12,0,11,1,548
66455,2025-03-30 05:12:11,0,6,0,0
45525,2025-03-30 05:33:52,1,7,0,0
33608,2025-03-30 06:05:11,1,7,0,0
87596,2025-03-30 06:13:33,0,4,1,593
45400,2025-03-30 06:32:23,1,1,0,0
77689,2025-03-30 06:40:37,0,8,0,0
99825,2025-03-30 06:48:03,1,5,0,0
11606,2025-03-30 06:55:40,0,8,0,0
10458,2025-03-30 06:57:49,0,9,0,0
82460,2025-03-30 06:58:38,0,5,0,0
69934,2025-03-30 07:08:32,0,7,0,0
31416,2025-03-30 07:12:15,0,4,0,0
44143,2025-03-30 07:12:19,1,6,1,342
62777,2025-03-30 07:42:57,0,4,0,0
77720,2025-03-30 08:00:29,0,12,0,0
43311,2025-03-30 08:01:32,0,4,1,339
15338,2025-03-30 08:12:53,0,8,0,0
50398,2025-03-30 08:14:56,1,7,1,219
62986,2025-03-30 08:19:51,1,5,1,434
77283,2025-03-30 08:21:32,0,5,0,0
15352,2025-03-30 08:29:48,1,7,0,0
90175,2025-03-30 08:31:18,0,7,0,0
63026,2025-03-30 08:36:20,0,7,0,0
92076,2025-03-30 08:38:04,1,5,0,0
99671,2025-03-30 08:45:55,1,5,0,0
29052,2025-03-30 08:50:11,1,4,1,300
1313,2025-03-30 09:04:47,1,7,0,0
67184,2025-03-30 09:21:37,1,10,0,0
15352,2025-03-30 09:23:24,1,6,0,0
