user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
27318,2024-05-15 10:41:54,0,3,0,0
77238,2024-05-15 10:47:47,0,9,0,0
53304,2024-05-15 10:55:50,1,5,0,0
34431,2024-05-15 11:29:36,0,4,0,0
64450,2024-05-15 11:34:29,1,5,0,0
95022,2024-05-15 11:38:48,1,9,0,0
90194,2024-05-15 11:47:46,0,8,1,380
71747,2024-05-15 11:53:19,0,4,1,448
20395,2024-05-15 11:56:28,0,4,0,0
60166,2024-05-15 12:03:42,0,7,0,0
1979,2024-05-15 12:03:43,0,4,0,0
91405,2024-05-15 12:13:03,1,6,1,170
17637,2024-05-15 12:16:05,1,6,0,0
82234,2024-05-15 12:19:28,0,2,0,0
53915,2024-05-15 12:33:43,1,5,0,0
65306,2024-05-15 12:34:53,0,5,0,0
71895,2024-05-15 12:43:34,0,6,1,185
47203,2024-05-15 12:43:44,0,8,0,0
75296,2024-05-15 12:44:51,0,5,0,0
64450,2024-05-15 12:56:50,0,2,0,0
29831,2024-05-15 13:05:09,1,5,1,297
1768,2024-05-15 13:16:01,0,4,0,0
88013,2024-05-15 13:25:36,0,2,0,0
35671,2024-05-15 13:27:05,1,10,1,187
87064,2024-05-15 13:37:22,0,4,1,494
17328,2024-05-15 13:38:42,1,2,1,689
8135,2024-05-15 13:39:33,0,5,1,419
50615,2024-05-15 14:24:38,0,4,0,0
54205,2024-05-15 14:31:16,0,6,1,607
96079,2024-05-15 14:47:09,0,8,0,0
73793,2024-05-15 14:53:21,0,5,1,287
43133,2024-05-15 15:08:33,0,8,1,365
68395,2024-05-15 15:10:14,1,9,0,0
88610,2024-05-15 15:22:38,0,4,1,291
40072,2024-05-15 15:24:46,1,7,0,0
78231,2024-05-15 15:32:59,1,4,0,0
36191,2024-05-15 15:33:25,0,1,0,0
8135,2024-05-15 15:36:07,1,7,0,0
18481,2024-05-15 15:54:06,0,9,0,0
60316,2024-05-15 15:55:52,0,6,0,0
78592,2024-05-15 15:57:04,0,9,0,0
83,2024-05-15 16:06:39,0,8,0,0
63079,2024-05-15 16:07:51,0,10,0,0
21924,2024-05-15 16:21:48,1,10,0,0
36885,2024-05-15 16:25:21,0,9,0,0
55558,2024-05-15 16:35:59,1,4,1,403
20850,2024-05-15 16:55:33,0,7,0,0
55806,2024-05-15 17:01:42,0,8,0,0
79349,2024-05-15 17:02:08,0,7,0,0
24059,2024-05-15 17:03:20,0,1,1,322
75582,2024-05-15 17:03:20,0,7,1,354
7936,2024-05-15 17:10:08,0,6,0,0
46323,2024-05-15 17:41:12,0,4,1,216
46648,2024-05-15 17:55:33,0,6,0,0
23304,2024-05-15 17:57:32,0,5,0,0
75296,2024-05-15 18:06:35,0,8,1,224
79349,2024-05-15 18:38:20,0,9,0,0
60174,2024-05-15 18:44:32,0,3,1,373
61286,2024-05-15 18:52:46,0,4,1,362
42548,2024-05-15 19:22:49,0,2,1,161
61835,2024-05-15 19:34:42,0,10,1,261
70471,2024-05-15 19:34:46,1,3,0,0
6439,2024-05-15 19:34:50,0,7,1,202
11031,2024-05-15 19:36:34,0,4,1,240
10955,2024-05-15 19:41:22,0,6,0,0
76807,2024-05-15 19:49:43,1,10,0,0
52930,2024-05-15 19:51:55,0,9,0,0
69292,2024-05-15 20:02:43,0,6,0,0
49381,2024-05-15 20:02:49,0,8,1,220
42534,2024-05-15 20:07:34,1,5,1,272
42241,2024-05-15 20:16:32,0,6,0,0
28681,2024-05-15 20:21:31,0,7,1,225
87064,2024-05-15 20:35:14,1,4,0,0
940,2024-05-15 20:43:59,0,7,0,0
59345,2024-05-15 20:47:51,0,7,0,0
8310,2024-05-15 20:50:10,0,5,0,0
11140,2024-05-15 20:52:30,0,9,0,0
85730,2024-05-15 20:58:01,0,5,1,325
56125,2024-05-15 21:12:48,0,3,0,0
68141,2024-05-15 21:16:28,0,2,0,0
82405,2024-05-15 21:22:02,1,4,1,289
88837,2024-05-15 21:22:27,0,4,0,0
38695,2024-05-15 21:33:17,0,4,0,0
75718,2024-05-15 21:47:22,1,4,0,0
54631,2024-05-15 21:50:04,1,7,0,0
31445,2024-05-15 21:56:16,0,10,0,0
13544,2024-05-15 22:13:42,0,6,0,0
64353,2024-05-15 22:15:16,0,5,0,0
63658,2024-05-15 22:17:44,0,3,1,328
40264,2024-05-15 22:23:29,0,6,0,0
52346,2024-05-15 22:38:04,1,8,0,0
8591,2024-05-15 22:40:15,0,5,1,344
84683,2024-05-15 22:45:21,1,4,0,0
13187,2024-05-15 22:54:44,1,6,0,0
49199,2024-05-15 22:55:59,0,8,1,514
76004,2024-05-15 22:58:05,1,10,1,159
35185,2024-05-15 23:08:39,1,8,0,0
1472,2024-05-15 23:12:36,0,8,0,0
9470,2024-05-15 23:14:15,0,7,0,0
65907,2024-05-15 23:16:49,1,7,0,0
44421,2024-05-15 23:16:54,0,3,0,0
71411,2024-05-15 23:17:30,0,2,0,0
76200,2024-05-15 23:25:37,1,12,0,0
91948,2024-05-15 23:27:01,1,3,1,519
17225,2024-05-15 23:29:30,0,5,1,176
37924,2024-05-15 23:38:40,1,6,0,0
29213,2024-05-15 23:54:11,0,5,0,0
82205,2024-05-16 00:07:59,0,4,0,0
98170,2024-05-16 00:24:20,1,4,0,0
56278,2024-05-16 00:32:51,0,6,0,0
53821,2024-05-16 00:32:54,0,9,1,326
50018,2024-05-16 00:38:32,1,9,1,419
94427,2024-05-16 00:46:11,0,9,0,0
64011,2024-05-16 00:47:32,0,9,1,350
65977,2024-05-16 01:08:27,0,5,1,333
3030,2024-05-16 01:09:55,1,5,1,179
46967,2024-05-16 01:58:18,0,4,0,0
94302,2024-05-16 02:15:58,0,4,0,0
33519,2024-05-16 02:24:17,0,8,0,0
46221,2024-05-16 02:32:32,0,8,1,428
5908,2024-05-16 02:33:54,1,5,1,440
36443,2024-05-16 02:52:08,1,3,0,0
71895,2024-05-16 03:45:55,0,4,0,0
89244,2024-05-16 04:05:14,0,3,0,0
55422,2024-05-16 04:30:41,0,4,0,0
54698,2024-05-16 05:02:58,1,7,0,0
62893,2024-05-16 05:14:16,0,3,1,303
8044,2024-05-16 05:20:44,1,8,1,403
17378,2024-05-16 05:26:07,0,4,0,0
30360,2024-05-16 05:31:04,1,5,1,450
39101,2024-05-16 05:33:13,0,6,0,0
20853,2024-05-16 05:36:55,0,7,1,215
53683,2024-05-16 06:05:14,0,5,0,0
2447,2024-05-16 06:56:54,1,3,1,582
98319,2024-05-16 07:07:57,0,7,1,335
67542,2024-05-16 07:09:41,1,7,0,0
6659,2024-05-16 07:42:13,1,7,1,309
37122,2024-05-16 08:00:05,0,5,0,0
23351,2024-05-16 08:14:26,0,3,0,0
14777,2024-05-16 08:48:08,1,4,0,0
92777,2024-05-16 08:48:22,0,5,0,0
85042,2024-05-16 08:53:19,0,4,0,0
50220,2024-05-16 09:07:07,0,3,1,543
17637,2024-05-16 09:11:35,1,8,0,0
53925,2024-05-16 09:18:27,0,7,1,372
13067,2024-05-16 09:23:20,1,6,0,0
72971,2024-05-16 09:24:13,1,5,0,0
23351,2024-05-16 09:33:18,1,8,0,0
25788,2024-05-16 09:45:41,0,9,0,0
76274,2024-05-16 09:58:28,0,6,0,0
55558,2024-05-16 10:15:55,0,8,0,0
22864,2024-05-16 10:31:34,0,6,0,0
22348,2024-05-16 10:33:03,0,2,0,0
44194,2024-05-16 10:43:03,1,4,0,0
67448,2024-05-16 10:47:26,0,2,0,0
12455,2024-05-16 10:53:14,0,10,0,0
69642,2024-05-16 10:55:43,0,6,0,0
8367,2024-05-16 10:57:59,0,8,0,0
6389,2024-05-16 11:01:15,1,8,1,368
25489,2024-05-16 11:07:14,0,6,1,369
71895,2024-05-16 11:09:44,0,7,1,159
14777,2024-05-16 11:14:52,0,8,1,249
16909,2024-05-16 11:40:58,0,7,1,230
17869,2024-05-16 11:45:49,1,6,0,0
92777,2024-05-16 12:10:34,0,7,1,342
43354,2024-05-16 12:21:20,0,4,1,253
90756,2024-05-16 12:36:36,0,7,0,0
55663,2024-05-16 12:45:08,0,4,0,0
78119,2024-05-16 12:48:24,1,8,0,0
90194,2024-05-16 12:55:09,1,5,1,496
40898,2024-05-16 13:02:13,1,2,1,277
35543,2024-05-16 13:07:28,0,8,0,0
23980,2024-05-16 13:12:23,0,6,0,0
11914,2024-05-16 13:17:28,1,5,0,0
95810,2024-05-16 13:36:31,0,5,0,0
52822,2024-05-16 14:03:34,0,10,0,0
43202,2024-05-16 14:12:53,0,3,1,286
24921,2024-05-16 14:41:34,0,4,0,0
38744,2024-05-16 14:57:27,0,4,1,280
44592,2024-05-16 15:33:10,0,6,0,0
96450,2024-05-16 15:42:14,1,1,0,0
36220,2024-05-16 16:11:04,0,8,0,0
43010,2024-05-16 16:16:57,0,4,1,381
60689,2024-05-16 16:26:08,1,4,0,0
11853,2024-05-16 16:29:42,0,1,1,292
46323,2024-05-16 16:31:07,0,7,0,0
22005,2024-05-16 16:35:01,0,4,0,0
36560,2024-05-16 16:37:23,0,6,0,0
64353,2024-05-16 16:57:19,0,5,0,0
78231,2024-05-16 17:01:41,0,4,0,0
85631,2024-05-16 17:07:02,1,4,1,356
50395,2024-05-16 17:07:10,0,5,0,0
18641,2024-05-16 17:15:54,0,4,0,0
91689,2024-05-16 17:25:08,0,6,1,428
24251,2024-05-16 17:28:19,0,9,0,0
88727,2024-05-16 17:33:04,1,8,0,0
59851,2024-05-16 17:36:52,0,6,0,0
6267,2024-05-16 17:58:33,0,9,0,0
22294,2024-05-16 18:09:03,1,7,0,0
38246,2024-05-16 18:27:52,1,7,0,0
97069,2024-05-16 18:32:02,0,3,0,0
24835,2024-05-16 18:33:26,1,5,0,0
72431,2024-05-16 18:54:31,0,8,1,214
62941,2024-05-16 19:04:22,0,3,0,0
97773,2024-05-16 19:12:20,0,1,0,0
74103,2024-05-16 19:17:01,0,14,1,218
70824,2024-05-16 19:41:29,0,5,1,553
59670,2024-05-16 19:41:49,1,7,0,0
18737,2024-05-16 19:51:47,1,4,0,0
32290,2024-05-16 19:57:23,0,4,1,283
13311,2024-05-16 20:11:25,0,9,0,0
90156,2024-05-16 20:25:35,0,7,0,0
37165,2024-05-16 20:27:41,0,7,1,240
92936,2024-05-16 20:30:15,1,1,0,0
27982,2024-05-16 20:37:56,0,5,0,0
80185,2024-05-16 21:08:52,1,8,0,0
11517,2024-05-16 21:15:47,0,5,1,371
34382,2024-05-16 21:17:10,0,9,0,0
29898,2024-05-16 21:21:46,0,4,1,344
50615,2024-05-16 21:26:07,1,7,0,0
1740,2024-05-16 21:30:51,0,7,1,220
78381,2024-05-16 21:38:12,0,4,0,0
80896,2024-05-16 21:47:14,0,4,0,0
70115,2024-05-16 21:49:55,0,5,0,0
8367,2024-05-16 21:52:46,0,4,0,0
93791,2024-05-16 21:58:39,0,7,0,0
46071,2024-05-16 22:09:57,0,12,1,242
3192,2024-05-16 22:10:21,0,5,0,0
9838,2024-05-16 22:22:41,0,5,0,0
2818,2024-05-16 22:32:18,1,9,0,0
88854,2024-05-16 22:42:47,1,5,0,0
92586,2024-05-16 22:45:13,0,10,0,0
68141,2024-05-16 22:49:39,0,5,1,247
53821,2024-05-16 22:56:55,0,9,1,224
3062,2024-05-16 23:00:10,0,9,0,0
21620,2024-05-16 23:15:08,0,8,0,0
59508,2024-05-16 23:16:54,1,6,1,359
71437,2024-05-16 23:17:57,0,4,1,451
95805,2024-05-16 23:24:00,1,5,0,0
34154,2024-05-16 23:35:32,0,5,0,0
90943,2024-05-16 23:42:29,0,8,1,243
86003,2024-05-16 23:43:27,1,6,0,0
34170,2024-05-16 23:51:07,1,5,0,0
69725,2024-05-17 00:18:18,0,6,1,210
73789,2024-05-17 00:28:16,1,5,1,603
35868,2024-05-17 00:47:44,0,3,0,0
32212,2024-05-17 00:52:45,0,9,0,0
68395,2024-05-17 01:23:59,0,5,0,0
6757,2024-05-17 02:21:11,1,4,0,0
50395,2024-05-17 03:00:03,0,9,0,0
12096,2024-05-17 03:21:19,1,6,0,0
30239,2024-05-17 03:23:09,0,16,1,242
24835,2024-05-17 03:23:44,0,6,0,0
43583,2024-05-17 04:03:09,1,6,1,492
75841,2024-05-17 04:09:48,0,10,1,209
14822,2024-05-17 04:25:23,0,1,0,0
17691,2024-05-17 04:39:08,1,5,1,348
84619,2024-05-17 04:44:50,0,6,1,219
1010,2024-05-17 04:49:01,0,5,1,296
53215,2024-05-17 04:59:45,1,8,1,409
61835,2024-05-17 05:35:38,1,4,0,0
36187,2024-05-17 06:06:16,0,5,0,0
6584,2024-05-17 06:09:05,1,3,0,0
84647,2024-05-17 06:15:43,0,3,0,0
3978,2024-05-17 06:17:48,0,9,0,0
33319,2024-05-17 06:22:40,0,6,0,0
9838,2024-05-17 07:25:33,1,6,0,0
61630,2024-05-17 07:31:08,1,2,0,0
22689,2024-05-17 07:32:38,0,10,0,0
40181,2024-05-17 07:52:56,1,4,1,153
56693,2024-05-17 08:00:31,0,2,0,0
65180,2024-05-17 08:06:08,0,3,1,245
49056,2024-05-17 08:06:37,0,9,0,0
76962,2024-05-17 08:40:05,0,4,0,0
61752,2024-05-17 08:41:45,0,2,1,731
57786,2024-05-17 08:45:18,0,5,0,0
61437,2024-05-17 08:54:34,0,9,1,199
40567,2024-05-17 09:28:44,0,9,0,0
88013,2024-05-17 09:30:34,0,5,0,0
73302,2024-05-17 09:30:36,1,6,1,286
55851,2024-05-17 10:05:20,0,5,0,0
47401,2024-05-17 10:24:11,0,5,0,0
36558,2024-05-17 10:26:02,0,7,0,0
43500,2024-05-17 10:38:48,0,4,1,581
59005,2024-05-17 10:43:23,0,5,0,0
6659,2024-05-17 10:48:14,1,2,0,0
74792,2024-05-17 11:03:06,1,9,0,0
63852,2024-05-17 11:03:20,0,7,0,0
62680,2024-05-17 11:09:30,1,4,0,0
42402,2024-05-17 11:10:01,1,6,0,0
52073,2024-05-17 11:18:38,0,9,1,490
84264,2024-05-17 11:20:39,0,1,0,0
83483,2024-05-17 11:23:43,0,7,0,0
92586,2024-05-17 11:24:11,0,6,0,0
8135,2024-05-17 11:29:11,0,5,0,0
94379,2024-05-17 11:34:37,0,8,1,323
50470,2024-05-17 11:43:40,0,8,1,305
30947,2024-05-17 11:50:57,1,7,1,301
25661,2024-05-17 12:03:12,0,4,0,0
51082,2024-05-17 12:18:29,1,4,1,302
17068,2024-05-17 12:21:36,0,6,0,0
7085,2024-05-17 12:42:28,0,6,0,0
40804,2024-05-17 12:52:36,0,4,0,0
77848,2024-05-17 12:56:06,0,6,0,0
3375,2024-05-17 12:56:54,0,8,0,0
87757,2024-05-17 13:08:42,1,5,0,0
79093,2024-05-17 13:12:12,0,6,0,0
57436,2024-05-17 13:16:51,0,4,1,332
77029,2024-05-17 13:38:59,0,6,1,451
46700,2024-05-17 13:43:20,1,4,0,0
31513,2024-05-17 13:45:34,0,7,0,0
65355,2024-05-17 13:48:45,0,10,1,476
53473,2024-05-17 13:58:49,1,5,1,446
65299,2024-05-17 14:02:12,0,12,0,0
24996,2024-05-17 14:04:24,0,5,1,378
9838,2024-05-17 14:07:27,0,1,1,419
71779,2024-05-17 14:13:58,1,5,0,0
81159,2024-05-17 14:16:09,0,10,0,0
94611,2024-05-17 14:21:38,0,5,0,0
28681,2024-05-17 14:26:20,0,6,1,203
50018,2024-05-17 14:29:01,1,8,0,0
88278,2024-05-17 14:30:22,0,5,0,0
74579,2024-05-17 14:31:16,0,4,1,352
36572,2024-05-17 14:35:57,1,3,0,0
79093,2024-05-17 14:54:38,0,6,1,313
97069,2024-05-17 14:59:36,0,5,0,0
33596,2024-05-17 15:00:10,1,4,1,242
54698,2024-05-17 15:02:30,0,7,0,0
57397,2024-05-17 15:14:37,0,2,0,0
19343,2024-05-17 15:15:17,0,8,0,0
75691,2024-05-17 15:25:42,0,7,0,0
90756,2024-05-17 15:34:45,0,6,0,0
75718,2024-05-17 15:36:18,1,4,0,0
92284,2024-05-17 15:36:23,0,6,1,195
80700,2024-05-17 16:09:12,1,5,1,825
6193,2024-05-17 16:23:50,0,8,0,0
82212,2024-05-17 16:30:40,1,7,1,271
67542,2024-05-17 16:34:33,1,3,0,0
52346,2024-05-17 16:36:25,1,3,0,0
52247,2024-05-17 17:01:25,0,2,0,0
88864,2024-05-17 17:21:19,1,4,0,0
17398,2024-05-17 17:24:30,0,5,0,0
35671,2024-05-17 17:32:57,0,4,0,0
8009,2024-05-17 17:44:50,0,6,0,0
29370,2024-05-17 17:54:01,1,7,0,0
40450,2024-05-17 17:57:45,0,4,0,0
59217,2024-05-17 18:02:04,0,5,0,0
62343,2024-05-17 18:10:41,0,5,0,0
73326,2024-05-17 18:19:04,1,4,1,460
89286,2024-05-17 18:33:07,0,6,0,0
20676,2024-05-17 18:38:14,0,5,0,0
33548,2024-05-17 18:38:44,1,7,1,161
74796,2024-05-17 18:44:53,1,10,0,0
45089,2024-05-17 18:50:37,0,5,0,0
50753,2024-05-17 18:56:26,1,4,0,0
67448,2024-05-17 18:59:30,0,4,1,189
74038,2024-05-17 19:04:50,0,9,1,253
20284,2024-05-17 19:29:13,0,5,0,0
69936,2024-05-17 19:31:27,0,5,1,455
13067,2024-05-17 19:36:09,1,5,1,285
88652,2024-05-17 19:52:57,0,4,0,0
47375,2024-05-17 19:54:52,0,4,1,320
32090,2024-05-17 19:56:25,1,8,0,0
92102,2024-05-17 20:00:34,1,9,0,0
79194,2024-05-17 20:05:10,0,3,0,0
70471,2024-05-17 20:10:02,1,7,1,352
61325,2024-05-17 20:21:14,1,9,1,507
63924,2024-05-17 20:32:04,1,12,0,0
33955,2024-05-17 20:37:04,1,8,0,0
54631,2024-05-17 20:37:19,0,5,0,0
20284,2024-05-17 20:41:41,1,5,1,506
17691,2024-05-17 20:45:43,1,4,0,0
95805,2024-05-17 20:53:01,0,9,0,0
80700,2024-05-17 21:08:50,0,3,1,430
53253,2024-05-17 21:20:11,0,3,1,255
18146,2024-05-17 21:26:22,1,9,0,0
50151,2024-05-17 21:27:12,0,8,1,126
53255,2024-05-17 21:28:38,1,3,0,0
69887,2024-05-17 21:34:01,0,11,0,0
3849,2024-05-17 22:00:18,0,5,1,585
55003,2024-05-17 22:18:00,0,7,1,269
12796,2024-05-17 22:38:00,1,5,0,0
85280,2024-05-17 22:40:54,0,4,1,727
63070,2024-05-17 22:47:22,0,6,0,0
49380,2024-05-17 22:57:09,0,12,0,0
2894,2024-05-17 22:58:55,1,8,0,0
25788,2024-05-17 22:59:15,1,7,0,0
53915,2024-05-17 23:01:15,1,7,0,0
91405,2024-05-17 23:02:03,0,2,1,250
31513,2024-05-17 23:06:33,0,11,0,0
74566,2024-05-17 23:06:34,0,9,0,0
7936,2024-05-17 23:10:33,0,4,0,0
6432,2024-05-17 23:16:53,0,12,0,0
54122,2024-05-17 23:18:50,1,8,0,0
54959,2024-05-17 23:19:21,0,8,0,0
65355,2024-05-17 23:40:07,0,1,0,0
92076,2024-05-17 23:49:17,0,3,0,0
70824,2024-05-17 23:55:47,0,7,0,0
86521,2024-05-18 00:31:23,0,2,1,188
49380,2024-05-18 00:41:21,0,2,1,115
74038,2024-05-18 01:21:53,1,8,0,0
49199,2024-05-18 02:03:31,0,6,0,0
55359,2024-05-18 02:31:47,0,5,1,325
11639,2024-05-18 02:32:24,0,8,0,0
76274,2024-05-18 02:47:37,0,10,0,0
82865,2024-05-18 03:49:04,0,10,1,279
27318,2024-05-18 03:52:01,1,5,1,213
47427,2024-05-18 04:08:31,1,4,0,0
940,2024-05-18 04:23:19,0,3,0,0
33873,2024-05-18 05:23:33,1,8,1,273
67542,2024-05-18 05:39:19,1,6,1,391
61752,2024-05-18 05:46:30,0,6,0,0
81012,2024-05-18 05:51:25,0,4,0,0
88864,2024-05-18 07:02:01,0,6,1,376
74796,2024-05-18 07:14:40,0,6,0,0
86521,2024-05-18 07:33:00,1,6,0,0
26257,2024-05-18 08:05:38,0,5,1,487
13503,2024-05-18 08:07:55,0,8,0,0
8238,2024-05-18 08:14:26,1,5,0,0
55714,2024-05-18 08:27:03,0,7,1,208
71856,2024-05-18 08:36:09,0,4,0,0
23389,2024-05-18 08:53:00,0,2,0,0
85280,2024-05-18 09:02:59,1,3,1,437
56278,2024-05-18 09:24:40,0,3,1,295
15139,2024-05-18 09:25:53,0,7,0,0
8194,2024-05-18 09:30:36,0,7,1,439
9470,2024-05-18 09:49:17,0,4,0,0
51796,2024-05-18 09:51:30,0,7,0,0
98319,2024-05-18 09:53:04,0,5,0,0
38695,2024-05-18 09:53:28,0,10,0,0
17497,2024-05-18 10:01:50,0,7,0,0
74103,2024-05-18 10:05:58,0,4,1,825
36560,2024-05-18 10:19:57,1,7,1,360
53366,2024-05-18 10:21:20,0,6,0,0
37051,2024-05-18 10:24:43,0,8,0,0
51082,2024-05-18 10:35:26,0,4,0,0
69352,2024-05-18 10:35:54,1,6,1,193
55041,2024-05-18 10:38:11,0,3,1,300
2616,2024-05-18 10:40:26,0,6,0,0
6061,2024-05-18 10:40:53,1,8,0,0
48031,2024-05-18 10:53:34,1,4,0,0
67852,2024-05-18 10:58:46,0,4,0,0
61630,2024-05-18 11:03:56,0,6,1,418
71365,2024-05-18 11:06:54,0,6,1,252
52129,2024-05-18 11:32:36,0,5,0,0
88789,2024-05-18 11:49:33,1,4,1,290
76004,2024-05-18 12:05:55,0,6,0,0
42548,2024-05-18 12:14:06,0,3,0,0
38133,2024-05-18 12:21:56,1,8,1,197
90756,2024-05-18 12:23:17,0,6,1,296
16909,2024-05-18 12:31:01,0,7,0,0
71117,2024-05-18 12:40:13,0,6,0,0
57290,2024-05-18 12:46:29,1,7,1,642
32290,2024-05-18 12:50:13,1,10,0,0
92586,2024-05-18 13:02:22,0,4,1,356
87877,2024-05-18 13:12:43,0,5,0,0
69887,2024-05-18 13:35:55,1,4,1,188
27540,2024-05-18 13:36:59,1,5,0,0
8194,2024-05-18 13:49:08,0,10,0,0
81231,2024-05-18 13:51:28,1,6,0,0
40403,2024-05-18 13:53:26,0,3,1,376
95258,2024-05-18 13:56:53,0,4,0,0
95258,2024-05-18 14:09:36,0,7,0,0
65907,2024-05-18 14:10:06,0,7,0,0
5491,2024-05-18 14:14:55,1,3,0,0
36541,2024-05-18 14:15:17,0,9,1,353
71596,2024-05-18 14:54:41,0,6,1,336
86003,2024-05-18 15:00:03,0,5,0,0
17072,2024-05-18 15:18:55,0,4,1,177
97069,2024-05-18 15:19:59,1,7,1,224
89244,2024-05-18 15:40:02,0,8,1,262
19562,2024-05-18 16:05:09,0,8,0,0
60190,2024-05-18 16:13:57,1,4,0,0
96306,2024-05-18 16:20:31,1,2,0,0
56278,2024-05-18 16:25:54,1,4,0,0
44143,2024-05-18 16:48:54,0,4,0,0
8009,2024-05-18 17:00:56,0,9,0,0
3062,2024-05-18 17:07:48,0,4,0,0
18593,2024-05-18 17:15:11,1,3,1,265
947,2024-05-18 17:33:09,0,4,1,569
34704,2024-05-18 17:37:28,0,7,0,0
89061,2024-05-18 17:43:12,0,7,0,0
40240,2024-05-18 17:44:24,0,7,0,0
42668,2024-05-18 18:07:55,0,6,0,0
11629,2024-05-18 18:18:13,0,6,1,326
15826,2024-05-18 18:46:31,0,6,0,0
69687,2024-05-18 18:47:08,0,8,0,0
98736,2024-05-18 18:48:19,0,6,0,0
82634,2024-05-18 18:49:57,1,8,1,156
53473,2024-05-18 18:53:18,0,6,0,0
42886,2024-05-18 18:57:32,1,5,0,0
59037,2024-05-18 19:21:04,0,5,0,0
42886,2024-05-18 19:23:40,0,6,0,0
15275,2024-05-18 19:24:54,1,7,0,0
1088,2024-05-18 19:26:13,1,1,0,0
3346,2024-05-18 19:30:35,1,7,0,0
65474,2024-05-18 19:31:37,0,6,0,0
92076,2024-05-18 19:36:08,0,7,0,0
69936,2024-05-18 19:41:54,1,2,0,0
37051,2024-05-18 20:03:08,0,8,0,0
86521,2024-05-18 20:11:05,0,4,1,208
3595,2024-05-18 20:16:17,0,7,0,0
74770,2024-05-18 20:20:04,0,6,1,447
1599,2024-05-18 20:20:05,0,6,0,0
90706,2024-05-18 20:24:45,0,4,0,0
3192,2024-05-18 20:30:36,1,5,0,0
66101,2024-05-18 20:36:36,0,4,1,235
65306,2024-05-18 20:45:33,0,6,0,0
29370,2024-05-18 20:49:14,0,8,1,150
68209,2024-05-18 21:02:27,0,9,1,395
8009,2024-05-18 21:06:02,1,5,0,0
63453,2024-05-18 21:07:12,0,8,1,353
57290,2024-05-18 21:15:01,0,6,0,0
21518,2024-05-18 21:35:19,0,5,0,0
15263,2024-05-18 21:39:35,0,6,0,0
68415,2024-05-18 21:42:29,0,5,1,348
88652,2024-05-18 21:49:09,1,8,0,0
75963,2024-05-18 21:53:14,0,7,1,444
6451,2024-05-18 22:00:04,0,10,1,249
9143,2024-05-18 22:04:01,1,7,1,241
62343,2024-05-18 22:13:21,0,9,1,202
13544,2024-05-18 22:17:22,0,3,0,0
40713,2024-05-18 22:33:54,0,5,0,0
58694,2024-05-18 22:44:27,0,12,0,0
58596,2024-05-18 22:44:37,1,4,1,375
3978,2024-05-18 22:47:55,0,6,1,276
94627,2024-05-18 22:53:31,1,4,0,0
88009,2024-05-18 23:10:21,1,5,1,212
88658,2024-05-18 23:16:50,1,7,0,0
4149,2024-05-18 23:23:45,0,4,1,831
49390,2024-05-18 23:37:17,1,3,0,0
88278,2024-05-18 23:41:20,0,3,1,302
82478,2024-05-18 23:42:16,1,9,0,0
33250,2024-05-18 23:51:56,1,8,0,0
35185,2024-05-18 23:53:11,0,10,0,0
