user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
69687,2024-10-20 12:43:46,0,7,0,0
96015,2024-10-20 12:45:16,0,6,0,0
31558,2024-10-20 12:46:01,1,7,0,0
44709,2024-10-20 12:52:44,0,8,1,497
10079,2024-10-20 13:03:10,0,3,0,0
54122,2024-10-20 13:07:14,0,4,0,0
10601,2024-10-20 13:25:26,0,6,0,0
86225,2024-10-20 13:29:27,0,5,1,216
96867,2024-10-20 13:30:01,0,8,1,413
37793,2024-10-20 13:32:10,0,4,0,0
57740,2024-10-20 13:45:20,1,6,0,0
97141,2024-10-20 13:45:25,0,5,1,527
79916,2024-10-20 13:53:37,0,4,1,209
11316,2024-10-20 13:54:03,0,3,0,0
20976,2024-10-20 13:59:04,1,5,0,0
45089,2024-10-20 14:02:35,1,4,0,0
21941,2024-10-20 14:13:07,0,1,1,261
4394,2024-10-20 14:19:29,1,7,1,233
67777,2024-10-20 14:26:58,0,6,1,709
39677,2024-10-20 14:31:22,1,3,1,258
59610,2024-10-20 14:34:40,1,6,0,0
96867,2024-10-20 14:36:08,0,3,0,0
18818,2024-10-20 14:43:03,0,4,0,0
75829,2024-10-20 15:10:42,0,6,0,0
57314,2024-10-20 15:16:59,0,3,0,0
14290,2024-10-20 15:17:15,0,6,0,0
87214,2024-10-20 15:30:24,1,4,0,0
95998,2024-10-20 15:32:28,0,7,0,0
54261,2024-10-20 15:45:47,1,6,1,235
79324,2024-10-20 15:48:48,0,8,0,0
50576,2024-10-20 16:06:02,0,5,0,0
51337,2024-10-20 16:08:32,0,6,0,0
16381,2024-10-20 16:33:00,0,5,0,0
97436,2024-10-20 16:40:33,0,6,0,0
88501,2024-10-20 16:47:42,0,7,0,0
62820,2024-10-20 16:52:25,0,11,0,0
32474,2024-10-20 16:55:00,0,7,0,0
63294,2024-10-20 16:55:19,0,4,1,626
87157,2024-10-20 16:57:00,1,7,1,238
5491,2024-10-20 16:59:31,0,10,0,0
32424,2024-10-20 16:59:48,1,2,0,0
60921,2024-10-20 17:09:33,0,8,1,142
75798,2024-10-20 17:09:42,1,7,1,589
20190,2024-10-20 17:12:20,1,5,0,0
8115,2024-10-20 17:22:13,1,3,0,0
64087,2024-10-20 17:29:20,1,3,0,0
10651,2024-10-20 17:39:30,0,2,1,200
93189,2024-10-20 17:40:57,0,7,0,0
61721,2024-10-20 18:10:04,0,6,0,0
20571,2024-10-20 18:10:42,1,8,0,0
23556,2024-10-20 18:13:18,1,8,1,373
9258,2024-10-20 18:21:08,1,3,0,0
88106,2024-10-20 18:24:13,0,3,0,0
79916,2024-10-20 18:28:38,1,3,1,233
87062,2024-10-20 18:38:01,1,4,0,0
95653,2024-10-20 18:43:40,1,6,1,515
39543,2024-10-20 18:51:05,1,6,1,436
31712,2024-10-20 19:06:07,1,6,0,0
97774,2024-10-20 19:08:11,1,2,0,0
6167,2024-10-20 19:11:58,0,8,0,0
39108,2024-10-20 19:14:10,0,8,0,0
24239,2024-10-20 19:15:11,0,9,0,0
31082,2024-10-20 19:28:25,0,7,0,0
21285,2024-10-20 19:33:11,0,12,1,218
5747,2024-10-20 19:38:28,0,2,0,0
32474,2024-10-20 19:41:28,0,6,0,0
87214,2024-10-20 20:02:03,1,7,0,0
62986,2024-10-20 20:02:37,0,7,1,483
58519,2024-10-20 20:18:43,0,11,0,0
72645,2024-10-20 20:36:11,0,10,0,0
57290,2024-10-20 20:48:06,0,8,1,469
96965,2024-10-20 20:49:45,1,6,0,0
68889,2024-10-20 20:50:32,1,3,1,314
53151,2024-10-20 20:52:56,0,5,0,0
69915,2024-10-20 20:58:49,0,3,1,283
54764,2024-10-20 21:07:05,0,6,0,0
12183,2024-10-20 21:13:23,1,6,0,0
91642,2024-10-20 21:17:13,0,9,0,0
4136,2024-10-20 21:32:47,0,2,0,0
10070,2024-10-20 21:36:43,1,6,0,0
35505,2024-10-20 21:41:11,0,3,1,322
97774,2024-10-20 21:42:07,1,5,0,0
65201,2024-10-20 22:05:32,0,6,0,0
34589,2024-10-20 22:15:35,0,5,0,0
79877,2024-10-20 22:24:05,1,5,0,0
49983,2024-10-20 22:24:10,0,6,1,331
91510,2024-10-20 22:33:35,0,5,1,501
40417,2024-10-20 22:34:24,0,10,0,0
23752,2024-10-20 22:36:48,0,8,0,0
27479,2024-10-20 22:52:52,1,7,0,0
60712,2024-10-20 22:55:37,0,2,0,0
21495,2024-10-20 23:06:30,0,1,0,0
11609,2024-10-20 23:09:42,0,4,0,0
82132,2024-10-20 23:22:46,1,6,0,0
86648,2024-10-20 23:39:22,0,9,0,0
4521,2024-10-20 23:39:40,0,8,0,0
13533,2024-10-20 23:42:59,1,8,0,0
73571,2024-10-20 23:48:51,1,8,0,0
40417,2024-10-20 23:53:55,1,3,0,0
66431,2024-10-20 23:56:58,1,8,1,361
54122,2024-10-21 00:20:28,0,2,1,249
69611,2024-10-21 00:30:53,1,8,0,0
90910,2024-10-21 00:48:05,0,6,1,371
80779,2024-10-21 00:49:29,1,3,1,329
21285,2024-10-21 01:05:53,1,6,0,0
52158,2024-10-21 01:48:16,0,10,0,0
32194,2024-10-21 01:56:23,0,8,0,0
29145,2024-10-21 02:12:42,1,4,0,0
88542,2024-10-21 02:15:45,0,10,0,0
64121,2024-10-21 02:44:23,0,5,0,0
66460,2024-10-21 02:45:25,0,5,0,0
57290,2024-10-21 03:08:05,0,6,1,333
98211,2024-10-21 03:10:32,1,6,0,0
14078,2024-10-21 03:20:41,0,6,0,0
77184,2024-10-21 04:01:58,1,7,1,200
23339,2024-10-21 04:33:02,0,7,0,0
42610,2024-10-21 04:36:32,0,7,1,308
53102,2024-10-21 05:01:36,1,4,0,0
32755,2024-10-21 05:07:43,1,7,0,0
79791,2024-10-21 05:09:32,0,6,0,0
49643,2024-10-21 05:52:27,0,5,1,249
20571,2024-10-21 06:51:46,0,8,0,0
28004,2024-10-21 06:53:58,0,7,0,0
52154,2024-10-21 06:55:37,0,4,1,223
11409,2024-10-21 06:56:44,0,5,1,430
99108,2024-10-21 06:59:39,1,9,1,168
87118,2024-10-21 07:04:16,0,7,0,0
76581,2024-10-21 07:43:38,1,9,1,371
90532,2024-10-21 07:45:09,1,12,0,0
23339,2024-10-21 08:01:26,0,6,0,0
11609,2024-10-21 08:05:59,0,6,1,719
16586,2024-10-21 08:08:45,0,9,0,0
82132,2024-10-21 08:10:31,0,8,1,448
79909,2024-10-21 08:18:56,0,2,1,332
54261,2024-10-21 08:31:23,1,9,0,0
46178,2024-10-21 08:36:19,0,7,1,436
17663,2024-10-21 08:43:02,0,5,1,449
80403,2024-10-21 08:43:23,1,1,0,0
41505,2024-10-21 08:56:35,0,6,1,362
42997,2024-10-21 09:21:50,1,3,0,0
31558,2024-10-21 09:28:41,0,13,0,0
75665,2024-10-21 09:37:07,1,3,0,0
30685,2024-10-21 09:40:39,0,5,1,198
17,2024-10-21 09:46:09,0,12,0,0
11639,2024-10-21 09:46:44,0,7,0,0
77142,2024-10-21 09:59:07,0,6,1,166
24239,2024-10-21 09:59:45,1,4,1,258
56972,2024-10-21 10:03:29,0,14,0,0
14822,2024-10-21 10:21:01,0,4,0,0
48309,2024-10-21 10:25:42,1,7,1,382
12291,2024-10-21 10:27:35,0,7,0,0
41037,2024-10-21 10:41:26,1,8,0,0
24844,2024-10-21 10:49:40,1,7,1,275
72873,2024-10-21 11:00:04,0,2,1,260
11609,2024-10-21 11:14:13,1,6,1,490
82724,2024-10-21 11:16:13,1,8,0,0
41037,2024-10-21 11:17:07,1,2,0,0
66051,2024-10-21 11:23:38,0,5,0,0
89936,2024-10-21 11:24:54,1,10,0,0
52550,2024-10-21 11:24:55,0,6,1,331
19364,2024-10-21 11:28:15,0,3,0,0
93781,2024-10-21 11:30:17,0,7,0,0
89112,2024-10-21 11:30:24,0,3,0,0
14290,2024-10-21 11:33:55,0,11,0,0
60712,2024-10-21 11:40:10,0,4,0,0
57127,2024-10-21 11:43:45,0,4,1,362
53253,2024-10-21 11:45:31,0,4,0,0
96947,2024-10-21 11:50:46,0,4,0,0
54980,2024-10-21 11:58:18,0,5,1,441
82478,2024-10-21 12:26:08,0,2,0,0
52158,2024-10-21 12:40:09,0,8,1,225
88849,2024-10-21 12:40:25,1,5,0,0
60712,2024-10-21 12:44:58,0,5,0,0
82791,2024-10-21 12:52:28,0,8,0,0
78375,2024-10-21 12:56:22,0,4,1,459
91906,2024-10-21 12:59:42,0,8,1,472
25203,2024-10-21 13:02:34,0,3,0,0
99198,2024-10-21 13:04:34,0,6,1,385
62783,2024-10-21 13:18:30,1,3,0,0
32424,2024-10-21 13:23:05,0,2,0,0
24239,2024-10-21 13:27:15,0,7,0,0
20329,2024-10-21 13:27:58,1,7,0,0
51796,2024-10-21 13:33:04,0,8,0,0
76611,2024-10-21 13:38:14,1,1,0,0
1380,2024-10-21 13:46:10,0,4,1,170
88559,2024-10-21 13:48:36,0,2,0,0
76250,2024-10-21 13:52:58,0,7,0,0
64278,2024-10-21 14:01:51,0,13,1,270
56642,2024-10-21 14:07:55,0,7,0,0
52705,2024-10-21 14:10:20,1,1,0,0
82188,2024-10-21 14:14:01,0,6,1,250
47980,2024-10-21 14:26:12,1,10,1,486
51454,2024-10-21 14:33:16,0,6,0,0
75524,2024-10-21 14:48:29,1,6,0,0
60631,2024-10-21 14:55:53,0,1,0,0
87730,2024-10-21 14:56:03,1,5,0,0
32134,2024-10-21 14:58:00,0,3,0,0
38841,2024-10-21 15:21:43,1,3,0,0
22431,2024-10-21 15:23:13,0,7,0,0
36629,2024-10-21 15:29:03,1,6,0,0
42142,2024-10-21 15:30:06,0,7,1,281
6446,2024-10-21 15:30:11,1,4,1,281
20571,2024-10-21 15:41:59,1,4,1,982
62343,2024-10-21 15:46:40,0,8,1,296
72522,2024-10-21 15:47:37,0,4,0,0
79301,2024-10-21 15:49:07,0,9,1,263
29970,2024-10-21 15:58:58,0,9,1,308
96973,2024-10-21 16:13:50,0,6,0,0
98708,2024-10-21 16:17:09,0,11,0,0
65213,2024-10-21 16:33:11,0,5,1,322
97475,2024-10-21 16:33:51,0,8,0,0
75325,2024-10-21 16:43:05,0,4,1,571
42610,2024-10-21 16:44:23,0,5,0,0
79301,2024-10-21 16:49:08,0,8,0,0
15891,2024-10-21 16:50:29,0,8,0,0
29552,2024-10-21 16:54:32,0,9,1,321
49199,2024-10-21 16:57:44,0,11,1,212
63920,2024-10-21 17:01:05,0,7,0,0
26807,2024-10-21 17:11:35,0,4,1,290
85193,2024-10-21 17:12:37,0,5,1,281
19583,2024-10-21 17:17:58,0,4,0,0
95844,2024-10-21 17:31:17,0,2,1,281
94427,2024-10-21 17:34:23,1,5,0,0
66051,2024-10-21 17:38:10,0,7,0,0
53102,2024-10-21 17:51:37,0,7,0,0
92998,2024-10-21 17:53:52,0,3,1,195
22788,2024-10-21 18:01:28,1,5,1,318
45426,2024-10-21 18:04:47,0,3,1,296
263,2024-10-21 18:09:02,0,7,1,223
28238,2024-10-21 18:10:46,1,8,0,0
87900,2024-10-21 18:14:49,0,5,1,229
76429,2024-10-21 18:15:44,1,5,0,0
22663,2024-10-21 18:25:18,0,3,0,0
83952,2024-10-21 18:30:35,0,7,1,346
2778,2024-10-21 18:32:16,0,5,0,0
85193,2024-10-21 18:32:38,1,7,0,0
60642,2024-10-21 18:38:18,1,7,0,0
99108,2024-10-21 18:56:17,0,3,0,0
16499,2024-10-21 19:22:50,0,4,0,0
29437,2024-10-21 19:23:28,0,6,1,226
90156,2024-10-21 19:33:57,1,4,1,284
94427,2024-10-21 19:37:36,0,6,0,0
30947,2024-10-21 19:39:24,0,5,0,0
29263,2024-10-21 19:44:25,0,3,1,112
28662,2024-10-21 19:49:02,0,3,1,232
14961,2024-10-21 19:49:42,0,7,1,371
77142,2024-10-21 19:55:09,0,11,0,0
14881,2024-10-21 20:05:22,0,4,1,156
69678,2024-10-21 20:05:56,0,6,0,0
85611,2024-10-21 20:19:50,0,10,0,0
85827,2024-10-21 20:31:16,0,10,1,395
20960,2024-10-21 20:32:45,0,9,0,0
72645,2024-10-21 20:54:13,0,5,0,0
5774,2024-10-21 20:55:17,0,3,0,0
91018,2024-10-21 21:17:21,0,4,0,0
50540,2024-10-21 21:18:18,0,7,0,0
10601,2024-10-21 21:22:13,1,5,1,427
26347,2024-10-21 21:37:22,0,4,0,0
65963,2024-10-21 21:43:11,0,7,0,0
42170,2024-10-21 21:51:23,0,7,1,377
52639,2024-10-21 21:58:36,0,9,1,402
28688,2024-10-21 21:59:13,0,5,0,0
56031,2024-10-21 21:59:24,0,7,1,486
59934,2024-10-21 22:02:10,0,2,1,230
11368,2024-10-21 22:22:46,1,3,0,0
60184,2024-10-21 22:38:52,0,5,0,0
51796,2024-10-21 22:49:50,0,4,0,0
26347,2024-10-21 22:52:28,0,5,0,0
1222,2024-10-21 22:59:57,0,8,1,245
11907,2024-10-21 23:20:24,1,6,0,0
30947,2024-10-21 23:27:28,0,9,1,614
86403,2024-10-21 23:46:40,0,5,1,337
86713,2024-10-21 23:49:38,0,7,0,0
29919,2024-10-21 23:52:07,1,6,0,0
58641,2024-10-22 00:19:30,1,3,0,0
28261,2024-10-22 00:42:46,0,7,1,302
97255,2024-10-22 00:46:38,0,6,0,0
18055,2024-10-22 01:33:17,0,5,1,292
95414,2024-10-22 01:40:09,0,6,0,0
45505,2024-10-22 01:48:23,0,3,0,0
19256,2024-10-22 02:03:50,0,5,0,0
52436,2024-10-22 02:10:09,0,8,1,481
72275,2024-10-22 02:10:10,0,11,0,0
26257,2024-10-22 02:28:14,0,7,0,0
70071,2024-10-22 02:52:19,0,7,1,349
86645,2024-10-22 02:58:57,1,7,1,219
8624,2024-10-22 03:47:08,0,6,0,0
67761,2024-10-22 04:11:42,0,7,0,0
56972,2024-10-22 04:54:07,1,10,0,0
25852,2024-10-22 05:38:07,0,7,0,0
72718,2024-10-22 06:00:43,1,9,1,158
42997,2024-10-22 06:28:42,0,4,1,282
99244,2024-10-22 06:34:56,0,6,1,295
14525,2024-10-22 06:38:33,0,3,1,300
98421,2024-10-22 06:39:13,0,10,1,358
19717,2024-10-22 06:55:32,1,10,0,0
22406,2024-10-22 06:56:38,1,8,1,195
13420,2024-10-22 07:02:45,0,6,0,0
16316,2024-10-22 07:05:48,1,5,0,0
20068,2024-10-22 07:10:26,0,1,0,0
29863,2024-10-22 07:15:30,0,7,1,234
17497,2024-10-22 07:20:43,1,4,0,0
63294,2024-10-22 07:24:30,0,8,1,372
35505,2024-10-22 07:33:38,0,5,0,0
10113,2024-10-22 07:44:16,0,3,1,333
71101,2024-10-22 08:13:48,1,9,1,178
42534,2024-10-22 08:14:11,0,9,1,175
3778,2024-10-22 08:20:48,0,9,1,363
42886,2024-10-22 08:22:09,0,5,0,0
91519,2024-10-22 08:23:40,0,1,0,0
63344,2024-10-22 08:25:33,0,7,1,246
91642,2024-10-22 08:39:58,1,11,1,277
29658,2024-10-22 08:42:31,0,5,1,349
49553,2024-10-22 08:43:21,1,7,0,0
964,2024-10-22 08:53:33,0,2,1,651
39806,2024-10-22 08:57:32,0,9,0,0
84633,2024-10-22 08:57:43,1,6,0,0
72565,2024-10-22 09:09:06,0,11,0,0
72565,2024-10-22 09:16:54,0,7,1,322
54261,2024-10-22 09:17:17,0,8,1,284
9975,2024-10-22 09:35:55,0,7,1,274
13464,2024-10-22 09:46:07,1,9,0,0
69737,2024-10-22 09:50:06,0,4,0,0
60888,2024-10-22 09:50:47,1,5,1,271
32424,2024-10-22 10:07:19,1,10,0,0
36825,2024-10-22 10:08:28,0,6,1,325
66952,2024-10-22 10:28:35,0,6,0,0
69724,2024-10-22 10:41:03,1,4,0,0
16963,2024-10-22 10:41:08,0,6,1,317
71625,2024-10-22 10:41:56,0,6,0,0
54197,2024-10-22 11:12:18,0,3,1,334
11907,2024-10-22 11:20:15,0,3,1,394
59934,2024-10-22 11:24:01,1,5,0,0
7573,2024-10-22 11:25:34,0,3,0,0
58196,2024-10-22 11:28:27,0,4,1,576
10905,2024-10-22 11:47:33,0,13,0,0
88542,2024-10-22 11:52:52,1,8,0,0
94161,2024-10-22 11:53:30,0,5,1,550
11409,2024-10-22 12:05:26,1,3,1,341
31445,2024-10-22 12:12:43,1,8,0,0
95515,2024-10-22 12:14:41,0,5,0,0
56642,2024-10-22 12:16:53,0,4,0,0
73631,2024-10-22 12:19:56,0,6,0,0
80859,2024-10-22 12:26:49,0,3,1,194
97240,2024-10-22 12:27:39,0,6,0,0
2145,2024-10-22 12:30:04,1,4,0,0
90319,2024-10-22 12:36:37,1,11,1,689
66952,2024-10-22 12:38:58,0,8,0,0
51982,2024-10-22 12:44:24,0,8,1,374
81152,2024-10-22 12:48:06,1,9,0,0
37992,2024-10-22 12:51:01,0,2,0,0
96273,2024-10-22 12:54:03,0,4,0,0
15338,2024-10-22 12:59:03,0,6,0,0
20068,2024-10-22 13:09:08,1,6,1,433
66807,2024-10-22 13:10:15,0,8,1,291
63327,2024-10-22 13:10:23,0,6,0,0
46464,2024-10-22 13:12:55,0,2,0,0
93036,2024-10-22 13:18:04,0,7,1,264
14710,2024-10-22 13:19:52,0,5,1,350
67818,2024-10-22 13:27:29,0,5,0,0
96108,2024-10-22 13:29:27,0,11,0,0
55973,2024-10-22 13:31:24,0,5,0,0
35081,2024-10-22 13:31:25,0,6,1,275
42142,2024-10-22 13:55:20,0,5,0,0
64217,2024-10-22 13:59:13,0,7,1,354
10601,2024-10-22 14:05:37,1,4,0,0
56060,2024-10-22 14:09:13,0,4,0,0
56315,2024-10-22 14:27:52,0,6,0,0
74038,2024-10-22 14:28:03,0,5,0,0
78369,2024-10-22 14:29:08,0,8,0,0
81519,2024-10-22 14:29:28,0,5,1,309
72354,2024-10-22 14:30:48,1,3,0,0
95489,2024-10-22 14:31:26,0,6,1,183
41432,2024-10-22 14:38:06,1,5,1,434
895,2024-10-22 14:38:28,1,7,0,0
42423,2024-10-22 14:38:31,1,2,1,299
64121,2024-10-22 14:54:38,0,2,1,343
72646,2024-10-22 14:57:11,0,8,0,0
66807,2024-10-22 14:58:18,0,6,0,0
77536,2024-10-22 15:02:09,0,5,1,407
52158,2024-10-22 15:03:34,1,5,1,385
37428,2024-10-22 15:07:05,0,3,1,270
86711,2024-10-22 15:29:05,0,8,0,0
87463,2024-10-22 15:30:56,1,4,1,253
98972,2024-10-22 15:38:43,0,9,0,0
10453,2024-10-22 15:57:57,0,3,0,0
56647,2024-10-22 15:59:25,1,4,0,0
69737,2024-10-22 16:00:15,0,10,0,0
20976,2024-10-22 16:00:35,0,6,0,0
65350,2024-10-22 16:06:39,0,7,1,469
89958,2024-10-22 16:08:03,1,9,0,0
64203,2024-10-22 16:09:48,0,6,1,252
60122,2024-10-22 16:10:20,0,11,1,289
42973,2024-10-22 16:19:26,0,10,0,0
84237,2024-10-22 16:24:50,0,4,0,0
47433,2024-10-22 16:28:52,0,4,0,0
59167,2024-10-22 16:31:34,1,5,1,294
86456,2024-10-22 16:33:48,0,15,1,357
96066,2024-10-22 16:35:23,0,6,1,348
31636,2024-10-22 16:35:27,0,8,1,324
19045,2024-10-22 16:47:18,1,8,0,0
45761,2024-10-22 16:52:14,0,2,0,0
79877,2024-10-22 16:54:24,0,8,0,0
67403,2024-10-22 17:11:35,1,5,1,375
67655,2024-10-22 17:17:31,0,9,0,0
78005,2024-10-22 17:21:18,0,6,0,0
65254,2024-10-22 17:30:17,1,2,0,0
50584,2024-10-22 17:39:22,0,5,0,0
63920,2024-10-22 17:41:58,1,10,0,0
10113,2024-10-22 17:46:06,1,9,0,0
71048,2024-10-22 17:47:24,1,4,0,0
81060,2024-10-22 17:48:31,0,6,0,0
80681,2024-10-22 17:48:49,0,10,0,0
85573,2024-10-22 17:50:40,0,6,0,0
75100,2024-10-22 17:59:28,0,3,0,0
16473,2024-10-22 18:14:59,0,8,0,0
26504,2024-10-22 18:25:06,0,4,0,0
80042,2024-10-22 18:31:29,1,7,0,0
31020,2024-10-22 18:31:58,0,7,1,232
82132,2024-10-22 18:33:25,0,4,1,401
10113,2024-10-22 18:35:35,0,5,0,0
4780,2024-10-22 18:44:44,0,6,0,0
12187,2024-10-22 18:51:18,0,7,1,723
525,2024-10-22 18:52:28,0,6,0,0
75700,2024-10-22 18:57:01,1,7,0,0
16381,2024-10-22 18:57:52,0,11,0,0
48711,2024-10-22 18:58:57,0,8,1,280
97856,2024-10-22 19:18:11,0,6,0,0
71340,2024-10-22 19:19:59,1,7,0,0
86456,2024-10-22 19:45:43,0,3,0,0
1768,2024-10-22 19:47:39,0,7,0,0
29437,2024-10-22 19:48:17,0,12,0,0
71596,2024-10-22 19:49:46,0,6,0,0
20467,2024-10-22 19:59:34,0,6,0,0
76116,2024-10-22 20:06:09,0,3,1,278
62820,2024-10-22 20:08:46,0,5,1,409
94844,2024-10-22 20:11:11,0,3,1,245
89182,2024-10-22 20:22:34,0,3,1,280
66051,2024-10-22 20:29:57,0,8,0,0
45406,2024-10-22 20:33:04,0,3,0,0
39874,2024-10-22 20:35:12,0,8,0,0
52158,2024-10-22 20:51:11,0,7,0,0
67403,2024-10-22 20:53:14,0,10,0,0
87124,2024-10-22 21:12:44,0,4,1,260
63458,2024-10-22 21:14:53,1,8,0,0
28006,2024-10-22 21:25:43,1,8,0,0
81519,2024-10-22 21:26:57,1,13,0,0
97856,2024-10-22 21:30:52,1,6,0,0
12493,2024-10-22 22:03:34,0,9,0,0
66354,2024-10-22 22:08:53,0,9,0,0
73165,2024-10-22 22:20:08,0,7,1,407
32194,2024-10-22 22:20:38,0,11,0,0
56972,2024-10-22 22:30:07,0,6,0,0
28006,2024-10-22 22:30:17,0,4,1,489
46604,2024-10-22 22:34:06,1,7,1,303
87124,2024-10-22 22:46:07,0,4,0,0
72873,2024-10-22 22:53:01,0,8,0,0
76933,2024-10-22 23:01:00,1,5,0,0
96335,2024-10-22 23:05:32,1,11,0,0
15116,2024-10-22 23:08:33,1,10,0,0
70222,2024-10-22 23:09:38,0,10,0,0
556,2024-10-22 23:14:10,0,5,1,378
9470,2024-10-22 23:16:36,1,5,1,244
22173,2024-10-22 23:29:31,0,10,0,0
12498,2024-10-22 23:36:18,0,6,1,314
73982,2024-10-22 23:41:42,0,8,0,0
17663,2024-10-22 23:42:45,1,7,0,0
50063,2024-10-22 23:54:57,0,5,1,367
12126,2024-10-22 23:57:35,0,8,0,0
17860,2024-10-23 00:23:33,0,4,0,0
81153,2024-10-23 00:50:48,1,3,0,0
25656,2024-10-23 00:53:52,0,10,0,0
78251,2024-10-23 01:35:04,1,4,0,0
12126,2024-10-23 01:42:41,0,7,0,0
68889,2024-10-23 01:50:10,0,7,0,0
50063,2024-10-23 01:50:18,1,5,0,0
64087,2024-10-23 02:19:59,0,5,0,0
8778,2024-10-23 02:27:16,1,10,0,0
59217,2024-10-23 02:40:19,0,5,0,0
41031,2024-10-23 02:51:59,0,6,0,0
42447,2024-10-23 03:03:30,0,5,0,0
12183,2024-10-23 03:13:35,0,6,0,0
25646,2024-10-23 03:16:44,0,7,1,239
27306,2024-10-23 03:50:00,0,5,0,0
88559,2024-10-23 04:09:48,0,2,0,0
84211,2024-10-23 04:30:45,0,7,0,0
96335,2024-10-23 04:34:51,0,9,0,0
73439,2024-10-23 04:41:06,0,4,1,141
45406,2024-10-23 04:43:42,1,5,0,0
35165,2024-10-23 04:56:08,0,3,0,0
43191,2024-10-23 04:58:25,0,3,0,0
99351,2024-10-23 05:15:08,0,4,0,0
91119,2024-10-23 05:17:36,0,3,0,0
65469,2024-10-23 05:17:51,0,5,1,314
37992,2024-10-23 05:25:16,0,11,0,0
61721,2024-10-23 05:39:58,0,6,1,284
95434,2024-10-23 05:40:06,1,4,0,0
12796,2024-10-23 05:41:09,0,9,1,398
32830,2024-10-23 05:47:41,1,13,0,0
90298,2024-10-23 06:08:25,1,6,1,340
425,2024-10-23 06:23:37,0,8,0,0
50857,2024-10-23 06:33:52,0,10,0,0
52154,2024-10-23 06:34:01,0,6,0,0
26075,2024-10-23 06:44:00,0,9,0,0
71107,2024-10-23 06:45:33,1,10,1,162
40876,2024-10-23 06:58:59,0,5,1,131
29863,2024-10-23 07:17:29,0,8,0,0
85827,2024-10-23 07:24:20,1,5,0,0
68275,2024-10-23 07:33:10,1,9,0,0
92791,2024-10-23 07:45:36,0,8,1,1217
85128,2024-10-23 08:02:10,0,6,0,0
79325,2024-10-23 08:04:11,0,6,0,0
18559,2024-10-23 08:04:45,1,5,0,0
57127,2024-10-23 08:05:54,0,7,0,0
15607,2024-10-23 08:18:12,0,4,0,0
45089,2024-10-23 08:18:56,1,6,0,0
19729,2024-10-23 08:26:34,0,7,1,352
29191,2024-10-23 08:28:25,0,10,0,0
35049,2024-10-23 08:31:19,1,4,1,252
79339,2024-10-23 08:31:20,1,10,1,232
91405,2024-10-23 08:39:18,0,2,0,0
33035,2024-10-23 08:40:43,0,5,1,238
99141,2024-10-23 08:45:37,0,9,0,0
40181,2024-10-23 08:47:50,1,6,0,0
184,2024-10-23 09:02:59,1,6,0,0
81250,2024-10-23 09:10:47,0,6,0,0
32474,2024-10-23 09:13:17,0,4,1,406
33035,2024-10-23 09:17:58,1,4,1,307
27306,2024-10-23 09:21:35,1,7,0,0
89936,2024-10-23 09:24:23,0,11,1,253
49973,2024-10-23 09:26:00,0,5,0,0
31712,2024-10-23 09:49:41,0,3,0,0
9136,2024-10-23 09:55:13,0,9,0,0
40181,2024-10-23 10:00:53,0,6,0,0
42686,2024-10-23 10:00:54,0,4,0,0
98421,2024-10-23 10:08:32,0,3,1,254
62820,2024-10-23 10:09:54,1,6,1,256
4394,2024-10-23 10:10:09,1,2,1,297
68554,2024-10-23 10:11:14,0,4,1,215
12814,2024-10-23 10:11:41,1,3,1,355
93626,2024-10-23 10:12:27,1,5,0,0
45761,2024-10-23 10:36:08,1,6,0,0
42886,2024-10-23 10:38:31,1,4,0,0
63920,2024-10-23 10:55:36,0,5,0,0
33548,2024-10-23 11:00:38,0,6,0,0
82188,2024-10-23 11:01:09,1,6,1,716
19012,2024-10-23 11:04:38,0,9,1,321
69678,2024-10-23 11:09:20,0,11,0,0
38870,2024-10-23 11:27:10,1,4,1,304
26690,2024-10-23 11:45:07,0,6,0,0
88854,2024-10-23 12:07:11,0,2,0,0
49199,2024-10-23 12:09:59,0,8,1,247
5144,2024-10-23 12:15:28,0,6,1,288
75700,2024-10-23 12:28:59,0,8,1,279
92332,2024-10-23 12:41:26,0,2,0,0
56456,2024-10-23 12:41:42,0,8,0,0
59217,2024-10-23 12:45:26,0,8,0,0
99739,2024-10-23 12:46:13,1,3,0,0
41432,2024-10-23 13:04:55,0,9,0,0
24844,2024-10-23 13:13:25,0,10,1,668
34326,2024-10-23 13:14:49,0,4,0,0
34360,2024-10-23 13:20:42,0,2,0,0
92998,2024-10-23 13:25:18,0,5,0,0
26347,2024-10-23 13:26:18,0,8,0,0
15053,2024-10-23 13:33:57,0,11,1,282
87431,2024-10-23 13:42:14,0,8,0,0
47010,2024-10-23 13:52:44,1,5,0,0
9793,2024-10-23 13:53:55,1,6,0,0
1768,2024-10-23 13:56:17,1,5,1,280
85573,2024-10-23 14:13:22,1,9,0,0
58596,2024-10-23 14:15:21,0,7,0,0
71596,2024-10-23 14:18:37,0,12,1,406
37761,2024-10-23 14:25:14,0,4,0,0
37568,2024-10-23 14:26:17,0,8,1,327
90663,2024-10-23 14:27:34,1,5,0,0
70773,2024-10-23 14:28:02,0,8,1,343
71625,2024-10-23 14:28:53,0,5,0,0
77840,2024-10-23 14:45:22,0,10,0,0
75677,2024-10-23 14:47:36,1,7,0,0
18290,2024-10-23 14:58:28,0,10,0,0
79873,2024-10-23 15:08:40,0,7,0,0
