user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
95904,2024-09-27 01:40:45,0,4,0,0
5020,2024-09-27 01:49:01,1,8,0,0
96014,2024-09-27 02:07:42,0,9,1,317
11826,2024-09-27 02:36:23,0,6,0,0
14961,2024-09-27 02:50:56,0,4,0,0
13091,2024-09-27 03:04:53,0,11,0,0
58723,2024-09-27 03:05:19,0,6,1,286
71811,2024-09-27 03:09:55,0,1,0,0
76514,2024-09-27 03:15:20,1,8,0,0
88180,2024-09-27 03:17:00,0,6,0,0
18055,2024-09-27 03:18:24,0,10,1,414
14290,2024-09-27 03:25:58,1,6,1,170
42241,2024-09-27 03:39:26,0,8,0,0
78231,2024-09-27 03:41:34,0,6,0,0
12814,2024-09-27 03:59:34,1,7,0,0
65963,2024-09-27 04:09:09,0,3,1,326
45761,2024-09-27 04:15:57,0,3,0,0
96031,2024-09-27 04:20:15,0,6,0,0
82787,2024-09-27 04:26:46,0,6,1,130
65578,2024-09-27 04:40:51,0,4,0,0
25646,2024-09-27 05:18:56,0,6,1,447
67804,2024-09-27 05:21:29,0,3,0,0
92790,2024-09-27 05:22:43,1,7,0,0
48541,2024-09-27 05:24:44,0,2,0,0
24817,2024-09-27 05:46:23,0,0,0,0
98385,2024-09-27 05:49:19,0,6,1,301
34102,2024-09-27 05:50:41,0,11,1,277
85305,2024-09-27 06:01:33,0,3,1,168
34009,2024-09-27 06:01:57,0,7,1,525
5991,2024-09-27 06:08:20,0,0,0,0
20467,2024-09-27 06:32:03,0,8,0,0
66807,2024-09-27 07:07:21,0,4,0,0
60036,2024-09-27 07:58:07,1,5,1,145
79400,2024-09-27 08:03:40,0,9,0,0
26989,2024-09-27 08:16:50,0,3,1,339
4215,2024-09-27 08:17:33,0,3,1,369
5020,2024-09-27 08:24:27,0,7,0,0
7293,2024-09-27 08:42:25,0,3,1,279
18897,2024-09-27 08:51:23,0,5,1,399
6553,2024-09-27 08:58:06,0,13,1,186
38396,2024-09-27 09:02:44,1,6,1,340
26501,2024-09-27 09:12:11,1,5,1,352
90891,2024-09-27 09:31:41,0,6,1,367
56642,2024-09-27 09:34:49,0,3,0,0
43617,2024-09-27 09:43:54,1,5,1,360
95998,2024-09-27 09:46:16,1,4,1,333
36362,2024-09-27 09:50:27,0,3,1,182
42056,2024-09-27 10:02:42,0,3,1,169
66504,2024-09-27 10:09:06,0,3,1,243
56869,2024-09-27 10:10:15,1,3,1,412
63873,2024-09-27 10:15:00,1,3,0,0
66774,2024-09-27 10:28:44,1,4,0,0
42423,2024-09-27 10:43:19,0,4,1,297
56625,2024-09-27 10:48:01,0,3,0,0
14961,2024-09-27 10:53:18,0,7,0,0
80145,2024-09-27 11:11:35,0,5,0,0
4828,2024-09-27 11:14:05,1,5,0,0
75384,2024-09-27 11:17:34,0,6,0,0
9532,2024-09-27 11:31:43,1,9,1,267
90495,2024-09-27 11:36:51,0,9,0,0
97240,2024-09-27 11:52:47,0,12,1,342
21933,2024-09-27 12:05:18,0,4,1,174
20068,2024-09-27 12:11:43,1,7,1,306
99183,2024-09-27 12:14:13,1,3,0,0
26165,2024-09-27 12:17:29,0,6,0,0
44891,2024-09-27 12:19:34,0,7,0,0
38663,2024-09-27 12:26:40,1,9,1,261
91906,2024-09-27 12:32:15,0,2,0,0
60888,2024-09-27 12:33:17,0,12,0,0
78972,2024-09-27 12:39:14,0,1,0,0
16425,2024-09-27 12:46:49,0,7,0,0
42047,2024-09-27 12:49:28,1,8,0,0
37805,2024-09-27 12:54:24,1,7,0,0
34009,2024-09-27 13:02:20,0,8,0,0
15116,2024-09-27 13:05:22,0,6,1,218
43478,2024-09-27 13:08:27,0,1,0,0
25669,2024-09-27 13:16:37,0,5,0,0
85500,2024-09-27 13:28:02,0,3,1,254
11907,2024-09-27 13:30:14,1,1,0,0
12498,2024-09-27 13:30:16,1,2,0,0
94773,2024-09-27 13:32:36,0,8,0,0
35804,2024-09-27 13:44:50,1,8,0,0
83530,2024-09-27 13:50:00,0,4,1,221
24037,2024-09-27 13:54:09,1,7,1,385
2705,2024-09-27 13:55:44,0,9,0,0
90658,2024-09-27 13:56:38,0,3,0,0
81519,2024-09-27 14:16:00,0,6,1,132
10271,2024-09-27 14:21:15,0,11,1,234
69930,2024-09-27 14:28:26,1,9,0,0
18831,2024-09-27 14:29:15,0,4,0,0
89244,2024-09-27 14:30:12,0,4,1,558
43617,2024-09-27 14:33:22,0,7,0,0
17844,2024-09-27 14:36:16,0,8,0,0
71817,2024-09-27 14:41:14,0,5,0,0
49362,2024-09-27 14:43:59,0,2,1,511
50009,2024-09-27 15:13:32,0,8,0,0
67517,2024-09-27 15:16:33,0,6,1,275
43874,2024-09-27 15:23:17,0,5,0,0
15574,2024-09-27 15:24:36,0,8,0,0
11907,2024-09-27 15:26:25,0,4,0,0
40622,2024-09-27 15:34:02,1,8,0,0
96223,2024-09-27 15:37:11,0,5,1,429
38083,2024-09-27 15:47:45,0,9,1,405
41649,2024-09-27 15:47:52,1,13,1,311
24037,2024-09-27 15:51:23,0,3,0,0
12243,2024-09-27 15:54:02,1,10,0,0
31343,2024-09-27 15:56:29,0,9,0,0
73165,2024-09-27 15:59:07,0,8,0,0
82347,2024-09-27 16:02:07,1,8,0,0
53683,2024-09-27 16:04:14,1,7,0,0
44345,2024-09-27 16:07:20,0,9,0,0
72393,2024-09-27 16:09:56,0,6,0,0
97244,2024-09-27 16:24:10,1,8,0,0
48852,2024-09-27 16:26:30,0,3,0,0
31382,2024-09-27 16:32:42,0,5,0,0
88066,2024-09-27 16:39:35,1,9,0,0
40713,2024-09-27 16:42:53,0,6,0,0
29589,2024-09-27 16:45:21,1,4,1,278
75781,2024-09-27 16:46:58,0,1,0,0
90247,2024-09-27 17:00:29,1,8,1,233
67517,2024-09-27 17:32:43,0,6,0,0
32894,2024-09-27 17:43:15,0,5,1,400
93586,2024-09-27 18:00:15,1,6,0,0
43743,2024-09-27 18:07:28,1,3,1,244
65313,2024-09-27 18:07:45,1,15,1,267
13206,2024-09-27 18:09:24,1,2,0,0
72345,2024-09-27 18:17:58,0,6,0,0
9056,2024-09-27 18:23:15,0,5,0,0
46628,2024-09-27 18:41:50,0,9,0,0
1552,2024-09-27 18:48:09,0,7,0,0
92586,2024-09-27 18:53:26,0,8,1,332
3712,2024-09-27 18:57:03,0,4,0,0
11629,2024-09-27 18:57:48,0,5,0,0
38841,2024-09-27 19:07:51,1,5,0,0
23806,2024-09-27 19:09:13,0,11,0,0
90891,2024-09-27 19:18:32,1,9,0,0
41909,2024-09-27 19:42:10,1,6,0,0
10790,2024-09-27 19:42:23,1,6,0,0
45406,2024-09-27 19:56:28,0,7,1,195
24825,2024-09-27 19:59:33,0,5,0,0
79201,2024-09-27 20:13:09,1,11,0,0
35134,2024-09-27 20:19:14,0,4,0,0
63227,2024-09-27 20:30:18,0,6,0,0
37428,2024-09-27 20:35:36,1,6,0,0
20068,2024-09-27 20:39:20,0,4,0,0
57290,2024-09-27 20:42:15,0,6,0,0
88828,2024-09-27 20:48:51,0,7,0,0
93455,2024-09-27 20:51:42,0,3,0,0
97093,2024-09-27 20:58:06,0,7,1,259
82364,2024-09-27 21:01:18,0,8,0,0
17849,2024-09-27 21:12:43,0,7,0,0
19562,2024-09-27 21:14:20,1,5,1,201
18055,2024-09-27 21:18:38,0,4,0,0
57029,2024-09-27 21:20:40,0,6,0,0
56647,2024-09-27 21:40:33,1,7,0,0
80587,2024-09-27 21:43:50,1,4,0,0
8778,2024-09-27 22:03:01,0,3,0,0
25568,2024-09-27 22:06:15,0,5,1,174
18055,2024-09-27 22:18:49,0,2,1,456
86585,2024-09-27 22:36:31,0,3,0,0
79503,2024-09-27 22:36:56,1,7,1,494
55415,2024-09-27 22:42:52,0,7,1,346
18933,2024-09-27 22:44:21,0,3,1,940
89437,2024-09-27 23:04:51,0,7,0,0
2357,2024-09-27 23:13:34,1,5,0,0
6535,2024-09-27 23:16:01,1,1,0,0
34151,2024-09-27 23:17:42,0,3,0,0
91510,2024-09-27 23:18:34,1,8,1,223
87463,2024-09-27 23:28:43,0,5,0,0
90298,2024-09-27 23:35:08,0,3,0,0
75203,2024-09-27 23:35:15,0,11,0,0
29859,2024-09-27 23:46:50,0,7,0,0
56647,2024-09-27 23:49:26,0,7,0,0
12903,2024-09-27 23:58:30,1,5,0,0
85730,2024-09-28 00:00:04,1,5,1,296
65033,2024-09-28 00:20:59,1,11,0,0
45544,2024-09-28 00:40:27,0,7,0,0
11805,2024-09-28 00:56:19,0,4,0,0
82223,2024-09-28 01:01:30,1,1,0,0
22788,2024-09-28 01:06:51,0,10,1,121
72522,2024-09-28 01:07:49,0,14,0,0
60723,2024-09-28 01:19:48,1,5,0,0
9793,2024-09-28 01:31:04,1,8,1,509
41496,2024-09-28 01:33:02,0,6,0,0
58141,2024-09-28 01:33:03,0,10,1,389
86029,2024-09-28 01:40:56,1,6,0,0
23466,2024-09-28 01:52:37,1,8,0,0
76237,2024-09-28 01:58:24,0,3,1,314
16025,2024-09-28 02:04:16,0,4,1,192
40178,2024-09-28 02:10:24,1,7,1,428
79400,2024-09-28 02:25:33,0,7,1,236
4469,2024-09-28 02:27:13,1,1,0,0
27503,2024-09-28 02:37:42,0,5,0,0
17398,2024-09-28 02:49:18,0,6,0,0
86102,2024-09-28 02:50:15,0,4,0,0
62699,2024-09-28 03:06:31,0,5,1,256
63458,2024-09-28 03:15:26,1,4,0,0
1440,2024-09-28 03:19:54,0,3,1,266
26443,2024-09-28 03:25:03,0,8,0,0
96223,2024-09-28 03:26:15,0,9,1,726
77985,2024-09-28 03:28:19,0,4,1,341
91944,2024-09-28 03:31:48,1,7,1,205
20216,2024-09-28 03:32:47,0,4,1,225
96965,2024-09-28 03:53:09,0,4,1,206
68400,2024-09-28 04:41:51,0,3,1,614
60295,2024-09-28 04:48:31,0,7,0,0
89061,2024-09-28 05:02:18,0,7,1,354
65536,2024-09-28 05:09:01,0,5,0,0
93825,2024-09-28 06:04:56,0,10,0,0
11629,2024-09-28 06:15:53,1,3,0,0
52639,2024-09-28 06:24:14,0,5,1,179
62656,2024-09-28 07:15:49,0,6,1,409
87463,2024-09-28 07:39:33,0,4,1,421
99401,2024-09-28 07:51:04,0,10,1,590
76514,2024-09-28 08:00:01,0,7,0,0
24825,2024-09-28 08:00:06,1,3,0,0
11096,2024-09-28 08:06:05,0,4,1,324
25669,2024-09-28 08:09:47,0,10,0,0
80681,2024-09-28 08:10:44,1,4,0,0
68299,2024-09-28 08:13:43,0,6,0,0
31082,2024-09-28 08:22:40,0,5,0,0
22621,2024-09-28 08:25:04,0,4,0,0
34671,2024-09-28 08:25:57,0,12,0,0
46401,2024-09-28 08:32:11,0,5,0,0
26458,2024-09-28 08:47:26,0,2,0,0
77080,2024-09-28 09:21:25,1,7,1,476
24806,2024-09-28 09:35:49,0,7,0,0
75417,2024-09-28 09:36:55,0,7,1,248
85258,2024-09-28 09:41:40,0,5,0,0
14905,2024-09-28 09:50:12,0,5,0,0
71997,2024-09-28 09:57:53,0,2,1,356
76706,2024-09-28 09:58:02,1,2,0,0
38265,2024-09-28 10:06:52,0,7,0,0
87066,2024-09-28 10:10:48,0,6,0,0
43202,2024-09-28 10:10:56,0,6,0,0
92375,2024-09-28 10:12:50,1,7,0,0
56150,2024-09-28 10:16:45,0,7,0,0
96123,2024-09-28 10:22:09,0,8,1,280
4347,2024-09-28 10:24:26,0,5,1,258
31712,2024-09-28 10:25:22,1,3,0,0
12510,2024-09-28 10:34:58,0,5,0,0
23803,2024-09-28 11:28:53,1,8,0,0
77509,2024-09-28 11:43:36,0,2,1,283
34360,2024-09-28 11:54:29,0,8,1,183
36685,2024-09-28 11:58:20,0,6,0,0
65335,2024-09-28 12:01:39,1,4,0,0
9151,2024-09-28 12:03:48,0,5,0,0
48810,2024-09-28 12:04:30,0,5,0,0
5991,2024-09-28 12:04:33,0,7,0,0
63079,2024-09-28 12:11:37,0,5,0,0
89182,2024-09-28 12:19:55,0,10,0,0
29838,2024-09-28 12:20:03,0,5,1,262
19540,2024-09-28 12:21:41,1,7,1,318
367,2024-09-28 12:24:11,1,8,0,0
64993,2024-09-28 12:28:58,0,8,0,0
30714,2024-09-28 12:37:49,0,9,0,0
80441,2024-09-28 12:40:58,0,4,1,362
68299,2024-09-28 12:42:35,0,5,0,0
88540,2024-09-28 12:44:25,0,6,0,0
89437,2024-09-28 12:51:38,0,5,0,0
5125,2024-09-28 13:00:42,1,6,0,0
30542,2024-09-28 13:09:11,0,6,0,0
74770,2024-09-28 13:29:46,0,5,0,0
12903,2024-09-28 13:35:56,0,6,1,654
49643,2024-09-28 13:43:07,0,8,0,0
6212,2024-09-28 14:03:16,1,8,0,0
15331,2024-09-28 14:04:12,1,5,0,0
7605,2024-09-28 14:06:24,0,6,1,308
81486,2024-09-28 14:09:42,1,11,1,268
4990,2024-09-28 14:21:57,0,11,0,0
43918,2024-09-28 14:22:01,0,5,0,0
21924,2024-09-28 14:25:24,0,8,0,0
19990,2024-09-28 14:33:27,0,2,0,0
55526,2024-09-28 15:02:09,1,4,1,285
33548,2024-09-28 15:02:11,0,9,0,0
23373,2024-09-28 15:19:19,1,10,1,459
74870,2024-09-28 15:34:29,0,5,1,166
79244,2024-09-28 15:37:37,0,3,0,0
76514,2024-09-28 15:42:06,0,4,1,250
31445,2024-09-28 15:56:51,0,3,0,0
57290,2024-09-28 16:09:55,0,6,0,0
88935,2024-09-28 16:18:39,0,6,0,0
51901,2024-09-28 16:20:05,1,6,1,394
16577,2024-09-28 16:29:03,1,10,0,0
48509,2024-09-28 16:32:43,1,8,0,0
91642,2024-09-28 16:32:56,0,12,0,0
8778,2024-09-28 16:48:41,0,5,0,0
16602,2024-09-28 16:52:36,0,4,0,0
23425,2024-09-28 16:59:15,0,5,0,0
48509,2024-09-28 17:13:48,0,3,0,0
71664,2024-09-28 17:14:36,0,3,0,0
98063,2024-09-28 17:25:28,0,4,1,230
93720,2024-09-28 17:25:52,0,8,0,0
24165,2024-09-28 17:30:19,0,3,1,211
26092,2024-09-28 17:33:56,1,8,0,0
16782,2024-09-28 18:03:04,0,7,1,330
50442,2024-09-28 18:25:40,0,7,1,199
14136,2024-09-28 18:25:48,0,6,0,0
49643,2024-09-28 18:28:23,0,5,1,301
11629,2024-09-28 18:45:47,0,7,0,0
53073,2024-09-28 18:47:09,0,6,0,0
85100,2024-09-28 18:56:20,0,8,0,0
33548,2024-09-28 19:20:10,1,8,0,0
86029,2024-09-28 19:27:37,1,5,1,112
46672,2024-09-28 19:28:55,1,9,0,0
27400,2024-09-28 19:29:39,0,6,1,332
91071,2024-09-28 19:53:24,0,5,0,0
51507,2024-09-28 19:53:35,0,5,0,0
69930,2024-09-28 19:58:07,0,7,1,505
4482,2024-09-28 20:05:19,1,8,0,0
41237,2024-09-28 20:05:23,0,3,0,0
17723,2024-09-28 20:06:02,0,6,0,0
35804,2024-09-28 20:15:31,0,10,0,0
34151,2024-09-28 20:20:48,0,8,0,0
99952,2024-09-28 20:28:15,1,5,0,0
73400,2024-09-28 20:29:04,0,4,1,311
27031,2024-09-28 20:31:49,0,1,1,183
17839,2024-09-28 20:34:51,0,1,0,0
69216,2024-09-28 20:52:13,0,12,0,0
12814,2024-09-28 21:00:36,1,6,0,0
83539,2024-09-28 21:07:01,0,4,1,426
60122,2024-09-28 21:12:25,0,7,1,627
64278,2024-09-28 21:13:51,0,8,0,0
57972,2024-09-28 21:59:11,0,8,1,416
36047,2024-09-28 21:59:32,0,6,1,347
7386,2024-09-28 22:00:15,0,3,1,297
45618,2024-09-28 22:05:28,0,8,0,0
93986,2024-09-28 22:07:31,0,3,0,0
49362,2024-09-28 22:25:59,1,6,0,0
2357,2024-09-28 22:34:26,0,6,0,0
53405,2024-09-28 22:39:16,0,9,0,0
22788,2024-09-28 22:42:02,0,5,1,270
47692,2024-09-28 22:49:39,1,6,0,0
37445,2024-09-28 22:51:37,0,6,0,0
91906,2024-09-28 22:58:00,0,9,0,0
76274,2024-09-28 23:07:50,0,4,0,0
79530,2024-09-28 23:12:32,0,4,0,0
85827,2024-09-28 23:28:43,0,6,0,0
38679,2024-09-28 23:41:01,0,4,0,0
23425,2024-09-28 23:50:35,0,7,0,0
51982,2024-09-28 23:56:39,0,4,1,528
78130,2024-09-28 23:59:03,1,9,1,358
95584,2024-09-28 23:59:47,0,7,0,0
21257,2024-09-29 00:10:43,1,4,0,0
19717,2024-09-29 00:11:00,1,1,0,0
72585,2024-09-29 00:15:09,0,4,0,0
81100,2024-09-29 00:24:05,1,6,1,273
81486,2024-09-29 00:38:11,0,8,1,270
50293,2024-09-29 00:38:46,0,7,1,621
21019,2024-09-29 00:39:40,1,8,1,256
75700,2024-09-29 00:41:43,0,7,1,165
22346,2024-09-29 00:48:43,0,5,0,0
32884,2024-09-29 00:51:31,0,7,1,141
5144,2024-09-29 00:56:38,1,5,1,116
45544,2024-09-29 01:08:34,0,6,1,560
89244,2024-09-29 01:08:34,0,4,0,0
92375,2024-09-29 01:10:21,0,6,1,231
65180,2024-09-29 01:12:26,0,10,0,0
67253,2024-09-29 01:25:56,0,8,0,0
77445,2024-09-29 01:38:24,0,4,0,0
99351,2024-09-29 02:02:00,0,3,0,0
62743,2024-09-29 02:06:36,0,7,1,235
95492,2024-09-29 02:38:34,1,3,0,0
43617,2024-09-29 02:39:36,0,4,1,177
38246,2024-09-29 02:57:47,1,5,0,0
50857,2024-09-29 03:00:46,0,8,1,501
53405,2024-09-29 03:17:05,0,4,0,0
23803,2024-09-29 03:24:49,0,3,0,0
97348,2024-09-29 03:28:46,0,5,0,0
25170,2024-09-29 03:36:13,0,7,1,195
28674,2024-09-29 03:36:21,0,9,0,0
64987,2024-09-29 03:57:13,0,8,0,0
16602,2024-09-29 04:03:08,1,8,0,0
5015,2024-09-29 04:06:22,0,4,1,324
92586,2024-09-29 04:41:57,0,3,0,0
50293,2024-09-29 04:45:06,0,6,0,0
32134,2024-09-29 04:47:11,1,9,0,0
47598,2024-09-29 04:50:28,1,4,1,184
89437,2024-09-29 05:10:00,0,8,0,0
29815,2024-09-29 05:11:19,1,4,1,368
50124,2024-09-29 05:19:12,1,7,0,0
43453,2024-09-29 05:20:53,0,7,0,0
25646,2024-09-29 05:32:47,1,8,0,0
58192,2024-09-29 05:37:46,0,9,1,275
95755,2024-09-29 06:10:26,1,12,0,0
16602,2024-09-29 06:13:29,0,4,1,282
492,2024-09-29 06:30:37,0,6,1,284
21576,2024-09-29 06:34:23,0,7,0,0
43874,2024-09-29 07:11:23,1,4,1,450
85258,2024-09-29 07:30:29,0,8,0,0
25549,2024-09-29 07:45:13,1,5,0,0
15512,2024-09-29 07:54:07,0,4,0,0
54261,2024-09-29 08:01:17,1,5,0,0
76237,2024-09-29 08:02:00,0,3,0,0
49362,2024-09-29 08:08:51,0,6,1,93
4215,2024-09-29 08:13:35,0,8,0,0
65469,2024-09-29 08:29:18,1,3,0,0
27031,2024-09-29 08:36:26,0,11,0,0
27031,2024-09-29 08:37:14,1,4,0,0
59756,2024-09-29 08:37:57,0,4,0,0
88777,2024-09-29 08:40:26,1,4,0,0
43010,2024-09-29 08:43:51,0,3,0,0
86645,2024-09-29 08:50:44,0,6,0,0
26422,2024-09-29 08:53:37,0,8,0,0
51342,2024-09-29 08:56:40,0,5,1,383
83645,2024-09-29 08:57:26,0,8,1,470
62119,2024-09-29 08:58:54,0,3,0,0
35804,2024-09-29 09:17:26,1,3,1,592
7818,2024-09-29 09:18:28,0,7,1,348
88845,2024-09-29 09:21:57,0,5,1,210
71554,2024-09-29 09:25:05,0,3,1,179
42017,2024-09-29 09:41:47,0,4,0,0
48711,2024-09-29 09:46:46,0,3,1,210
75781,2024-09-29 09:52:10,1,4,0,0
69966,2024-09-29 09:54:09,1,12,0,0
53185,2024-09-29 09:57:21,0,5,0,0
86403,2024-09-29 10:05:23,0,4,0,0
13206,2024-09-29 10:13:26,0,5,0,0
21257,2024-09-29 10:43:43,0,4,0,0
80392,2024-09-29 10:48:51,1,3,0,0
24304,2024-09-29 10:48:53,1,4,0,0
49852,2024-09-29 10:52:54,1,5,0,0
91431,2024-09-29 10:57:40,0,3,0,0
53185,2024-09-29 11:04:49,1,3,0,0
34151,2024-09-29 11:06:49,0,5,0,0
15517,2024-09-29 11:15:43,0,4,0,0
12498,2024-09-29 11:16:37,0,4,0,0
96066,2024-09-29 11:19:07,1,3,1,445
17261,2024-09-29 11:23:50,0,6,1,474
5774,2024-09-29 11:25:39,0,5,0,0
85500,2024-09-29 11:29:26,0,9,0,0
40264,2024-09-29 11:30:56,0,5,1,435
88849,2024-09-29 11:32:18,0,5,1,617
95492,2024-09-29 11:47:48,0,5,1,282
73789,2024-09-29 11:51:21,0,6,1,352
5054,2024-09-29 11:51:33,0,2,0,0
624,2024-09-29 11:52:50,0,7,1,168
72585,2024-09-29 11:54:41,1,6,0,0
55667,2024-09-29 12:03:55,1,3,0,0
71664,2024-09-29 12:06:49,0,1,0,0
7564,2024-09-29 12:11:46,0,6,0,0
30360,2024-09-29 12:13:41,0,5,1,447
34170,2024-09-29 12:20:45,0,5,0,0
97240,2024-09-29 12:29:38,1,5,0,0
74870,2024-09-29 12:29:52,0,5,0,0
55107,2024-09-29 13:08:42,0,4,1,172
22346,2024-09-29 13:14:16,0,12,0,0
79503,2024-09-29 13:25:25,0,7,0,0
38841,2024-09-29 13:29:10,0,3,0,0
18744,2024-09-29 13:29:54,0,4,0,0
99987,2024-09-29 13:40:51,0,5,0,0
70071,2024-09-29 13:48:43,0,4,1,306
86484,2024-09-29 13:49:02,0,2,0,0
55577,2024-09-29 13:55:36,0,4,0,0
30425,2024-09-29 13:55:49,0,4,1,414
88203,2024-09-29 14:05:45,1,3,0,0
1477,2024-09-29 14:07:01,0,9,0,0
14290,2024-09-29 14:13:22,0,6,1,267
66354,2024-09-29 14:14:12,0,8,1,187
58567,2024-09-29 14:18:14,1,8,0,0
25617,2024-09-29 14:23:42,0,2,1,635
70071,2024-09-29 14:28:37,0,2,0,0
73732,2024-09-29 14:36:05,0,7,0,0
58339,2024-09-29 14:53:51,0,11,0,0
65993,2024-09-29 15:00:35,0,6,0,0
92191,2024-09-29 15:13:07,1,4,0,0
41655,2024-09-29 15:23:44,1,5,0,0
61437,2024-09-29 15:30:53,0,5,0,0
86521,2024-09-29 15:35:54,0,6,0,0
51855,2024-09-29 15:37:18,1,5,1,386
23267,2024-09-29 15:44:27,1,5,1,419
84523,2024-09-29 15:44:28,0,4,1,199
18616,2024-09-29 15:48:06,0,3,0,0
63070,2024-09-29 15:55:05,1,13,0,0
21811,2024-09-29 15:55:09,0,10,0,0
46205,2024-09-29 16:15:32,1,8,0,0
72989,2024-09-29 16:18:04,0,6,0,0
27563,2024-09-29 16:27:11,1,6,1,412
98213,2024-09-29 16:27:31,1,9,0,0
78381,2024-09-29 16:39:04,1,3,0,0
80182,2024-09-29 16:44:12,0,8,1,389
42321,2024-09-29 16:47:16,1,4,1,494
65201,2024-09-29 16:49:15,0,11,1,457
42886,2024-09-29 16:52:51,0,4,0,0
268,2024-09-29 16:53:20,1,5,0,0
40338,2024-09-29 17:09:30,0,4,0,0
95599,2024-09-29 17:12:39,0,5,0,0
93455,2024-09-29 17:27:26,0,6,1,226
56315,2024-09-29 17:45:01,0,9,1,343
6185,2024-09-29 17:55:54,0,7,0,0
43995,2024-09-29 17:58:38,0,7,0,0
45406,2024-09-29 18:07:37,0,6,0,0
74770,2024-09-29 18:19:30,1,5,0,0
86618,2024-09-29 18:35:23,0,6,0,0
63483,2024-09-29 18:41:18,1,5,0,0
58339,2024-09-29 18:44:42,0,8,0,0
53215,2024-09-29 18:45:24,0,9,0,0
4347,2024-09-29 18:45:42,0,8,0,0
85730,2024-09-29 19:21:37,0,3,0,0
60671,2024-09-29 19:32:12,1,8,0,0
47010,2024-09-29 19:37:09,0,5,0,0
64278,2024-09-29 19:45:09,0,6,1,343
62743,2024-09-29 19:48:29,0,5,0,0
96562,2024-09-29 19:55:07,0,5,0,0
52407,2024-09-29 19:58:58,0,6,0,0
59954,2024-09-29 20:03:32,1,5,1,489
11840,2024-09-29 20:17:08,0,5,1,686
37924,2024-09-29 20:17:50,1,5,0,0
87710,2024-09-29 20:22:22,0,3,0,0
64711,2024-09-29 20:27:43,1,7,0,0
80681,2024-09-29 20:27:52,1,11,0,0
59167,2024-09-29 20:30:58,1,7,1,451
8469,2024-09-29 20:35:43,0,11,0,0
89182,2024-09-29 20:36:48,1,4,1,137
56642,2024-09-29 20:37:20,1,2,0,0
66691,2024-09-29 20:49:33,0,3,0,0
26690,2024-09-29 20:54:44,0,8,0,0
22788,2024-09-29 21:03:00,0,7,1,275
57271,2024-09-29 21:10:00,1,7,0,0
18840,2024-09-29 21:19:36,0,7,0,0
34671,2024-09-29 21:22:18,1,8,0,0
99063,2024-09-29 21:23:57,1,7,0,0
1677,2024-09-29 21:32:13,0,4,1,328
73732,2024-09-29 21:33:26,1,5,1,397
96223,2024-09-29 21:38:53,0,2,1,279
84440,2024-09-29 21:46:47,1,2,0,0
89532,2024-09-29 21:48:04,0,5,1,342
46855,2024-09-29 21:50:18,0,4,0,0
79511,2024-09-29 21:59:25,0,8,0,0
50442,2024-09-29 22:04:20,0,4,0,0
79971,2024-09-29 22:05:51,1,6,0,0
199,2024-09-29 22:10:46,0,5,0,0
86029,2024-09-29 22:13:02,0,8,1,333
38663,2024-09-29 22:16:22,0,8,0,0
16301,2024-09-29 22:26:23,0,3,0,0
82337,2024-09-29 22:29:02,0,4,0,0
20068,2024-09-29 22:29:13,0,4,1,348
23373,2024-09-29 22:34:17,0,5,0,0
70737,2024-09-29 22:39:34,0,3,1,327
9110,2024-09-29 22:50:04,0,4,0,0
37761,2024-09-29 22:53:31,0,6,0,0
58192,2024-09-29 22:56:19,0,4,0,0
47433,2024-09-29 22:59:57,0,9,0,0
57189,2024-09-29 23:34:23,0,4,0,0
77970,2024-09-29 23:39:24,0,9,0,0
86648,2024-09-29 23:50:31,0,5,0,0
56972,2024-09-29 23:51:32,0,8,1,642
93664,2024-09-29 23:53:40,0,3,0,0
99937,2024-09-30 00:00:03,0,6,1,412
86413,2024-09-30 00:01:39,0,3,0,0
26690,2024-09-30 00:03:07,0,4,0,0
6373,2024-09-30 00:11:23,0,12,1,353
20030,2024-09-30 00:14:58,0,7,0,0
86484,2024-09-30 00:28:51,1,6,0,0
71997,2024-09-30 00:54:32,0,7,1,331
42912,2024-09-30 01:02:51,0,8,0,0
75823,2024-09-30 01:18:30,1,8,0,0
20571,2024-09-30 01:47:57,0,8,0,0
11099,2024-09-30 02:07:09,0,5,0,0
22161,2024-09-30 02:08:58,1,13,1,282
6699,2024-09-30 02:23:47,0,5,1,164
64993,2024-09-30 02:26:26,1,3,0,0
37995,2024-09-30 02:32:29,0,7,0,0
64278,2024-09-30 02:35:09,0,3,0,0
16994,2024-09-30 02:40:02,1,5,0,0
79325,2024-09-30 02:41:44,0,4,0,0
98708,2024-09-30 02:44:21,0,5,0,0
55539,2024-09-30 02:46:31,0,7,0,0
11780,2024-09-30 02:54:45,0,4,0,0
65033,2024-09-30 03:04:40,0,6,0,0
47165,2024-09-30 03:49:25,1,12,0,0
95755,2024-09-30 03:53:26,1,8,0,0
65269,2024-09-30 04:14:43,0,6,0,0
80859,2024-09-30 04:21:51,0,7,0,0
31182,2024-09-30 04:25:06,0,6,1,306
52639,2024-09-30 04:33:45,0,5,1,292
71128,2024-09-30 04:44:20,0,7,0,0
96867,2024-09-30 04:54:08,1,8,1,571
18831,2024-09-30 05:12:00,0,3,0,0
4040,2024-09-30 05:29:42,0,9,0,0
74125,2024-09-30 05:31:30,0,6,0,0
